open,high,low,close,volume,timestamp
0.87,0.878,0.87,0.877,129720.98,2026-07-04 14:00:00+00:00
0.877,0.89,0.876,0.887,464693.79,2026-07-04 15:00:00+00:00
0.888,0.893,0.884,0.889,272273.27,2026-07-04 16:00:00+00:00
0.889,0.9,0.886,0.896,276489.16,2026-07-04 17:00:00+00:00
0.897,0.899,0.894,0.898,251629.26,2026-07-04 18:00:00+00:00
0.897,0.9,0.891,0.892,334432.31,2026-07-04 19:00:00+00:00
0.892,0.895,0.887,0.89,184989.63,2026-07-04 20:00:00+00:00
0.889,0.898,0.889,0.893,92833.08,2026-07-04 21:00:00+00:00
0.893,0.894,0.885,0.888,45458.67,2026-07-04 22:00:00+00:00
0.889,0.889,0.878,0.885,214991.53,2026-07-04 23:00:00+00:00
0.884,0.884,0.878,0.88,173056.16,2026-07-05 00:00:00+00:00
0.881,0.883,0.874,0.878,113887.73,2026-07-05 01:00:00+00:00
0.877,0.877,0.868,0.871,142201.62,2026-07-05 02:00:00+00:00
0.871,0.873,0.868,0.871,127861.56,2026-07-05 03:00:00+00:00
0.87,0.874,0.868,0.871,108996.64,2026-07-05 04:00:00+00:00
0.871,0.872,0.864,0.866,96774.34,2026-07-05 05:00:00+00:00
0.867,0.87,0.864,0.869,143624.07,2026-07-05 06:00:00+00:00
0.869,0.874,0.867,0.873,79448.72,2026-07-05 07:00:00+00:00
0.873,0.874,0.87,0.871,65663.31,2026-07-05 08:00:00+00:00
0.872,0.873,0.862,0.864,280683.7,2026-07-05 09:00:00+00:00
0.863,0.87,0.86,0.867,172845.21,2026-07-05 10:00:00+00:00
0.867,0.87,0.865,0.868,91159.45,2026-07-05 11:00:00+00:00
0.867,0.875,0.865,0.872,241524.9,2026-07-05 12:00:00+00:00
0.872,0.874,0.869,0.874,127722.51,2026-07-05 13:00:00+00:00
0.874,0.879,0.872,0.878,116350.31,2026-07-05 14:00:00+00:00
0.879,0.884,0.876,0.878,192003.0,2026-07-05 15:00:00+00:00
0.878,0.88,0.874,0.877,81667.15,2026-07-05 16:00:00+00:00
0.877,0.883,0.876,0.878,191507.09,2026-07-05 17:00:00+00:00
0.878,0.885,0.877,0.882,79181.39,2026-07-05 18:00:00+00:00
0.881,0.885,0.88,0.882,74505.3,2026-07-05 19:00:00+00:00
0.883,0.883,0.88,0.882,41089.75,2026-07-05 20:00:00+00:00
0.881,0.886,0.876,0.882,207918.15,2026-07-05 21:00:00+00:00
0.881,0.891,0.88,0.885,224192.77,2026-07-05 22:00:00+00:00
0.885,0.891,0.879,0.881,129413.55,2026-07-05 23:00:00+00:00
0.882,0.882,0.874,0.882,156492.37,2026-07-06 00:00:00+00:00
0.883,0.888,0.879,0.88,142581.2,2026-07-06 01:00:00+00:00
0.88,0.882,0.875,0.878,164414.9,2026-07-06 02:00:00+00:00
0.878,0.878,0.871,0.873,184732.74,2026-07-06 03:00:00+00:00
0.873,0.875,0.869,0.87,174777.64,2026-07-06 04:00:00+00:00
0.87,0.871,0.86,0.864,306218.28,2026-07-06 05:00:00+00:00
0.864,0.867,0.862,0.866,255060.3,2026-07-06 06:00:00+00:00
0.866,0.87,0.865,0.868,118792.26,2026-07-06 07:00:00+00:00
0.869,0.872,0.866,0.868,227457.39,2026-07-06 08:00:00+00:00
0.867,0.867,0.861,0.864,228381.76,2026-07-06 09:00:00+00:00
0.864,0.871,0.863,0.869,146639.11,2026-07-06 10:00:00+00:00
0.869,0.87,0.862,0.862,115857.76,2026-07-06 11:00:00+00:00
0.862,0.862,0.848,0.854,594890.75,2026-07-06 12:00:00+00:00
0.853,0.866,0.849,0.861,409151.12,2026-07-06 13:00:00+00:00
0.861,0.868,0.859,0.862,326647.58,2026-07-06 14:00:00+00:00
0.863,0.884,0.862,0.881,567955.21,2026-07-06 15:00:00+00:00
0.881,0.898,0.879,0.89,970039.93,2026-07-06 16:00:00+00:00
0.89,0.895,0.884,0.887,267824.47,2026-07-06 17:00:00+00:00
0.888,0.894,0.885,0.889,236670.72,2026-07-06 18:00:00+00:00
0.89,0.893,0.887,0.889,359905.1,2026-07-06 19:00:00+00:00
0.89,0.89,0.885,0.887,118075.47,2026-07-06 20:00:00+00:00
0.886,0.908,0.886,0.897,737398.64,2026-07-06 21:00:00+00:00
0.897,0.898,0.889,0.89,94431.79,2026-07-06 22:00:00+00:00
0.89,0.892,0.885,0.885,129338.96,2026-07-06 23:00:00+00:00
0.886,0.887,0.882,0.885,132809.05,2026-07-07 00:00:00+00:00
0.885,0.885,0.878,0.881,159095.94,2026-07-07 01:00:00+00:00
0.881,0.882,0.869,0.869,234695.76,2026-07-07 02:00:00+00:00
0.869,0.87,0.857,0.86,377622.08,2026-07-07 03:00:00+00:00
0.86,0.862,0.858,0.861,189845.49,2026-07-07 04:00:00+00:00
0.86,0.866,0.853,0.865,831586.11,2026-07-07 05:00:00+00:00
0.864,0.87,0.863,0.869,1124522.8,2026-07-07 06:00:00+00:00
0.869,0.869,0.861,0.861,168210.11,2026-07-07 07:00:00+00:00
0.862,0.865,0.86,0.862,120528.52,2026-07-07 08:00:00+00:00
0.862,0.865,0.861,0.863,108548.74,2026-07-07 09:00:00+00:00
0.864,0.867,0.861,0.863,186615.7,2026-07-07 10:00:00+00:00
0.863,0.867,0.86,0.866,286719.14,2026-07-07 11:00:00+00:00
0.866,0.873,0.866,0.866,209097.95,2026-07-07 12:00:00+00:00
0.866,0.867,0.859,0.86,682479.02,2026-07-07 13:00:00+00:00
0.86,0.866,0.851,0.866,309039.07,2026-07-07 14:00:00+00:00
0.865,0.876,0.863,0.874,392443.28,2026-07-07 15:00:00+00:00
0.874,0.878,0.868,0.874,437411.65,2026-07-07 16:00:00+00:00
0.875,0.876,0.87,0.874,198119.78,2026-07-07 17:00:00+00:00
0.875,0.875,0.861,0.862,320942.63,2026-07-07 18:00:00+00:00
0.861,0.865,0.855,0.865,374103.09,2026-07-07 19:00:00+00:00
0.865,0.866,0.856,0.858,192308.24,2026-07-07 20:00:00+00:00
0.858,0.861,0.851,0.853,221987.3,2026-07-07 21:00:00+00:00
0.853,0.855,0.846,0.854,339788.29,2026-07-07 22:00:00+00:00
0.853,0.855,0.85,0.85,173459.82,2026-07-07 23:00:00+00:00
0.851,0.857,0.85,0.856,306919.95,2026-07-08 00:00:00+00:00
0.857,0.857,0.84,0.841,435232.61,2026-07-08 01:00:00+00:00
0.841,0.842,0.83,0.835,460595.99,2026-07-08 02:00:00+00:00
0.835,0.839,0.832,0.833,214474.96,2026-07-08 03:00:00+00:00
0.833,0.837,0.831,0.836,142754.36,2026-07-08 04:00:00+00:00
0.835,0.839,0.833,0.835,167297.56,2026-07-08 05:00:00+00:00
0.835,0.836,0.831,0.835,182458.14,2026-07-08 06:00:00+00:00
0.836,0.842,0.832,0.84,281270.47,2026-07-08 07:00:00+00:00
0.841,0.842,0.822,0.826,787399.54,2026-07-08 08:00:00+00:00
0.827,0.829,0.822,0.826,167254.86,2026-07-08 09:00:00+00:00
0.826,0.834,0.825,0.833,118732.55,2026-07-08 10:00:00+00:00
0.833,0.838,0.83,0.834,402459.32,2026-07-08 11:00:00+00:00
0.833,0.835,0.829,0.829,203374.26,2026-07-08 12:00:00+00:00
0.829,0.833,0.823,0.83,428245.74,2026-07-08 13:00:00+00:00
0.83,0.832,0.819,0.822,665766.71,2026-07-08 14:00:00+00:00
0.823,0.823,0.815,0.82,292100.01,2026-07-08 15:00:00+00:00
0.821,0.829,0.819,0.828,399429.08,2026-07-08 16:00:00+00:00
0.829,0.832,0.824,0.825,195416.47,2026-07-08 17:00:00+00:00
0.825,0.829,0.823,0.828,224416.65,2026-07-08 18:00:00+00:00
0.828,0.828,0.823,0.826,135082.55,2026-07-08 19:00:00+00:00
0.826,0.827,0.821,0.822,310854.65,2026-07-08 20:00:00+00:00
0.821,0.826,0.818,0.825,202425.66,2026-07-08 21:00:00+00:00
0.824,0.828,0.824,0.825,230685.93,2026-07-08 22:00:00+00:00
0.825,0.827,0.823,0.827,172075.1,2026-07-08 23:00:00+00:00
0.827,0.828,0.823,0.825,164623.81,2026-07-09 00:00:00+00:00
0.826,0.835,0.825,0.827,202415.88,2026-07-09 01:00:00+00:00
0.827,0.832,0.824,0.824,137998.38,2026-07-09 02:00:00+00:00
0.823,0.828,0.821,0.827,148048.41,2026-07-09 03:00:00+00:00
0.827,0.835,0.825,0.834,188920.26,2026-07-09 04:00:00+00:00
0.835,0.839,0.832,0.837,249800.07,2026-07-09 05:00:00+00:00
0.837,0.839,0.834,0.837,236017.13,2026-07-09 06:00:00+00:00
0.837,0.84,0.832,0.835,284281.52,2026-07-09 07:00:00+00:00
0.835,0.836,0.833,0.833,311075.22,2026-07-09 08:00:00+00:00
0.834,0.834,0.829,0.831,108162.68,2026-07-09 09:00:00+00:00
0.832,0.832,0.827,0.83,114991.29,2026-07-09 10:00:00+00:00
0.83,0.834,0.83,0.833,145869.97,2026-07-09 11:00:00+00:00
0.833,0.834,0.828,0.829,430612.75,2026-07-09 12:00:00+00:00
0.829,0.835,0.825,0.835,157946.36,2026-07-09 13:00:00+00:00
0.835,0.835,0.828,0.833,377136.54,2026-07-09 14:00:00+00:00
0.833,0.834,0.827,0.829,183159.7,2026-07-09 15:00:00+00:00
0.829,0.831,0.824,0.827,169141.42,2026-07-09 16:00:00+00:00
0.826,0.831,0.825,0.83,163567.12,2026-07-09 17:00:00+00:00
0.83,0.834,0.829,0.83,262691.91,2026-07-09 18:00:00+00:00
0.83,0.83,0.825,0.826,170244.33,2026-07-09 19:00:00+00:00
0.826,0.829,0.824,0.827,105587.47,2026-07-09 20:00:00+00:00
0.826,0.828,0.825,0.827,108504.6,2026-07-09 21:00:00+00:00
0.827,0.829,0.825,0.828,51444.52,2026-07-09 22:00:00+00:00
0.827,0.829,0.823,0.826,79119.8,2026-07-09 23:00:00+00:00
0.827,0.827,0.821,0.825,140953.52,2026-07-10 00:00:00+00:00
0.825,0.842,0.823,0.836,512257.88,2026-07-10 01:00:00+00:00
0.837,0.843,0.834,0.841,172910.92,2026-07-10 02:00:00+00:00
0.841,0.849,0.839,0.845,341598.86,2026-07-10 03:00:00+00:00
0.846,0.847,0.842,0.844,96068.31,2026-07-10 04:00:00+00:00
0.843,0.851,0.843,0.85,227574.86,2026-07-10 05:00:00+00:00
0.849,0.853,0.842,0.844,469259.59,2026-07-10 06:00:00+00:00
0.843,0.849,0.842,0.848,311415.9,2026-07-10 07:00:00+00:00
0.847,0.861,0.846,0.858,433879.39,2026-07-10 08:00:00+00:00
0.858,0.893,0.853,0.882,1621706.43,2026-07-10 09:00:00+00:00
0.883,0.895,0.875,0.883,1459965.63,2026-07-10 10:00:00+00:00
0.882,0.888,0.876,0.884,682989.68,2026-07-10 11:00:00+00:00
0.885,0.889,0.875,0.876,881667.05,2026-07-10 12:00:00+00:00
0.876,0.888,0.876,0.885,429552.23,2026-07-10 13:00:00+00:00
0.886,0.888,0.869,0.87,747457.87,2026-07-10 14:00:00+00:00
0.871,0.877,0.867,0.875,416230.63,2026-07-10 15:00:00+00:00
0.874,0.886,0.871,0.883,447810.42,2026-07-10 16:00:00+00:00
0.883,0.884,0.876,0.876,556703.56,2026-07-10 17:00:00+00:00
0.877,0.88,0.868,0.869,296050.39,2026-07-10 18:00:00+00:00
0.868,0.877,0.868,0.874,242554.93,2026-07-10 19:00:00+00:00
0.873,0.875,0.869,0.871,193700.63,2026-07-10 20:00:00+00:00
0.871,0.883,0.87,0.88,176158.32,2026-07-10 21:00:00+00:00
0.88,0.881,0.877,0.878,126483.32,2026-07-10 22:00:00+00:00
0.878,0.88,0.876,0.877,139125.4,2026-07-10 23:00:00+00:00
0.876,0.884,0.871,0.882,275866.71,2026-07-11 00:00:00+00:00
0.882,0.882,0.876,0.878,76932.87,2026-07-11 01:00:00+00:00
0.879,0.882,0.876,0.879,109963.75,2026-07-11 02:00:00+00:00
0.88,0.885,0.878,0.883,180872.37,2026-07-11 03:00:00+00:00
0.884,0.886,0.877,0.879,124780.43,2026-07-11 04:00:00+00:00
0.879,0.882,0.876,0.877,119618.1,2026-07-11 05:00:00+00:00
0.877,0.88,0.875,0.878,160729.39,2026-07-11 06:00:00+00:00
0.877,0.878,0.875,0.875,80526.67,2026-07-11 07:00:00+00:00
0.876,0.881,0.874,0.88,105395.82,2026-07-11 08:00:00+00:00
0.88,0.883,0.877,0.88,91697.17,2026-07-11 09:00:00+00:00
0.88,0.887,0.876,0.878,316584.93,2026-07-11 10:00:00+00:00
0.878,0.882,0.877,0.879,105390.1,2026-07-11 11:00:00+00:00
0.88,0.881,0.877,0.879,134570.08,2026-07-11 12:00:00+00:00
0.878,0.881,0.875,0.878,153204.5,2026-07-11 13:00:00+00:00
0.878,0.883,0.877,0.879,170587.01,2026-07-11 14:00:00+00:00
0.879,0.887,0.877,0.88,350282.56,2026-07-11 15:00:00+00:00
0.879,0.881,0.876,0.881,129738.72,2026-07-11 16:00:00+00:00
0.88,0.883,0.879,0.88,82858.0,2026-07-11 17:00:00+00:00
0.88,0.883,0.879,0.88,68405.74,2026-07-11 18:00:00+00:00
0.881,0.882,0.877,0.88,104819.5,2026-07-11 19:00:00+00:00
0.88,0.884,0.879,0.882,46756.77,2026-07-11 20:00:00+00:00
0.883,0.885,0.875,0.877,96592.8,2026-07-11 21:00:00+00:00
0.877,0.878,0.864,0.866,538557.56,2026-07-11 22:00:00+00:00
0.865,0.867,0.85,0.854,448128.07,2026-07-11 23:00:00+00:00
0.853,0.855,0.845,0.852,599520.12,2026-07-12 00:00:00+00:00
0.852,0.86,0.851,0.859,292485.88,2026-07-12 01:00:00+00:00
0.858,0.859,0.854,0.855,124982.41,2026-07-12 02:00:00+00:00
0.855,0.859,0.854,0.858,108723.24,2026-07-12 03:00:00+00:00
0.858,0.859,0.853,0.854,101579.8,2026-07-12 04:00:00+00:00
0.855,0.856,0.849,0.854,154661.23,2026-07-12 05:00:00+00:00
0.853,0.854,0.845,0.847,174118.29,2026-07-12 06:00:00+00:00
0.847,0.849,0.846,0.847,90650.87,2026-07-12 07:00:00+00:00
0.848,0.852,0.847,0.849,120571.13,2026-07-12 08:00:00+00:00
0.85,0.85,0.843,0.848,195099.08,2026-07-12 09:00:00+00:00
0.848,0.849,0.844,0.846,115183.45,2026-07-12 10:00:00+00:00
0.847,0.851,0.843,0.849,175613.62,2026-07-12 11:00:00+00:00
0.849,0.851,0.846,0.846,68618.93,2026-07-12 12:00:00+00:00
0.846,0.847,0.842,0.843,76666.84,2026-07-12 13:00:00+00:00
0.842,0.847,0.84,0.846,278907.09,2026-07-12 14:00:00+00:00
0.845,0.847,0.843,0.846,166312.8,2026-07-12 15:00:00+00:00
0.845,0.846,0.843,0.845,83817.11,2026-07-12 16:00:00+00:00
0.845,0.845,0.834,0.837,274213.84,2026-07-12 17:00:00+00:00
0.838,0.844,0.836,0.844,337659.44,2026-07-12 18:00:00+00:00
0.843,0.845,0.843,0.845,92605.71,2026-07-12 19:00:00+00:00
0.845,0.852,0.844,0.852,202485.43,2026-07-12 20:00:00+00:00
0.852,0.854,0.848,0.849,196119.35,2026-07-12 21:00:00+00:00
0.849,0.849,0.843,0.846,233257.55,2026-07-12 22:00:00+00:00
0.846,0.847,0.844,0.844,161087.71,2026-07-12 23:00:00+00:00
0.844,0.86,0.842,0.848,729319.82,2026-07-13 00:00:00+00:00
0.848,0.848,0.831,0.832,389543.22,2026-07-13 01:00:00+00:00
0.832,0.838,0.83,0.834,427149.86,2026-07-13 02:00:00+00:00
0.833,0.835,0.825,0.83,262476.39,2026-07-13 03:00:00+00:00
0.829,0.832,0.827,0.83,154058.56,2026-07-13 04:00:00+00:00
0.83,0.836,0.828,0.834,231575.5,2026-07-13 05:00:00+00:00
0.835,0.835,0.831,0.833,112770.72,2026-07-13 06:00:00+00:00
0.834,0.839,0.832,0.838,170925.87,2026-07-13 07:00:00+00:00
0.839,0.839,0.831,0.836,107809.02,2026-07-13 08:00:00+00:00
0.837,0.837,0.832,0.832,92016.51,2026-07-13 09:00:00+00:00
0.833,0.837,0.831,0.834,97746.18,2026-07-13 10:00:00+00:00
0.834,0.838,0.83,0.832,326457.07,2026-07-13 11:00:00+00:00
0.832,0.836,0.828,0.83,364922.18,2026-07-13 12:00:00+00:00
0.83,0.831,0.826,0.828,270292.7,2026-07-13 13:00:00+00:00
0.829,0.838,0.825,0.838,635746.55,2026-07-13 14:00:00+00:00
0.838,0.84,0.835,0.838,134253.15,2026-07-13 15:00:00+00:00
0.838,0.843,0.834,0.838,460724.92,2026-07-13 16:00:00+00:00
0.839,0.841,0.826,0.827,230089.34,2026-07-13 17:00:00+00:00
0.827,0.832,0.827,0.83,91990.59,2026-07-13 18:00:00+00:00
0.831,0.841,0.83,0.84,278819.66,2026-07-13 19:00:00+00:00
0.841,0.841,0.833,0.835,206829.05,2026-07-13 20:00:00+00:00
0.836,0.836,0.828,0.832,298019.03,2026-07-13 21:00:00+00:00
0.832,0.835,0.83,0.83,62016.3,2026-07-13 22:00:00+00:00
0.831,0.838,0.83,0.836,158885.67,2026-07-13 23:00:00+00:00
0.837,0.843,0.836,0.841,501268.96,2026-07-14 00:00:00+00:00
0.842,0.842,0.834,0.835,115205.68,2026-07-14 01:00:00+00:00
0.835,0.836,0.83,0.832,279250.81,2026-07-14 02:00:00+00:00
0.832,0.836,0.828,0.836,232623.13,2026-07-14 03:00:00+00:00
0.835,0.839,0.835,0.836,99349.9,2026-07-14 04:00:00+00:00
0.837,0.849,0.836,0.845,535512.33,2026-07-14 05:00:00+00:00
0.845,0.847,0.839,0.84,467452.28,2026-07-14 06:00:00+00:00
0.841,0.849,0.84,0.844,319947.99,2026-07-14 07:00:00+00:00
0.844,0.847,0.842,0.844,108590.03,2026-07-14 08:00:00+00:00
0.843,0.85,0.843,0.844,234361.73,2026-07-14 09:00:00+00:00
0.844,0.846,0.839,0.842,356640.57,2026-07-14 10:00:00+00:00
0.842,0.843,0.837,0.837,360373.92,2026-07-14 11:00:00+00:00
0.836,0.848,0.834,0.843,1195453.3,2026-07-14 12:00:00+00:00
0.843,0.854,0.842,0.85,672578.64,2026-07-14 13:00:00+00:00
0.85,0.854,0.846,0.852,507224.3,2026-07-14 14:00:00+00:00
0.852,0.86,0.85,0.853,587896.91,2026-07-14 15:00:00+00:00
0.853,0.859,0.851,0.856,403621.39,2026-07-14 16:00:00+00:00
0.855,0.856,0.848,0.854,366335.44,2026-07-14 17:00:00+00:00
0.854,0.856,0.849,0.85,231274.62,2026-07-14 18:00:00+00:00
0.849,0.851,0.845,0.85,220690.11,2026-07-14 19:00:00+00:00
0.85,0.851,0.844,0.846,75792.62,2026-07-14 20:00:00+00:00
0.847,0.853,0.846,0.85,143533.21,2026-07-14 21:00:00+00:00
0.85,0.854,0.846,0.851,193501.29,2026-07-14 22:00:00+00:00
0.851,0.853,0.848,0.852,317785.05,2026-07-14 23:00:00+00:00
0.853,0.858,0.851,0.856,378550.38,2026-07-15 00:00:00+00:00
0.856,0.86,0.854,0.857,235308.98,2026-07-15 01:00:00+00:00
0.857,0.859,0.851,0.852,151602.77,2026-07-15 02:00:00+00:00
0.852,0.857,0.849,0.855,253194.94,2026-07-15 03:00:00+00:00
0.855,0.856,0.85,0.852,80354.09,2026-07-15 04:00:00+00:00
0.853,0.855,0.847,0.855,94173.66,2026-07-15 05:00:00+00:00
0.856,0.862,0.854,0.857,131194.31,2026-07-15 06:00:00+00:00
0.857,0.858,0.851,0.853,219296.41,2026-07-15 07:00:00+00:00
0.854,0.855,0.85,0.853,69312.59,2026-07-15 08:00:00+00:00
0.854,0.857,0.85,0.852,207108.21,2026-07-15 09:00:00+00:00
0.852,0.855,0.85,0.851,81726.03,2026-07-15 10:00:00+00:00
0.852,0.854,0.848,0.853,105518.4,2026-07-15 11:00:00+00:00
0.853,0.864,0.85,0.863,703290.6,2026-07-15 12:00:00+00:00
0.862,0.869,0.856,0.861,764343.01,2026-07-15 13:00:00+00:00
0.861,0.863,0.856,0.86,199965.15,2026-07-15 14:00:00+00:00
0.86,0.861,0.855,0.857,242034.09,2026-07-15 15:00:00+00:00
0.856,0.857,0.842,0.849,645393.23,2026-07-15 16:00:00+00:00
0.848,0.855,0.848,0.854,149387.68,2026-07-15 17:00:00+00:00
0.855,0.858,0.853,0.855,329866.54,2026-07-15 18:00:00+00:00
0.856,0.858,0.838,0.841,811909.61,2026-07-15 19:00:00+00:00
0.841,0.848,0.84,0.846,173834.94,2026-07-15 20:00:00+00:00
0.846,0.849,0.845,0.846,288887.25,2026-07-15 21:00:00+00:00
0.846,0.851,0.846,0.847,134905.75,2026-07-15 22:00:00+00:00
0.848,0.849,0.845,0.847,87221.28,2026-07-15 23:00:00+00:00
0.847,0.849,0.841,0.844,230335.11,2026-07-16 00:00:00+00:00
0.843,0.846,0.838,0.845,143750.2,2026-07-16 01:00:00+00:00
0.845,0.849,0.843,0.849,66503.71,2026-07-16 02:00:00+00:00
0.848,0.851,0.846,0.85,151899.35,2026-07-16 03:00:00+00:00
0.85,0.851,0.841,0.842,318294.66,2026-07-16 04:00:00+00:00
0.843,0.847,0.842,0.846,172932.65,2026-07-16 05:00:00+00:00
0.846,0.846,0.838,0.842,243251.88,2026-07-16 06:00:00+00:00
0.841,0.842,0.832,0.836,271982.48,2026-07-16 07:00:00+00:00
0.836,0.839,0.828,0.834,523809.81,2026-07-16 08:00:00+00:00
0.835,0.839,0.835,0.838,103367.2,2026-07-16 09:00:00+00:00
0.837,0.841,0.837,0.841,41564.92,2026-07-16 10:00:00+00:00
0.84,0.842,0.838,0.84,278049.64,2026-07-16 11:00:00+00:00
0.839,0.841,0.835,0.836,181936.6,2026-07-16 12:00:00+00:00
0.837,0.848,0.835,0.847,300351.96,2026-07-16 13:00:00+00:00
0.848,0.852,0.847,0.851,231996.08,2026-07-16 14:00:00+00:00
0.851,0.86,0.845,0.854,402330.79,2026-07-16 15:00:00+00:00
0.855,0.858,0.843,0.847,533741.84,2026-07-16 16:00:00+00:00
0.847,0.852,0.841,0.848,308021.48,2026-07-16 17:00:00+00:00
0.848,0.856,0.848,0.855,239394.06,2026-07-16 18:00:00+00:00
0.854,0.858,0.851,0.857,165335.42,2026-07-16 19:00:00+00:00
0.857,0.861,0.852,0.852,148999.94,2026-07-16 20:00:00+00:00
0.852,0.874,0.852,0.869,577840.56,2026-07-16 21:00:00+00:00
0.869,0.872,0.855,0.857,391281.95,2026-07-16 22:00:00+00:00
0.858,0.859,0.852,0.859,188739.67,2026-07-16 23:00:00+00:00
0.859,0.867,0.856,0.865,367864.07,2026-07-17 00:00:00+00:00
0.866,0.869,0.86,0.861,497142.36,2026-07-17 01:00:00+00:00
0.862,0.866,0.853,0.855,265189.54,2026-07-17 02:00:00+00:00
0.855,0.866,0.855,0.86,349770.54,2026-07-17 03:00:00+00:00
0.859,0.862,0.856,0.86,159314.6,2026-07-17 04:00:00+00:00
0.859,0.86,0.844,0.847,371810.54,2026-07-17 05:00:00+00:00
0.846,0.852,0.844,0.852,301413.33,2026-07-17 06:00:00+00:00
0.852,0.858,0.849,0.85,552151.56,2026-07-17 07:00:00+00:00
0.85,0.855,0.842,0.851,366597.81,2026-07-17 08:00:00+00:00
0.85,0.857,0.85,0.855,216017.64,2026-07-17 09:00:00+00:00
0.855,0.862,0.855,0.859,352739.47,2026-07-17 10:00:00+00:00
0.858,0.859,0.853,0.853,112833.56,2026-07-17 11:00:00+00:00
0.854,0.855,0.846,0.846,115820.61,2026-07-17 12:00:00+00:00
0.846,0.846,0.834,0.844,532845.02,2026-07-17 13:00:00+00:00
0.845,0.85,0.843,0.846,293003.54,2026-07-17 14:00:00+00:00
0.846,0.85,0.839,0.85,506789.64,2026-07-17 15:00:00+00:00
0.85,0.865,0.847,0.857,925499.2,2026-07-17 16:00:00+00:00
0.858,0.864,0.85,0.851,536477.47,2026-07-17 17:00:00+00:00
0.85,0.858,0.849,0.856,237154.54,2026-07-17 18:00:00+00:00
0.857,0.858,0.851,0.853,73296.69,2026-07-17 19:00:00+00:00
0.853,0.856,0.851,0.853,84732.07,2026-07-17 20:00:00+00:00
0.853,0.857,0.85,0.851,118130.4,2026-07-17 21:00:00+00:00
0.851,0.852,0.848,0.849,83621.99,2026-07-17 22:00:00+00:00
0.849,0.851,0.848,0.849,80234.27,2026-07-17 23:00:00+00:00
0.85,0.854,0.848,0.851,117017.78,2026-07-18 00:00:00+00:00
0.851,0.852,0.848,0.849,73289.13,2026-07-18 01:00:00+00:00
0.848,0.85,0.847,0.849,44365.07,2026-07-18 02:00:00+00:00
0.848,0.852,0.847,0.852,50535.69,2026-07-18 03:00:00+00:00
0.852,0.853,0.849,0.85,54411.58,2026-07-18 04:00:00+00:00
0.85,0.85,0.844,0.846,103575.02,2026-07-18 05:00:00+00:00
0.846,0.849,0.844,0.846,92322.15,2026-07-18 06:00:00+00:00
0.847,0.848,0.841,0.844,255565.95,2026-07-18 07:00:00+00:00
0.844,0.845,0.841,0.843,82762.03,2026-07-18 08:00:00+00:00
0.844,0.844,0.836,0.837,164044.97,2026-07-18 09:00:00+00:00
0.838,0.839,0.836,0.837,72746.32,2026-07-18 10:00:00+00:00
0.836,0.839,0.836,0.838,84648.55,2026-07-18 11:00:00+00:00
0.838,0.84,0.835,0.839,318057.5,2026-07-18 12:00:00+00:00
0.838,0.839,0.834,0.836,132878.37,2026-07-18 13:00:00+00:00
0.836,0.836,0.83,0.834,255635.02,2026-07-18 14:00:00+00:00
0.835,0.835,0.831,0.832,258579.02,2026-07-18 15:00:00+00:00
0.833,0.835,0.83,0.832,242303.52,2026-07-18 16:00:00+00:00
0.833,0.838,0.831,0.837,123943.04,2026-07-18 17:00:00+00:00
0.836,0.841,0.835,0.835,351945.06,2026-07-18 18:00:00+00:00
0.836,0.837,0.834,0.836,80752.91,2026-07-18 19:00:00+00:00
0.836,0.838,0.834,0.836,68974.73,2026-07-18 20:00:00+00:00
0.837,0.838,0.835,0.837,198696.15,2026-07-18 21:00:00+00:00
0.838,0.838,0.835,0.836,109318.85,2026-07-18 22:00:00+00:00
0.837,0.839,0.834,0.839,387489.55,2026-07-18 23:00:00+00:00
0.839,0.841,0.833,0.834,417420.44,2026-07-19 00:00:00+00:00
0.835,0.835,0.832,0.834,77105.59,2026-07-19 01:00:00+00:00
0.834,0.84,0.834,0.838,157426.12,2026-07-19 02:00:00+00:00
0.839,0.839,0.834,0.837,48865.83,2026-07-19 03:00:00+00:00
0.838,0.841,0.836,0.838,210168.57,2026-07-19 04:00:00+00:00
0.838,0.839,0.836,0.836,50039.82,2026-07-19 05:00:00+00:00
0.836,0.84,0.834,0.838,105242.12,2026-07-19 06:00:00+00:00
0.839,0.84,0.836,0.837,57826.66,2026-07-19 07:00:00+00:00
0.838,0.839,0.834,0.835,71162.69,2026-07-19 08:00:00+00:00
0.835,0.837,0.83,0.833,145252.16,2026-07-19 09:00:00+00:00
0.832,0.836,0.831,0.833,93470.86,2026-07-19 10:00:00+00:00
0.834,0.834,0.83,0.831,82816.57,2026-07-19 11:00:00+00:00
0.83,0.831,0.823,0.828,703036.11,2026-07-19 12:00:00+00:00
0.827,0.827,0.823,0.826,467343.06,2026-07-19 13:00:00+00:00
0.825,0.83,0.824,0.826,232680.95,2026-07-19 14:00:00+00:00
0.826,0.827,0.821,0.825,436569.75,2026-07-19 15:00:00+00:00
0.825,0.826,0.822,0.822,151919.14,2026-07-19 16:00:00+00:00
0.822,0.823,0.806,0.818,1114850.65,2026-07-19 17:00:00+00:00
0.818,0.818,0.81,0.813,325280.02,2026-07-19 18:00:00+00:00
0.814,0.817,0.811,0.817,254469.87,2026-07-19 19:00:00+00:00
0.817,0.818,0.815,0.817,206189.85,2026-07-19 20:00:00+00:00
