open,high,low,close,volume,timestamp
0.1967,0.1987,0.1964,0.1976,995343.8,2026-05-01 03:00:00+00:00
0.1976,0.1988,0.1972,0.1981,925806.8,2026-05-01 04:00:00+00:00
0.1981,0.1996,0.1977,0.1991,641881.2,2026-05-01 05:00:00+00:00
0.1991,0.1997,0.1981,0.1981,1168871.8,2026-05-01 06:00:00+00:00
0.1979,0.1986,0.1976,0.198,573940.3,2026-05-01 07:00:00+00:00
0.1981,0.1994,0.1978,0.1986,1182616.4,2026-05-01 08:00:00+00:00
0.1986,0.1986,0.197,0.1976,759760.6,2026-05-01 09:00:00+00:00
0.1977,0.1992,0.1975,0.1983,1439792.9,2026-05-01 10:00:00+00:00
0.1984,0.1992,0.1975,0.1982,1149017.6,2026-05-01 11:00:00+00:00
0.1982,0.201,0.1981,0.2002,3607334.3,2026-05-01 12:00:00+00:00
0.2002,0.2019,0.2001,0.2015,7034654.4,2026-05-01 13:00:00+00:00
0.2014,0.2019,0.1994,0.2008,2042292.6,2026-05-01 14:00:00+00:00
0.2008,0.2016,0.1996,0.2009,1709562.6,2026-05-01 15:00:00+00:00
0.201,0.2017,0.2,0.2011,1638711.5,2026-05-01 16:00:00+00:00
0.2011,0.2011,0.1997,0.2008,1856704.5,2026-05-01 17:00:00+00:00
0.2008,0.2013,0.2004,0.2004,632326.0,2026-05-01 18:00:00+00:00
0.2004,0.2009,0.2,0.2001,604209.1,2026-05-01 19:00:00+00:00
0.2001,0.2002,0.198,0.1985,1267238.4,2026-05-01 20:00:00+00:00
0.1984,0.1991,0.1978,0.1986,869244.9,2026-05-01 21:00:00+00:00
0.1986,0.1998,0.1975,0.1982,793155.9,2026-05-01 22:00:00+00:00
0.1982,0.1986,0.1972,0.1982,315824.8,2026-05-01 23:00:00+00:00
0.1983,0.1996,0.1983,0.1994,477574.7,2026-05-02 00:00:00+00:00
0.1994,0.2001,0.1991,0.1996,220582.6,2026-05-02 01:00:00+00:00
0.1996,0.2001,0.1992,0.1994,401408.2,2026-05-02 02:00:00+00:00
0.1994,0.1997,0.1988,0.1992,356644.8,2026-05-02 03:00:00+00:00
0.1993,0.1993,0.1986,0.1987,436979.9,2026-05-02 04:00:00+00:00
0.1987,0.1991,0.1977,0.198,813298.0,2026-05-02 05:00:00+00:00
0.198,0.1987,0.1977,0.1987,463598.2,2026-05-02 06:00:00+00:00
0.1987,0.1992,0.1987,0.1989,811915.5,2026-05-02 07:00:00+00:00
0.1989,0.199,0.1982,0.1988,411935.0,2026-05-02 08:00:00+00:00
0.1989,0.2003,0.1989,0.1998,775302.5,2026-05-02 09:00:00+00:00
0.1998,0.2003,0.1996,0.1996,330900.0,2026-05-02 10:00:00+00:00
0.1996,0.1996,0.1987,0.1989,256808.1,2026-05-02 11:00:00+00:00
0.1989,0.2,0.1988,0.1993,533497.9,2026-05-02 12:00:00+00:00
0.1993,0.2009,0.1992,0.2007,1582496.6,2026-05-02 13:00:00+00:00
0.2008,0.2035,0.2004,0.2034,2245350.1,2026-05-02 14:00:00+00:00
0.2034,0.2048,0.2028,0.2047,3587108.6,2026-05-02 15:00:00+00:00
0.2047,0.2054,0.2033,0.2039,1708427.1,2026-05-02 16:00:00+00:00
0.204,0.2041,0.2024,0.2026,1033372.5,2026-05-02 17:00:00+00:00
0.2025,0.2049,0.2021,0.2043,1538448.3,2026-05-02 18:00:00+00:00
0.2042,0.2092,0.2039,0.209,2927641.5,2026-05-02 19:00:00+00:00
0.209,0.2099,0.2073,0.2094,5364828.7,2026-05-02 20:00:00+00:00
0.2095,0.2098,0.2076,0.2079,2785441.6,2026-05-02 21:00:00+00:00
0.2079,0.2088,0.2071,0.2084,1667641.0,2026-05-02 22:00:00+00:00
0.2084,0.2085,0.2065,0.2074,1355744.0,2026-05-02 23:00:00+00:00
0.2075,0.208,0.2056,0.206,1124178.1,2026-05-03 00:00:00+00:00
0.206,0.206,0.2035,0.2049,1091839.7,2026-05-03 01:00:00+00:00
0.2049,0.2052,0.2033,0.2042,560514.6,2026-05-03 02:00:00+00:00
0.2041,0.2047,0.2032,0.204,396752.4,2026-05-03 03:00:00+00:00
0.2039,0.205,0.2036,0.2041,712279.4,2026-05-03 04:00:00+00:00
0.2041,0.2051,0.2033,0.2051,967413.9,2026-05-03 05:00:00+00:00
0.2052,0.2067,0.2046,0.206,1240081.9,2026-05-03 06:00:00+00:00
0.2061,0.2092,0.2061,0.2086,2390148.3,2026-05-03 07:00:00+00:00
0.2086,0.2095,0.2073,0.2073,1254733.2,2026-05-03 08:00:00+00:00
0.2073,0.2076,0.2056,0.2071,2078017.8,2026-05-03 09:00:00+00:00
0.2071,0.208,0.2066,0.2067,1466267.9,2026-05-03 10:00:00+00:00
0.2067,0.2091,0.2065,0.2082,2330348.2,2026-05-03 11:00:00+00:00
0.2083,0.2117,0.2083,0.2107,4213758.6,2026-05-03 12:00:00+00:00
0.2108,0.2116,0.2092,0.2092,2094714.4,2026-05-03 13:00:00+00:00
0.2093,0.2111,0.2089,0.2105,1462141.2,2026-05-03 14:00:00+00:00
0.2104,0.2115,0.208,0.2087,1600550.4,2026-05-03 15:00:00+00:00
0.2087,0.2093,0.2071,0.2084,2594475.6,2026-05-03 16:00:00+00:00
0.2084,0.2084,0.2069,0.2072,1643899.7,2026-05-03 17:00:00+00:00
0.2072,0.2078,0.2066,0.2067,530326.3,2026-05-03 18:00:00+00:00
0.2068,0.2082,0.2062,0.2079,1536852.6,2026-05-03 19:00:00+00:00
0.2078,0.209,0.2074,0.2085,759172.9,2026-05-03 20:00:00+00:00
0.2086,0.209,0.2064,0.2067,611361.9,2026-05-03 21:00:00+00:00
0.2068,0.2088,0.2067,0.2081,1013362.2,2026-05-03 22:00:00+00:00
0.2081,0.2084,0.2057,0.2058,1080267.6,2026-05-03 23:00:00+00:00
0.2058,0.2063,0.2039,0.206,1278039.4,2026-05-04 00:00:00+00:00
0.206,0.208,0.2042,0.208,2083855.1,2026-05-04 01:00:00+00:00
0.2081,0.2113,0.2076,0.2107,3366615.5,2026-05-04 02:00:00+00:00
0.2107,0.2114,0.2092,0.2107,1319158.4,2026-05-04 03:00:00+00:00
0.2108,0.2115,0.2102,0.2104,1485048.6,2026-05-04 04:00:00+00:00
0.2105,0.2105,0.2088,0.2104,1233558.5,2026-05-04 05:00:00+00:00
0.2103,0.2104,0.2078,0.2091,1243533.6,2026-05-04 06:00:00+00:00
0.209,0.2092,0.2075,0.208,1102162.0,2026-05-04 07:00:00+00:00
0.208,0.2083,0.207,0.2071,1043995.8,2026-05-04 08:00:00+00:00
0.207,0.2107,0.2068,0.2099,1582169.4,2026-05-04 09:00:00+00:00
0.2099,0.2102,0.2016,0.2028,6109289.1,2026-05-04 10:00:00+00:00
0.2028,0.2037,0.2016,0.2025,1746468.9,2026-05-04 11:00:00+00:00
0.2024,0.2041,0.2015,0.203,3581063.4,2026-05-04 12:00:00+00:00
0.2029,0.2048,0.2009,0.2036,2896849.5,2026-05-04 13:00:00+00:00
0.2036,0.2085,0.2024,0.2075,4903483.7,2026-05-04 14:00:00+00:00
0.2075,0.2075,0.2029,0.2048,3277710.8,2026-05-04 15:00:00+00:00
0.2048,0.2057,0.2033,0.2041,1758787.1,2026-05-04 16:00:00+00:00
0.204,0.2067,0.2038,0.2059,1397808.9,2026-05-04 17:00:00+00:00
0.2059,0.2064,0.2039,0.205,829958.2,2026-05-04 18:00:00+00:00
0.2051,0.2059,0.2041,0.2044,1313498.1,2026-05-04 19:00:00+00:00
0.2044,0.2044,0.203,0.2032,787098.5,2026-05-04 20:00:00+00:00
0.2031,0.2058,0.2031,0.2054,964221.7,2026-05-04 21:00:00+00:00
0.2053,0.2062,0.2043,0.2045,1205967.9,2026-05-04 22:00:00+00:00
0.2044,0.2046,0.2036,0.2039,1414178.4,2026-05-04 23:00:00+00:00
0.204,0.2053,0.204,0.2051,658459.4,2026-05-05 00:00:00+00:00
0.2051,0.2077,0.2049,0.2068,1954292.3,2026-05-05 01:00:00+00:00
0.2068,0.2083,0.2062,0.207,1666725.2,2026-05-05 02:00:00+00:00
0.2071,0.2099,0.2065,0.2098,2169195.4,2026-05-05 03:00:00+00:00
0.2099,0.2108,0.2087,0.2094,3428536.8,2026-05-05 04:00:00+00:00
0.2094,0.2094,0.208,0.2081,2079643.3,2026-05-05 05:00:00+00:00
0.2082,0.2084,0.2069,0.2079,990436.3,2026-05-05 06:00:00+00:00
0.2078,0.2084,0.2073,0.2079,913225.5,2026-05-05 07:00:00+00:00
0.2079,0.2094,0.2078,0.2094,1914227.9,2026-05-05 08:00:00+00:00
0.2094,0.2095,0.2075,0.2081,1704829.0,2026-05-05 09:00:00+00:00
0.2082,0.2095,0.2078,0.2091,1506985.7,2026-05-05 10:00:00+00:00
0.2091,0.2097,0.2077,0.2095,1443853.9,2026-05-05 11:00:00+00:00
0.2094,0.2105,0.2087,0.2101,2686879.3,2026-05-05 12:00:00+00:00
0.2101,0.2137,0.2101,0.211,6853863.1,2026-05-05 13:00:00+00:00
0.2109,0.2117,0.209,0.2109,3160219.2,2026-05-05 14:00:00+00:00
0.2109,0.2141,0.2105,0.2127,4577743.7,2026-05-05 15:00:00+00:00
0.2128,0.217,0.2128,0.2132,7634186.2,2026-05-05 16:00:00+00:00
0.2131,0.2141,0.2123,0.2135,1872405.8,2026-05-05 17:00:00+00:00
0.2135,0.2149,0.2129,0.2145,2483947.7,2026-05-05 18:00:00+00:00
0.2145,0.2176,0.2144,0.2159,4333624.2,2026-05-05 19:00:00+00:00
0.2159,0.2177,0.2149,0.2174,4212694.2,2026-05-05 20:00:00+00:00
0.2174,0.2212,0.2153,0.2159,6746070.9,2026-05-05 21:00:00+00:00
0.216,0.2182,0.215,0.2161,3092028.5,2026-05-05 22:00:00+00:00
0.2161,0.2166,0.2136,0.215,1488673.7,2026-05-05 23:00:00+00:00
0.2149,0.2157,0.2126,0.2144,2496165.4,2026-05-06 00:00:00+00:00
0.2144,0.2184,0.2141,0.2176,1793103.8,2026-05-06 01:00:00+00:00
0.2176,0.2176,0.215,0.2169,1384039.6,2026-05-06 02:00:00+00:00
0.2169,0.2231,0.2167,0.2225,5335735.8,2026-05-06 03:00:00+00:00
0.2226,0.226,0.2215,0.2236,10085433.8,2026-05-06 04:00:00+00:00
0.2235,0.2239,0.2201,0.222,4704457.5,2026-05-06 05:00:00+00:00
0.2219,0.2222,0.2191,0.2212,4309512.5,2026-05-06 06:00:00+00:00
0.2212,0.2258,0.2205,0.2248,5880958.5,2026-05-06 07:00:00+00:00
0.2248,0.2275,0.2243,0.2256,6962495.7,2026-05-06 08:00:00+00:00
0.2255,0.2256,0.223,0.2245,3968562.4,2026-05-06 09:00:00+00:00
0.2245,0.225,0.2235,0.2239,3281567.5,2026-05-06 10:00:00+00:00
0.2239,0.2247,0.2226,0.2241,3322305.1,2026-05-06 11:00:00+00:00
0.224,0.2258,0.222,0.2236,4381995.2,2026-05-06 12:00:00+00:00
0.2235,0.2235,0.2176,0.2185,7223719.1,2026-05-06 13:00:00+00:00
0.2185,0.221,0.2156,0.2206,5601873.6,2026-05-06 14:00:00+00:00
0.2206,0.2248,0.2198,0.224,4364244.9,2026-05-06 15:00:00+00:00
0.224,0.2273,0.223,0.2253,4459910.0,2026-05-06 16:00:00+00:00
0.2252,0.2257,0.2227,0.2242,1961319.2,2026-05-06 17:00:00+00:00
0.2243,0.2251,0.2228,0.2237,1716404.2,2026-05-06 18:00:00+00:00
0.2236,0.2246,0.2219,0.224,1373589.9,2026-05-06 19:00:00+00:00
0.224,0.226,0.2235,0.225,3286817.1,2026-05-06 20:00:00+00:00
0.225,0.2275,0.2242,0.2262,1830173.9,2026-05-06 21:00:00+00:00
0.2263,0.2265,0.2239,0.2243,1442600.0,2026-05-06 22:00:00+00:00
0.2242,0.2261,0.2231,0.226,919456.6,2026-05-06 23:00:00+00:00
0.2259,0.2261,0.2219,0.2225,3024205.9,2026-05-07 00:00:00+00:00
0.2225,0.2229,0.2196,0.2204,2453673.5,2026-05-07 01:00:00+00:00
0.2203,0.2215,0.2187,0.2207,3227316.0,2026-05-07 02:00:00+00:00
0.2206,0.2212,0.2193,0.2199,1349219.2,2026-05-07 03:00:00+00:00
0.2199,0.2237,0.2196,0.2237,1783149.8,2026-05-07 04:00:00+00:00
0.2237,0.2251,0.2225,0.2231,3318626.3,2026-05-07 05:00:00+00:00
0.2231,0.2272,0.2219,0.2271,2298258.5,2026-05-07 06:00:00+00:00
0.227,0.2321,0.2257,0.2316,10610526.5,2026-05-07 07:00:00+00:00
0.2317,0.2331,0.2281,0.2288,4872184.1,2026-05-07 08:00:00+00:00
0.2289,0.2289,0.2267,0.2274,2946170.8,2026-05-07 09:00:00+00:00
0.2273,0.2281,0.2246,0.2266,3177163.8,2026-05-07 10:00:00+00:00
0.2266,0.2282,0.2252,0.2264,1562277.9,2026-05-07 11:00:00+00:00
0.2263,0.2283,0.2255,0.2275,1924430.8,2026-05-07 12:00:00+00:00
0.2274,0.2276,0.2231,0.2236,2431313.3,2026-05-07 13:00:00+00:00
0.2236,0.2249,0.2197,0.2224,4103973.5,2026-05-07 14:00:00+00:00
0.2223,0.2228,0.2193,0.221,1802854.4,2026-05-07 15:00:00+00:00
0.221,0.222,0.2196,0.2205,2062147.3,2026-05-07 16:00:00+00:00
0.2205,0.2221,0.2182,0.2211,2349348.7,2026-05-07 17:00:00+00:00
0.2211,0.2221,0.2196,0.2206,1636365.1,2026-05-07 18:00:00+00:00
0.2206,0.2218,0.2195,0.2212,1001550.9,2026-05-07 19:00:00+00:00
0.2213,0.2225,0.2195,0.2199,2012306.9,2026-05-07 20:00:00+00:00
0.2198,0.221,0.2183,0.2192,1877980.7,2026-05-07 21:00:00+00:00
0.2192,0.2197,0.2179,0.2193,1633909.0,2026-05-07 22:00:00+00:00
0.2193,0.2213,0.2192,0.2208,936749.7,2026-05-07 23:00:00+00:00
0.2209,0.222,0.2206,0.2218,764209.4,2026-05-08 00:00:00+00:00
0.2219,0.2224,0.2199,0.2211,955983.0,2026-05-08 01:00:00+00:00
0.2211,0.2226,0.2193,0.2213,1918866.6,2026-05-08 02:00:00+00:00
0.2213,0.2247,0.2197,0.2239,2541795.4,2026-05-08 03:00:00+00:00
0.2238,0.2268,0.2237,0.2248,2184511.6,2026-05-08 04:00:00+00:00
0.2248,0.226,0.2243,0.2248,1519641.9,2026-05-08 05:00:00+00:00
0.2247,0.2248,0.2232,0.2237,1463740.5,2026-05-08 06:00:00+00:00
0.2235,0.225,0.2217,0.2237,2412363.0,2026-05-08 07:00:00+00:00
0.2237,0.226,0.2233,0.2252,1633558.2,2026-05-08 08:00:00+00:00
0.2251,0.2281,0.2243,0.2268,2669652.2,2026-05-08 09:00:00+00:00
0.2269,0.2293,0.2262,0.2282,3388439.4,2026-05-08 10:00:00+00:00
0.2283,0.2289,0.2272,0.2278,2714692.6,2026-05-08 11:00:00+00:00
0.2278,0.2284,0.2251,0.2254,1890863.4,2026-05-08 12:00:00+00:00
0.2254,0.2259,0.2223,0.2245,3204292.0,2026-05-08 13:00:00+00:00
0.2245,0.2276,0.2242,0.2265,3048882.5,2026-05-08 14:00:00+00:00
0.2266,0.2294,0.2262,0.2291,3005431.1,2026-05-08 15:00:00+00:00
0.2292,0.2298,0.2268,0.2295,3350950.3,2026-05-08 16:00:00+00:00
0.2295,0.235,0.2287,0.2331,7135941.2,2026-05-08 17:00:00+00:00
0.2331,0.236,0.2329,0.233,5352179.7,2026-05-08 18:00:00+00:00
0.2329,0.234,0.2311,0.2313,2252828.5,2026-05-08 19:00:00+00:00
0.2314,0.2343,0.2308,0.233,2135053.4,2026-05-08 20:00:00+00:00
0.2331,0.2367,0.2329,0.2365,2555706.1,2026-05-08 21:00:00+00:00
0.2365,0.2367,0.2336,0.2343,1878777.8,2026-05-08 22:00:00+00:00
0.2343,0.2347,0.2325,0.2339,1037935.6,2026-05-08 23:00:00+00:00
0.2338,0.2349,0.2326,0.234,3106976.2,2026-05-09 00:00:00+00:00
0.234,0.2361,0.2339,0.2345,2341002.1,2026-05-09 01:00:00+00:00
0.2344,0.2398,0.2343,0.2393,5115951.9,2026-05-09 02:00:00+00:00
0.2392,0.2435,0.2392,0.2407,4958712.6,2026-05-09 03:00:00+00:00
0.2408,0.2424,0.2393,0.2394,4989394.4,2026-05-09 04:00:00+00:00
0.2394,0.2404,0.2384,0.239,1808394.6,2026-05-09 05:00:00+00:00
0.239,0.2416,0.2379,0.2387,3018957.8,2026-05-09 06:00:00+00:00
0.2387,0.2394,0.237,0.2374,1809800.4,2026-05-09 07:00:00+00:00
0.2374,0.2388,0.2374,0.2381,983112.6,2026-05-09 08:00:00+00:00
0.2381,0.2382,0.2342,0.2355,6332130.4,2026-05-09 09:00:00+00:00
0.2356,0.2369,0.234,0.2367,2261383.0,2026-05-09 10:00:00+00:00
0.2367,0.2407,0.2367,0.239,2690104.3,2026-05-09 11:00:00+00:00
0.239,0.2405,0.2379,0.2389,1538687.1,2026-05-09 12:00:00+00:00
0.2389,0.2409,0.2381,0.239,1895511.9,2026-05-09 13:00:00+00:00
0.239,0.2392,0.2299,0.2308,14533555.2,2026-05-09 14:00:00+00:00
0.2307,0.2328,0.228,0.2318,7379366.2,2026-05-09 15:00:00+00:00
0.2318,0.2336,0.2309,0.2325,3377284.1,2026-05-09 16:00:00+00:00
0.2326,0.2357,0.2326,0.2347,2709106.8,2026-05-09 17:00:00+00:00
0.2346,0.2356,0.2343,0.2348,1099591.9,2026-05-09 18:00:00+00:00
0.2348,0.2356,0.2339,0.2355,901243.6,2026-05-09 19:00:00+00:00
0.2355,0.236,0.2342,0.2343,612668.0,2026-05-09 20:00:00+00:00
0.2343,0.2343,0.2323,0.2333,2100507.5,2026-05-09 21:00:00+00:00
0.2334,0.2341,0.2325,0.2332,697167.8,2026-05-09 22:00:00+00:00
0.2333,0.2336,0.2315,0.2323,439039.3,2026-05-09 23:00:00+00:00
0.2323,0.2327,0.2305,0.231,1402921.3,2026-05-10 00:00:00+00:00
0.231,0.2311,0.229,0.2304,1210657.2,2026-05-10 01:00:00+00:00
0.2303,0.2318,0.229,0.2313,922630.7,2026-05-10 02:00:00+00:00
0.2314,0.2322,0.2307,0.2314,1095558.3,2026-05-10 03:00:00+00:00
0.2314,0.2328,0.2306,0.2314,742843.4,2026-05-10 04:00:00+00:00
0.2314,0.2327,0.2308,0.2316,524039.0,2026-05-10 05:00:00+00:00
0.2317,0.2322,0.2312,0.2319,518987.6,2026-05-10 06:00:00+00:00
0.2319,0.2348,0.2319,0.2337,1553562.5,2026-05-10 07:00:00+00:00
0.2337,0.2354,0.2335,0.234,1260891.7,2026-05-10 08:00:00+00:00
0.2341,0.2348,0.2331,0.2333,920953.2,2026-05-10 09:00:00+00:00
0.2333,0.2337,0.2316,0.2335,1341078.5,2026-05-10 10:00:00+00:00
0.2336,0.2343,0.2318,0.2324,1252245.2,2026-05-10 11:00:00+00:00
0.2323,0.2334,0.2311,0.233,1062701.6,2026-05-10 12:00:00+00:00
0.233,0.2366,0.2329,0.2359,2611915.9,2026-05-10 13:00:00+00:00
0.2359,0.2366,0.2344,0.2357,1502388.0,2026-05-10 14:00:00+00:00
0.2358,0.2388,0.2357,0.2384,2318529.2,2026-05-10 15:00:00+00:00
0.2385,0.2408,0.2381,0.2401,3804407.7,2026-05-10 16:00:00+00:00
0.2401,0.2422,0.2387,0.2417,3122105.2,2026-05-10 17:00:00+00:00
0.2417,0.2438,0.2413,0.2426,4016597.6,2026-05-10 18:00:00+00:00
0.2425,0.2489,0.241,0.2475,7349801.3,2026-05-10 19:00:00+00:00
0.2475,0.2486,0.2337,0.2379,10403538.1,2026-05-10 20:00:00+00:00
0.2379,0.2404,0.2357,0.2382,3015653.6,2026-05-10 21:00:00+00:00
0.2381,0.2455,0.2376,0.2446,3182987.1,2026-05-10 22:00:00+00:00
0.2446,0.2451,0.2402,0.2406,1702428.8,2026-05-10 23:00:00+00:00
0.2405,0.2413,0.2359,0.2372,2779445.3,2026-05-11 00:00:00+00:00
0.2372,0.2394,0.2361,0.2373,1178053.5,2026-05-11 01:00:00+00:00
0.2374,0.2376,0.2345,0.2354,1148835.5,2026-05-11 02:00:00+00:00
0.2355,0.236,0.2311,0.2341,4031261.5,2026-05-11 03:00:00+00:00
0.2342,0.2354,0.2321,0.2349,1703849.3,2026-05-11 04:00:00+00:00
0.2349,0.2379,0.2347,0.2365,2511532.4,2026-05-11 05:00:00+00:00
0.2364,0.2382,0.2355,0.2365,1684027.2,2026-05-11 06:00:00+00:00
0.2364,0.2365,0.2348,0.2361,720723.6,2026-05-11 07:00:00+00:00
0.2361,0.2376,0.2349,0.237,1170722.0,2026-05-11 08:00:00+00:00
0.2369,0.2395,0.2369,0.239,5273490.6,2026-05-11 09:00:00+00:00
0.2389,0.2406,0.2372,0.2374,3048349.6,2026-05-11 10:00:00+00:00
0.2374,0.239,0.2366,0.2379,2046620.9,2026-05-11 11:00:00+00:00
0.2379,0.2381,0.2353,0.2356,1521871.3,2026-05-11 12:00:00+00:00
0.2357,0.2372,0.2333,0.2343,3742559.3,2026-05-11 13:00:00+00:00
0.2343,0.2365,0.2326,0.2349,2544165.4,2026-05-11 14:00:00+00:00
0.2349,0.2385,0.2338,0.2376,1884978.1,2026-05-11 15:00:00+00:00
0.2376,0.2384,0.2349,0.2356,1768931.9,2026-05-11 16:00:00+00:00
0.2356,0.2365,0.2336,0.2358,1774958.0,2026-05-11 17:00:00+00:00
0.2358,0.237,0.2349,0.2352,974789.2,2026-05-11 18:00:00+00:00
0.2353,0.237,0.2346,0.2365,1270774.1,2026-05-11 19:00:00+00:00
0.2366,0.2378,0.2348,0.2358,2104241.4,2026-05-11 20:00:00+00:00
0.2357,0.2366,0.2339,0.2346,1312300.0,2026-05-11 21:00:00+00:00
0.2346,0.2355,0.2338,0.2347,722574.5,2026-05-11 22:00:00+00:00
0.2346,0.2362,0.2338,0.2351,917016.0,2026-05-11 23:00:00+00:00
0.235,0.2362,0.2342,0.2359,696522.1,2026-05-12 00:00:00+00:00
0.2359,0.2362,0.2291,0.2304,3589663.4,2026-05-12 01:00:00+00:00
0.2304,0.2323,0.2301,0.2317,1674355.9,2026-05-12 02:00:00+00:00
0.2316,0.2322,0.2303,0.2311,1134259.5,2026-05-12 03:00:00+00:00
0.2311,0.2322,0.2302,0.2321,875827.0,2026-05-12 04:00:00+00:00
0.2321,0.2334,0.232,0.233,861912.8,2026-05-12 05:00:00+00:00
0.233,0.234,0.2314,0.2319,1597031.5,2026-05-12 06:00:00+00:00
0.2318,0.2321,0.2296,0.2315,949336.8,2026-05-12 07:00:00+00:00
0.2315,0.2317,0.2296,0.23,1284738.9,2026-05-12 08:00:00+00:00
0.2299,0.23,0.2277,0.2292,2016218.9,2026-05-12 09:00:00+00:00
0.2293,0.2302,0.2275,0.2284,1532143.0,2026-05-12 10:00:00+00:00
0.2285,0.2287,0.2259,0.2286,4190110.1,2026-05-12 11:00:00+00:00
0.2285,0.2295,0.2266,0.2283,1865127.7,2026-05-12 12:00:00+00:00
0.2283,0.2291,0.226,0.2264,2044394.6,2026-05-12 13:00:00+00:00
0.2264,0.2274,0.2226,0.2246,5310775.4,2026-05-12 14:00:00+00:00
0.2246,0.2259,0.2236,0.2239,3079152.7,2026-05-12 15:00:00+00:00
0.2238,0.2246,0.2207,0.2217,3067662.7,2026-05-12 16:00:00+00:00
0.2217,0.2241,0.2216,0.2232,1754782.3,2026-05-12 17:00:00+00:00
0.2232,0.2254,0.2227,0.2247,1948136.3,2026-05-12 18:00:00+00:00
0.2246,0.2262,0.2246,0.2252,2010483.8,2026-05-12 19:00:00+00:00
0.2253,0.226,0.2244,0.2256,2207201.0,2026-05-12 20:00:00+00:00
0.2256,0.2274,0.2255,0.2263,2185812.7,2026-05-12 21:00:00+00:00
0.2264,0.2279,0.2251,0.2253,2642532.8,2026-05-12 22:00:00+00:00
0.2252,0.2253,0.2235,0.2237,1006271.2,2026-05-12 23:00:00+00:00
0.2237,0.2251,0.223,0.2243,951156.5,2026-05-13 00:00:00+00:00
0.2243,0.228,0.2243,0.227,2712154.4,2026-05-13 01:00:00+00:00
0.227,0.229,0.2266,0.2275,2681030.6,2026-05-13 02:00:00+00:00
0.2275,0.2292,0.2268,0.2287,1461958.6,2026-05-13 03:00:00+00:00
0.2288,0.2292,0.2276,0.2276,1418961.4,2026-05-13 04:00:00+00:00
0.2276,0.2277,0.2247,0.2255,1699757.7,2026-05-13 05:00:00+00:00
0.2254,0.2263,0.2244,0.2249,1346467.8,2026-05-13 06:00:00+00:00
0.2249,0.2255,0.2236,0.2245,2311035.0,2026-05-13 07:00:00+00:00
0.2246,0.2248,0.2229,0.2246,2782330.0,2026-05-13 08:00:00+00:00
0.2245,0.2277,0.2244,0.2273,2156000.4,2026-05-13 09:00:00+00:00
0.2273,0.2277,0.2248,0.2253,1758597.4,2026-05-13 10:00:00+00:00
0.2252,0.2255,0.2221,0.2227,1645461.0,2026-05-13 11:00:00+00:00
0.2227,0.2234,0.2168,0.2187,4881952.6,2026-05-13 12:00:00+00:00
0.2188,0.2202,0.216,0.217,3205815.3,2026-05-13 13:00:00+00:00
0.217,0.2181,0.2152,0.217,2687343.3,2026-05-13 14:00:00+00:00
0.2169,0.218,0.2128,0.2135,4056902.7,2026-05-13 15:00:00+00:00
0.2135,0.2162,0.2132,0.2153,2586835.6,2026-05-13 16:00:00+00:00
0.2154,0.2167,0.2154,0.2158,1058937.7,2026-05-13 17:00:00+00:00
