open,high,low,close,volume,timestamp
95.33,95.49,94.38,94.39,6224.415,2026-07-21 10:00:00+00:00
94.39,95.07,94.19,94.81,7921.545,2026-07-21 11:00:00+00:00
94.82,94.85,93.84,94.23,7913.151,2026-07-21 12:00:00+00:00
94.24,94.83,94.18,94.73,4829.636,2026-07-21 13:00:00+00:00
94.73,94.89,94.16,94.6,5638.38,2026-07-21 14:00:00+00:00
94.6,96.27,94.3,96.17,19072.726,2026-07-21 15:00:00+00:00
96.16,96.66,95.68,96.23,11604.481,2026-07-21 16:00:00+00:00
96.23,96.45,94.96,95.07,6164.405,2026-07-21 17:00:00+00:00
95.06,95.84,95.06,95.68,4953.191,2026-07-21 18:00:00+00:00
95.67,95.68,95.08,95.34,3414.65,2026-07-21 19:00:00+00:00
95.33,95.33,94.7,94.96,2070.067,2026-07-21 20:00:00+00:00
94.97,95.38,94.89,95.14,1714.533,2026-07-21 21:00:00+00:00
95.14,95.87,94.73,95.83,3450.188,2026-07-21 22:00:00+00:00
95.82,95.82,95.3,95.7,3423.529,2026-07-21 23:00:00+00:00
95.7,96.09,95.56,95.77,4488.498,2026-07-22 00:00:00+00:00
95.77,97.48,95.7,96.77,7636.861,2026-07-22 01:00:00+00:00
96.78,97.43,96.73,96.99,4508.07,2026-07-22 02:00:00+00:00
96.98,97.19,95.95,96.09,7047.906,2026-07-22 03:00:00+00:00
96.1,97.14,96.09,97.03,4833.256,2026-07-22 04:00:00+00:00
97.03,98.24,95.51,96.08,18991.227,2026-07-22 05:00:00+00:00
96.09,96.15,95.07,95.71,20724.36,2026-07-22 06:00:00+00:00
95.72,96.63,94.98,95.63,17107.019,2026-07-22 07:00:00+00:00
95.64,96.48,95.27,96.3,27206.13,2026-07-22 08:00:00+00:00
96.3,96.64,95.2,95.46,8828.51,2026-07-22 09:00:00+00:00
95.46,96.37,95.27,96.1,8081.871,2026-07-22 10:00:00+00:00
96.09,96.31,95.91,96.07,5770.817,2026-07-22 11:00:00+00:00
96.06,96.95,95.7,96.74,10717.493,2026-07-22 12:00:00+00:00
96.74,98.35,96.28,97.91,18579.438,2026-07-22 13:00:00+00:00
97.92,98.69,95.82,97.27,24771.427,2026-07-22 14:00:00+00:00
97.27,98.25,97.09,97.51,10808.527,2026-07-22 15:00:00+00:00
97.51,98.6,97.23,98.58,25179.248,2026-07-22 16:00:00+00:00
98.57,98.63,97.34,97.38,6997.349,2026-07-22 17:00:00+00:00
97.38,98.25,97.14,97.89,11967.19,2026-07-22 18:00:00+00:00
97.89,98.14,97.32,97.83,3407.787,2026-07-22 19:00:00+00:00
97.83,98.27,97.64,98.24,4125.85,2026-07-22 20:00:00+00:00
98.24,98.96,97.96,98.07,6248.384,2026-07-22 21:00:00+00:00
98.08,98.21,97.25,97.51,3917.212,2026-07-22 22:00:00+00:00
97.51,97.54,96.84,97.43,3176.048,2026-07-22 23:00:00+00:00
97.43,98.57,97.42,98.04,3877.076,2026-07-23 00:00:00+00:00
98.03,98.72,97.96,98.27,4150.802,2026-07-23 01:00:00+00:00
98.26,98.32,97.35,97.91,4445.6,2026-07-23 02:00:00+00:00
97.9,98.12,96.65,96.94,5064.893,2026-07-23 03:00:00+00:00
96.93,97.29,96.64,96.88,2386.915,2026-07-23 04:00:00+00:00
96.87,97.5,96.6,97.25,2014.862,2026-07-23 05:00:00+00:00
97.24,97.71,97.08,97.44,2550.794,2026-07-23 06:00:00+00:00
97.44,97.44,96.39,97.15,4319.194,2026-07-23 07:00:00+00:00
97.15,97.5,96.86,97.36,2409.004,2026-07-23 08:00:00+00:00
97.36,97.63,97.13,97.32,2187.501,2026-07-23 09:00:00+00:00
97.32,98.21,97.03,97.04,4893.661,2026-07-23 10:00:00+00:00
97.05,97.39,96.56,96.65,5423.365,2026-07-23 11:00:00+00:00
96.64,97.0,95.87,96.2,6277.627,2026-07-23 12:00:00+00:00
96.2,96.62,95.54,96.11,9189.436,2026-07-23 13:00:00+00:00
96.1,96.77,95.89,95.94,4271.004,2026-07-23 14:00:00+00:00
95.94,96.03,95.34,95.88,5650.324,2026-07-23 15:00:00+00:00
95.89,96.15,95.22,96.01,4425.701,2026-07-23 16:00:00+00:00
96.0,96.38,95.27,95.38,3491.643,2026-07-23 17:00:00+00:00
95.38,95.88,95.32,95.51,2463.989,2026-07-23 18:00:00+00:00
95.52,95.8,95.11,95.43,3190.57,2026-07-23 19:00:00+00:00
95.43,96.28,95.35,96.21,2741.562,2026-07-23 20:00:00+00:00
96.22,96.43,95.72,95.82,2458.347,2026-07-23 21:00:00+00:00
95.83,95.9,95.42,95.85,1212.794,2026-07-23 22:00:00+00:00
95.85,95.97,94.94,94.97,3828.202,2026-07-23 23:00:00+00:00
94.98,95.36,94.51,95.27,3722.421,2026-07-24 00:00:00+00:00
95.28,95.72,95.21,95.52,1707.352,2026-07-24 01:00:00+00:00
95.52,95.61,94.7,94.88,2199.363,2026-07-24 02:00:00+00:00
94.87,95.58,94.77,95.47,1748.155,2026-07-24 03:00:00+00:00
95.47,95.7,95.24,95.26,1134.834,2026-07-24 04:00:00+00:00
95.27,96.43,95.14,95.75,4189.932,2026-07-24 05:00:00+00:00
95.74,96.4,95.7,96.31,2136.512,2026-07-24 06:00:00+00:00
96.31,96.81,95.81,96.33,4070.489,2026-07-24 07:00:00+00:00
96.32,96.32,95.6,95.76,10504.291,2026-07-24 08:00:00+00:00
95.76,96.42,95.35,96.22,7438.437,2026-07-24 09:00:00+00:00
96.23,96.29,95.43,95.58,2603.77,2026-07-24 10:00:00+00:00
95.58,95.82,95.41,95.73,1838.672,2026-07-24 11:00:00+00:00
95.73,95.82,94.72,94.72,2975.198,2026-07-24 12:00:00+00:00
94.73,94.8,93.5,94.38,13345.154,2026-07-24 13:00:00+00:00
94.39,94.8,93.97,94.71,7982.734,2026-07-24 14:00:00+00:00
94.72,95.21,94.44,94.76,4725.113,2026-07-24 15:00:00+00:00
94.76,95.12,94.25,94.71,2541.313,2026-07-24 16:00:00+00:00
94.71,94.74,93.78,94.27,5969.782,2026-07-24 17:00:00+00:00
94.26,94.26,93.82,94.04,2439.642,2026-07-24 18:00:00+00:00
94.04,94.08,93.73,93.81,1449.519,2026-07-24 19:00:00+00:00
93.82,94.01,93.6,93.73,1999.785,2026-07-24 20:00:00+00:00
93.73,93.74,92.68,92.72,3994.958,2026-07-24 21:00:00+00:00
92.72,93.17,92.63,93.05,3264.529,2026-07-24 22:00:00+00:00
93.06,93.24,92.97,93.13,1590.328,2026-07-24 23:00:00+00:00
93.14,93.16,91.65,92.01,9636.007,2026-07-25 00:00:00+00:00
92.01,92.15,90.91,91.09,7877.317,2026-07-25 01:00:00+00:00
91.09,91.49,90.99,91.12,3135.878,2026-07-25 02:00:00+00:00
91.1,91.75,91.09,91.59,3458.054,2026-07-25 03:00:00+00:00
91.58,91.85,91.44,91.71,2297.215,2026-07-25 04:00:00+00:00
91.72,92.22,91.49,91.61,9265.8,2026-07-25 05:00:00+00:00
91.62,91.75,91.11,91.39,3102.433,2026-07-25 06:00:00+00:00
91.39,91.45,90.79,90.99,6403.881,2026-07-25 07:00:00+00:00
90.98,91.41,90.77,90.95,2815.951,2026-07-25 08:00:00+00:00
90.95,91.28,90.76,91.2,2445.868,2026-07-25 09:00:00+00:00
91.19,91.23,90.84,91.0,4992.83,2026-07-25 10:00:00+00:00
91.01,91.19,90.78,90.86,1648.323,2026-07-25 11:00:00+00:00
90.87,91.06,90.76,90.85,2575.383,2026-07-25 12:00:00+00:00
90.86,91.22,90.73,90.85,3893.764,2026-07-25 13:00:00+00:00
90.85,91.57,90.78,91.47,3745.783,2026-07-25 14:00:00+00:00
91.47,92.12,91.41,91.82,2755.572,2026-07-25 15:00:00+00:00
91.81,92.06,91.54,91.98,2644.622,2026-07-25 16:00:00+00:00
91.99,92.63,91.94,92.43,3600.048,2026-07-25 17:00:00+00:00
92.44,92.67,92.01,92.06,2059.468,2026-07-25 18:00:00+00:00
92.05,92.11,91.76,91.78,1230.084,2026-07-25 19:00:00+00:00
91.78,91.87,91.41,91.42,1871.158,2026-07-25 20:00:00+00:00
91.42,91.65,91.27,91.55,1774.465,2026-07-25 21:00:00+00:00
91.56,92.4,91.47,92.17,3996.658,2026-07-25 22:00:00+00:00
92.18,92.42,91.92,92.02,1610.049,2026-07-25 23:00:00+00:00
92.03,92.39,92.0,92.19,3614.027,2026-07-26 00:00:00+00:00
92.2,92.36,92.0,92.28,832.104,2026-07-26 01:00:00+00:00
92.29,92.58,92.07,92.52,1459.377,2026-07-26 02:00:00+00:00
92.51,92.78,92.3,92.41,2159.537,2026-07-26 03:00:00+00:00
92.42,92.6,92.19,92.33,1737.812,2026-07-26 04:00:00+00:00
92.32,92.58,92.03,92.23,15547.458,2026-07-26 05:00:00+00:00
92.24,93.84,91.87,93.49,21926.454,2026-07-26 06:00:00+00:00
93.49,93.87,93.0,93.22,3825.661,2026-07-26 07:00:00+00:00
93.21,93.39,92.96,93.03,2021.178,2026-07-26 08:00:00+00:00
93.04,93.67,93.04,93.5,1988.137,2026-07-26 09:00:00+00:00
93.48,96.14,93.36,95.86,14886.134,2026-07-26 10:00:00+00:00
95.86,96.3,95.58,95.86,7275.332,2026-07-26 11:00:00+00:00
95.86,96.22,95.67,95.85,4168.738,2026-07-26 12:00:00+00:00
95.86,96.7,95.18,96.14,8284.846,2026-07-26 13:00:00+00:00
96.13,96.93,95.91,96.15,29755.704,2026-07-26 14:00:00+00:00
96.14,97.92,96.14,97.77,24633.612,2026-07-26 15:00:00+00:00
97.77,98.14,96.92,97.0,8005.825,2026-07-26 16:00:00+00:00
