open,high,low,close,volume,timestamp
1.807,1.847,1.796,1.846,168575.37,2026-02-06 09:00:00+00:00
1.846,1.898,1.838,1.894,201862.77,2026-02-06 10:00:00+00:00
1.893,1.894,1.868,1.877,201916.51,2026-02-06 11:00:00+00:00
1.877,1.877,1.861,1.872,89575.25,2026-02-06 12:00:00+00:00
1.873,1.906,1.869,1.898,130622.95,2026-02-06 13:00:00+00:00
1.897,1.932,1.88,1.925,166497.63,2026-02-06 14:00:00+00:00
1.924,1.928,1.909,1.921,90897.8,2026-02-06 15:00:00+00:00
1.923,1.981,1.918,1.975,148205.43,2026-02-06 16:00:00+00:00
1.973,2.016,1.966,1.993,142918.42,2026-02-06 17:00:00+00:00
1.995,1.998,1.952,1.963,116111.1,2026-02-06 18:00:00+00:00
1.963,1.965,1.935,1.954,141717.37,2026-02-06 19:00:00+00:00
1.954,1.973,1.939,1.958,76531.75,2026-02-06 20:00:00+00:00
1.957,1.992,1.95,1.982,75731.1,2026-02-06 21:00:00+00:00
1.982,2.012,1.982,2.005,90126.28,2026-02-06 22:00:00+00:00
2.004,2.008,1.982,1.987,33369.05,2026-02-06 23:00:00+00:00
1.987,1.997,1.973,1.986,68224.02,2026-02-07 00:00:00+00:00
1.985,1.998,1.972,1.99,53917.03,2026-02-07 01:00:00+00:00
1.989,2.006,1.985,1.993,32458.06,2026-02-07 02:00:00+00:00
1.994,2.024,1.991,2.015,136513.53,2026-02-07 03:00:00+00:00
2.015,2.022,2.005,2.01,45073.44,2026-02-07 04:00:00+00:00
2.01,2.028,1.994,1.999,75574.99,2026-02-07 05:00:00+00:00
1.999,2.017,1.99,1.991,70159.9,2026-02-07 06:00:00+00:00
1.99,1.995,1.946,1.951,140968.44,2026-02-07 07:00:00+00:00
1.951,1.979,1.945,1.976,74476.2,2026-02-07 08:00:00+00:00
1.976,1.98,1.951,1.956,51032.45,2026-02-07 09:00:00+00:00
1.956,1.956,1.938,1.947,27972.11,2026-02-07 10:00:00+00:00
1.946,1.949,1.929,1.935,104885.09,2026-02-07 11:00:00+00:00
1.933,2.009,1.932,1.993,138894.72,2026-02-07 12:00:00+00:00
1.993,1.997,1.977,1.982,33816.03,2026-02-07 13:00:00+00:00
1.983,1.983,1.953,1.957,43680.28,2026-02-07 14:00:00+00:00
1.956,1.992,1.954,1.992,58756.72,2026-02-07 15:00:00+00:00
1.992,2.05,1.99,2.002,768824.59,2026-02-07 16:00:00+00:00
2.003,2.008,1.994,2.004,38603.43,2026-02-07 17:00:00+00:00
2.004,2.034,2.003,2.023,55858.7,2026-02-07 18:00:00+00:00
2.023,2.023,1.999,2.001,29149.22,2026-02-07 19:00:00+00:00
2.001,2.017,2.0,2.012,51532.23,2026-02-07 20:00:00+00:00
2.012,2.015,1.993,1.997,54756.56,2026-02-07 21:00:00+00:00
1.998,2.0,1.99,1.993,21460.59,2026-02-07 22:00:00+00:00
1.994,1.996,1.981,1.989,37301.74,2026-02-07 23:00:00+00:00
1.99,1.994,1.98,1.99,18220.21,2026-02-08 00:00:00+00:00
1.991,1.999,1.988,1.99,30594.76,2026-02-08 01:00:00+00:00
1.99,1.996,1.979,1.983,43086.65,2026-02-08 02:00:00+00:00
1.984,1.99,1.97,1.973,44305.77,2026-02-08 03:00:00+00:00
1.973,1.98,1.968,1.978,19926.0,2026-02-08 04:00:00+00:00
1.978,1.982,1.971,1.972,22594.0,2026-02-08 05:00:00+00:00
1.972,1.974,1.961,1.964,44383.14,2026-02-08 06:00:00+00:00
1.964,1.968,1.957,1.966,26789.34,2026-02-08 07:00:00+00:00
1.966,2.001,1.964,1.987,78822.83,2026-02-08 08:00:00+00:00
1.987,1.988,1.955,1.963,100862.72,2026-02-08 09:00:00+00:00
1.963,1.969,1.951,1.96,34985.71,2026-02-08 10:00:00+00:00
1.961,1.986,1.961,1.983,62883.99,2026-02-08 11:00:00+00:00
1.983,1.986,1.973,1.981,27035.42,2026-02-08 12:00:00+00:00
1.98,1.988,1.972,1.983,44016.39,2026-02-08 13:00:00+00:00
1.984,1.991,1.973,1.985,56617.82,2026-02-08 14:00:00+00:00
1.984,1.988,1.967,1.968,59232.97,2026-02-08 15:00:00+00:00
1.967,1.976,1.941,1.946,114548.96,2026-02-08 16:00:00+00:00
1.947,1.965,1.947,1.957,41917.39,2026-02-08 17:00:00+00:00
1.956,1.982,1.955,1.973,39495.18,2026-02-08 18:00:00+00:00
1.973,1.984,1.973,1.981,27934.53,2026-02-08 19:00:00+00:00
1.981,1.981,1.96,1.961,13134.13,2026-02-08 20:00:00+00:00
1.961,1.965,1.946,1.951,30389.53,2026-02-08 21:00:00+00:00
1.951,1.956,1.945,1.956,21992.89,2026-02-08 22:00:00+00:00
1.957,1.99,1.931,1.95,106385.58,2026-02-08 23:00:00+00:00
1.95,1.954,1.939,1.948,28841.56,2026-02-09 00:00:00+00:00
1.947,1.957,1.932,1.939,50824.75,2026-02-09 01:00:00+00:00
1.939,1.964,1.934,1.956,20380.05,2026-02-09 02:00:00+00:00
1.957,1.979,1.956,1.975,16731.35,2026-02-09 03:00:00+00:00
1.973,1.974,1.956,1.959,17049.55,2026-02-09 04:00:00+00:00
1.959,1.979,1.957,1.977,53244.68,2026-02-09 05:00:00+00:00
1.975,1.975,1.958,1.969,33196.34,2026-02-09 06:00:00+00:00
1.967,1.973,1.96,1.965,69407.31,2026-02-09 07:00:00+00:00
1.964,1.969,1.944,1.947,75546.75,2026-02-09 08:00:00+00:00
1.947,1.947,1.928,1.93,54004.0,2026-02-09 09:00:00+00:00
1.93,1.936,1.902,1.903,63963.65,2026-02-09 10:00:00+00:00
1.904,1.915,1.904,1.911,54491.9,2026-02-09 11:00:00+00:00
1.912,1.931,1.911,1.928,71853.01,2026-02-09 12:00:00+00:00
1.928,1.947,1.924,1.925,54717.21,2026-02-09 13:00:00+00:00
1.925,1.948,1.914,1.944,87947.97,2026-02-09 14:00:00+00:00
1.945,1.97,1.939,1.968,92237.77,2026-02-09 15:00:00+00:00
1.968,1.972,1.927,1.956,126334.31,2026-02-09 16:00:00+00:00
1.956,1.985,1.948,1.971,80681.87,2026-02-09 17:00:00+00:00
1.972,1.979,1.953,1.958,31309.1,2026-02-09 18:00:00+00:00
1.958,1.964,1.951,1.961,19436.0,2026-02-09 19:00:00+00:00
1.96,1.971,1.949,1.968,37259.27,2026-02-09 20:00:00+00:00
1.968,1.974,1.95,1.968,47341.09,2026-02-09 21:00:00+00:00
1.968,1.978,1.965,1.968,26210.98,2026-02-09 22:00:00+00:00
1.97,1.972,1.959,1.96,7106.65,2026-02-09 23:00:00+00:00
1.96,1.964,1.955,1.962,37965.67,2026-02-10 00:00:00+00:00
1.962,1.969,1.959,1.965,46516.47,2026-02-10 01:00:00+00:00
1.966,1.973,1.961,1.973,19939.19,2026-02-10 02:00:00+00:00
1.973,1.974,1.94,1.946,49766.53,2026-02-10 03:00:00+00:00
1.945,1.954,1.944,1.949,19531.79,2026-02-10 04:00:00+00:00
1.95,1.95,1.928,1.93,39732.92,2026-02-10 05:00:00+00:00
1.929,1.93,1.899,1.905,80082.37,2026-02-10 06:00:00+00:00
1.904,1.921,1.903,1.912,40255.15,2026-02-10 07:00:00+00:00
1.912,1.919,1.908,1.916,54233.72,2026-02-10 08:00:00+00:00
1.916,1.924,1.909,1.911,69763.62,2026-02-10 09:00:00+00:00
1.911,1.913,1.903,1.907,41252.46,2026-02-10 10:00:00+00:00
1.906,1.912,1.902,1.903,51395.27,2026-02-10 11:00:00+00:00
1.903,1.907,1.895,1.899,20960.09,2026-02-10 12:00:00+00:00
1.898,1.917,1.896,1.916,54588.56,2026-02-10 13:00:00+00:00
1.915,1.933,1.91,1.922,72534.62,2026-02-10 14:00:00+00:00
1.92,1.944,1.912,1.938,84610.55,2026-02-10 15:00:00+00:00
1.939,1.945,1.926,1.93,41675.39,2026-02-10 16:00:00+00:00
1.93,1.939,1.924,1.931,29603.12,2026-02-10 17:00:00+00:00
1.931,1.934,1.904,1.914,33171.07,2026-02-10 18:00:00+00:00
1.913,1.927,1.913,1.922,26767.19,2026-02-10 19:00:00+00:00
1.921,1.923,1.916,1.919,21659.94,2026-02-10 20:00:00+00:00
1.918,1.921,1.91,1.914,18919.38,2026-02-10 21:00:00+00:00
1.914,1.93,1.914,1.922,20431.89,2026-02-10 22:00:00+00:00
1.921,1.925,1.916,1.922,20457.12,2026-02-10 23:00:00+00:00
1.923,1.936,1.923,1.93,29965.2,2026-02-11 00:00:00+00:00
1.931,1.937,1.927,1.932,21769.5,2026-02-11 01:00:00+00:00
1.933,1.937,1.925,1.927,22961.92,2026-02-11 02:00:00+00:00
1.928,1.939,1.912,1.931,48604.32,2026-02-11 03:00:00+00:00
1.93,1.933,1.908,1.911,46945.46,2026-02-11 04:00:00+00:00
1.911,1.919,1.906,1.912,48138.77,2026-02-11 05:00:00+00:00
1.911,1.915,1.881,1.883,72215.25,2026-02-11 06:00:00+00:00
1.883,1.889,1.874,1.878,67550.55,2026-02-11 07:00:00+00:00
1.878,1.888,1.875,1.887,50942.09,2026-02-11 08:00:00+00:00
1.886,1.893,1.879,1.881,90357.07,2026-02-11 09:00:00+00:00
1.882,1.898,1.878,1.881,153016.96,2026-02-11 10:00:00+00:00
1.881,1.903,1.881,1.899,61732.13,2026-02-11 11:00:00+00:00
1.899,1.919,1.894,1.915,45920.56,2026-02-11 12:00:00+00:00
1.916,1.943,1.907,1.94,117027.56,2026-02-11 13:00:00+00:00
1.941,2.009,1.912,1.916,352519.19,2026-02-11 14:00:00+00:00
1.916,1.924,1.889,1.92,111699.35,2026-02-11 15:00:00+00:00
1.921,1.948,1.911,1.911,82020.72,2026-02-11 16:00:00+00:00
1.91,1.932,1.892,1.912,71471.91,2026-02-11 17:00:00+00:00
1.912,1.939,1.908,1.929,50727.58,2026-02-11 18:00:00+00:00
1.93,1.942,1.924,1.931,37092.44,2026-02-11 19:00:00+00:00
1.93,1.941,1.92,1.935,36211.13,2026-02-11 20:00:00+00:00
1.936,1.956,1.933,1.946,68728.09,2026-02-11 21:00:00+00:00
1.947,1.965,1.94,1.943,62682.08,2026-02-11 22:00:00+00:00
1.943,1.948,1.928,1.945,36289.79,2026-02-11 23:00:00+00:00
1.946,1.961,1.945,1.952,36779.85,2026-02-12 00:00:00+00:00
1.952,1.966,1.951,1.956,21991.26,2026-02-12 01:00:00+00:00
1.956,1.964,1.951,1.955,12806.5,2026-02-12 02:00:00+00:00
1.955,1.979,1.955,1.978,33690.97,2026-02-12 03:00:00+00:00
1.977,1.982,1.964,1.966,44921.71,2026-02-12 04:00:00+00:00
1.967,1.974,1.961,1.966,45166.43,2026-02-12 05:00:00+00:00
1.967,1.983,1.964,1.98,21417.74,2026-02-12 06:00:00+00:00
1.981,1.998,1.972,1.996,44300.17,2026-02-12 07:00:00+00:00
1.997,2.017,1.996,2.009,65503.67,2026-02-12 08:00:00+00:00
2.009,2.014,1.989,1.994,91721.7,2026-02-12 09:00:00+00:00
1.994,1.999,1.985,1.999,74696.13,2026-02-12 10:00:00+00:00
1.999,2.004,1.984,1.988,66222.21,2026-02-12 11:00:00+00:00
1.988,1.992,1.964,1.97,70955.99,2026-02-12 12:00:00+00:00
1.97,1.978,1.965,1.976,52474.65,2026-02-12 13:00:00+00:00
1.976,1.976,1.959,1.966,53680.01,2026-02-12 14:00:00+00:00
1.967,1.994,1.955,1.97,131590.73,2026-02-12 15:00:00+00:00
1.971,1.974,1.93,1.938,82362.69,2026-02-12 16:00:00+00:00
1.939,1.955,1.929,1.937,30059.61,2026-02-12 17:00:00+00:00
1.938,1.953,1.936,1.947,39185.55,2026-02-12 18:00:00+00:00
1.947,1.971,1.939,1.949,122883.51,2026-02-12 19:00:00+00:00
1.95,1.952,1.932,1.934,17041.97,2026-02-12 20:00:00+00:00
1.936,1.951,1.934,1.947,20138.68,2026-02-12 21:00:00+00:00
1.948,1.97,1.943,1.969,52299.19,2026-02-12 22:00:00+00:00
1.97,1.976,1.961,1.968,59224.96,2026-02-12 23:00:00+00:00
1.968,1.981,1.955,1.963,58748.51,2026-02-13 00:00:00+00:00
1.962,1.968,1.961,1.963,25340.87,2026-02-13 01:00:00+00:00
1.964,1.973,1.961,1.969,58661.95,2026-02-13 02:00:00+00:00
1.969,1.973,1.958,1.965,35124.19,2026-02-13 03:00:00+00:00
1.965,1.965,1.956,1.959,13015.62,2026-02-13 04:00:00+00:00
1.96,1.966,1.956,1.957,10043.25,2026-02-13 05:00:00+00:00
1.956,1.978,1.953,1.974,25597.35,2026-02-13 06:00:00+00:00
1.975,1.991,1.975,1.98,35742.43,2026-02-13 07:00:00+00:00
1.98,2.0,1.98,1.994,75623.31,2026-02-13 08:00:00+00:00
1.994,2.0,1.986,1.998,20269.7,2026-02-13 09:00:00+00:00
1.999,2.028,1.998,2.02,127559.0,2026-02-13 10:00:00+00:00
2.021,2.032,2.018,2.026,73005.5,2026-02-13 11:00:00+00:00
2.025,2.026,2.004,2.014,69939.09,2026-02-13 12:00:00+00:00
2.014,2.039,2.012,2.027,69956.14,2026-02-13 13:00:00+00:00
2.028,2.034,2.011,2.02,92203.34,2026-02-13 14:00:00+00:00
2.021,2.08,2.021,2.061,181497.59,2026-02-13 15:00:00+00:00
2.061,2.088,2.059,2.082,77376.1,2026-02-13 16:00:00+00:00
2.083,2.098,2.072,2.082,98191.71,2026-02-13 17:00:00+00:00
2.082,2.083,2.066,2.076,66019.74,2026-02-13 18:00:00+00:00
2.075,2.088,2.067,2.085,70857.13,2026-02-13 19:00:00+00:00
2.084,2.094,2.08,2.092,23430.87,2026-02-13 20:00:00+00:00
2.093,2.115,2.093,2.112,58737.99,2026-02-13 21:00:00+00:00
2.113,2.129,2.103,2.106,52021.48,2026-02-13 22:00:00+00:00
2.107,2.124,2.105,2.122,27359.78,2026-02-13 23:00:00+00:00
2.122,2.13,2.11,2.123,52646.06,2026-02-14 00:00:00+00:00
2.123,2.135,2.121,2.134,24431.14,2026-02-14 01:00:00+00:00
2.133,2.14,2.128,2.13,17206.98,2026-02-14 02:00:00+00:00
2.129,2.138,2.126,2.133,19548.11,2026-02-14 03:00:00+00:00
2.134,2.135,2.124,2.126,19622.92,2026-02-14 04:00:00+00:00
2.126,2.13,2.123,2.126,12352.8,2026-02-14 05:00:00+00:00
2.125,2.125,2.111,2.113,26159.47,2026-02-14 06:00:00+00:00
2.113,2.12,2.111,2.116,12832.86,2026-02-14 07:00:00+00:00
2.116,2.136,2.116,2.132,22819.64,2026-02-14 08:00:00+00:00
2.132,2.14,2.129,2.138,22421.56,2026-02-14 09:00:00+00:00
2.137,2.137,2.122,2.122,10301.85,2026-02-14 10:00:00+00:00
2.123,2.149,2.123,2.141,41422.17,2026-02-14 11:00:00+00:00
2.14,2.147,2.134,2.14,33781.03,2026-02-14 12:00:00+00:00
2.141,2.149,2.13,2.14,37114.98,2026-02-14 13:00:00+00:00
2.139,2.17,2.133,2.168,53804.57,2026-02-14 14:00:00+00:00
2.168,2.173,2.158,2.172,28215.31,2026-02-14 15:00:00+00:00
2.172,2.18,2.163,2.179,40266.72,2026-02-14 16:00:00+00:00
2.179,2.192,2.172,2.172,34699.83,2026-02-14 17:00:00+00:00
2.171,2.188,2.17,2.185,18426.63,2026-02-14 18:00:00+00:00
2.185,2.221,2.18,2.209,55085.21,2026-02-14 19:00:00+00:00
2.211,2.214,2.192,2.199,46611.91,2026-02-14 20:00:00+00:00
2.197,2.209,2.184,2.189,41647.78,2026-02-14 21:00:00+00:00
2.188,2.205,2.186,2.194,26151.99,2026-02-14 22:00:00+00:00
2.193,2.197,2.175,2.186,51658.97,2026-02-14 23:00:00+00:00
2.186,2.187,2.153,2.166,79790.8,2026-02-15 00:00:00+00:00
2.166,2.185,2.155,2.164,119600.83,2026-02-15 01:00:00+00:00
2.163,2.172,2.148,2.166,47032.4,2026-02-15 02:00:00+00:00
2.165,2.178,2.141,2.177,63487.73,2026-02-15 03:00:00+00:00
2.177,2.198,2.176,2.184,51477.54,2026-02-15 04:00:00+00:00
2.184,2.208,2.183,2.2,72549.99,2026-02-15 05:00:00+00:00
2.2,2.208,2.194,2.206,14580.69,2026-02-15 06:00:00+00:00
2.206,2.225,2.204,2.212,36900.78,2026-02-15 07:00:00+00:00
2.213,2.216,2.177,2.181,39703.06,2026-02-15 08:00:00+00:00
2.18,2.19,2.171,2.174,39642.17,2026-02-15 09:00:00+00:00
2.174,2.175,2.146,2.166,51466.26,2026-02-15 10:00:00+00:00
2.167,2.171,2.16,2.166,44112.25,2026-02-15 11:00:00+00:00
2.165,2.168,2.108,2.108,119552.27,2026-02-15 12:00:00+00:00
2.108,2.13,2.096,2.104,110172.99,2026-02-15 13:00:00+00:00
2.105,2.124,2.103,2.119,76433.01,2026-02-15 14:00:00+00:00
2.119,2.13,2.117,2.129,42306.38,2026-02-15 15:00:00+00:00
2.129,2.135,2.119,2.132,41844.04,2026-02-15 16:00:00+00:00
2.132,2.133,2.1,2.118,55178.91,2026-02-15 17:00:00+00:00
2.118,2.126,2.104,2.111,31400.49,2026-02-15 18:00:00+00:00
2.111,2.127,2.102,2.124,51023.42,2026-02-15 19:00:00+00:00
2.123,2.13,2.114,2.118,38360.8,2026-02-15 20:00:00+00:00
2.119,2.126,2.117,2.118,16587.76,2026-02-15 21:00:00+00:00
2.118,2.127,2.116,2.127,9650.33,2026-02-15 22:00:00+00:00
2.127,2.142,2.115,2.137,29183.66,2026-02-15 23:00:00+00:00
2.138,2.149,2.129,2.134,29835.47,2026-02-16 00:00:00+00:00
2.134,2.143,2.127,2.132,18942.51,2026-02-16 01:00:00+00:00
2.131,2.136,2.126,2.134,7541.97,2026-02-16 02:00:00+00:00
2.134,2.146,2.133,2.145,8905.4,2026-02-16 03:00:00+00:00
2.144,2.156,2.144,2.146,22499.86,2026-02-16 04:00:00+00:00
2.146,2.149,2.113,2.114,41775.11,2026-02-16 05:00:00+00:00
2.114,2.143,2.114,2.138,89793.05,2026-02-16 06:00:00+00:00
2.137,2.139,2.126,2.134,19006.29,2026-02-16 07:00:00+00:00
2.134,2.153,2.132,2.146,68568.16,2026-02-16 08:00:00+00:00
2.146,2.16,2.141,2.153,54445.59,2026-02-16 09:00:00+00:00
2.152,2.166,2.151,2.157,85652.33,2026-02-16 10:00:00+00:00
2.157,2.186,2.15,2.185,194908.8,2026-02-16 11:00:00+00:00
2.185,2.245,2.178,2.232,346442.16,2026-02-16 12:00:00+00:00
2.233,2.258,2.192,2.199,278274.15,2026-02-16 13:00:00+00:00
2.198,2.216,2.191,2.193,147384.71,2026-02-16 14:00:00+00:00
2.192,2.208,2.165,2.195,159346.91,2026-02-16 15:00:00+00:00
2.196,2.247,2.196,2.224,208820.82,2026-02-16 16:00:00+00:00
2.223,2.233,2.201,2.218,70653.65,2026-02-16 17:00:00+00:00
2.218,2.235,2.215,2.223,83676.87,2026-02-16 18:00:00+00:00
2.223,2.265,2.222,2.262,108643.08,2026-02-16 19:00:00+00:00
2.262,2.283,2.227,2.236,347975.34,2026-02-16 20:00:00+00:00
2.235,2.279,2.23,2.278,91774.52,2026-02-16 21:00:00+00:00
2.277,2.322,2.273,2.312,230335.23,2026-02-16 22:00:00+00:00
2.311,2.311,2.284,2.292,51086.71,2026-02-16 23:00:00+00:00
2.294,2.309,2.269,2.274,133935.04,2026-02-17 00:00:00+00:00
2.274,2.309,2.27,2.271,89748.61,2026-02-17 01:00:00+00:00
2.27,2.279,2.257,2.276,34997.06,2026-02-17 02:00:00+00:00
2.277,2.282,2.271,2.277,20062.01,2026-02-17 03:00:00+00:00
2.276,2.3,2.273,2.291,42471.83,2026-02-17 04:00:00+00:00
2.293,2.295,2.263,2.282,57713.93,2026-02-17 05:00:00+00:00
2.283,2.301,2.283,2.294,47663.24,2026-02-17 06:00:00+00:00
2.294,2.309,2.27,2.27,79976.02,2026-02-17 07:00:00+00:00
2.271,2.274,2.246,2.258,75299.22,2026-02-17 08:00:00+00:00
2.257,2.263,2.243,2.258,89821.91,2026-02-17 09:00:00+00:00
2.259,2.26,2.223,2.232,61340.4,2026-02-17 10:00:00+00:00
2.232,2.245,2.229,2.241,67446.09,2026-02-17 11:00:00+00:00
2.24,2.264,2.238,2.255,68831.83,2026-02-17 12:00:00+00:00
2.256,2.317,2.256,2.304,345029.7,2026-02-17 13:00:00+00:00
2.304,2.304,2.251,2.252,170400.59,2026-02-17 14:00:00+00:00
2.253,2.3,2.244,2.283,181916.4,2026-02-17 15:00:00+00:00
2.283,2.332,2.262,2.265,171320.98,2026-02-17 16:00:00+00:00
2.264,2.268,2.24,2.249,92786.51,2026-02-17 17:00:00+00:00
2.248,2.275,2.242,2.265,82902.59,2026-02-17 18:00:00+00:00
2.266,2.266,2.236,2.238,61076.83,2026-02-17 19:00:00+00:00
2.238,2.249,2.228,2.234,54374.09,2026-02-17 20:00:00+00:00
2.234,2.241,2.226,2.231,36613.95,2026-02-17 21:00:00+00:00
2.23,2.25,2.224,2.239,28970.82,2026-02-17 22:00:00+00:00
2.239,2.243,2.225,2.242,22852.38,2026-02-17 23:00:00+00:00
2.241,2.252,2.212,2.217,94569.68,2026-02-18 00:00:00+00:00
2.217,2.239,2.215,2.235,49665.68,2026-02-18 01:00:00+00:00
2.236,2.285,2.236,2.278,75230.5,2026-02-18 02:00:00+00:00
2.277,2.282,2.264,2.277,26331.88,2026-02-18 03:00:00+00:00
2.278,2.281,2.27,2.272,20360.37,2026-02-18 04:00:00+00:00
2.274,2.297,2.274,2.293,29697.64,2026-02-18 05:00:00+00:00
2.294,2.309,2.28,2.286,64662.47,2026-02-18 06:00:00+00:00
2.287,2.313,2.287,2.303,124720.66,2026-02-18 07:00:00+00:00
2.303,2.307,2.291,2.3,42991.41,2026-02-18 08:00:00+00:00
2.3,2.338,2.296,2.317,166489.8,2026-02-18 09:00:00+00:00
2.316,2.318,2.285,2.295,130654.36,2026-02-18 10:00:00+00:00
2.294,2.306,2.281,2.303,92406.82,2026-02-18 11:00:00+00:00
2.303,2.305,2.279,2.283,62620.52,2026-02-18 12:00:00+00:00
2.282,2.362,2.275,2.356,328596.38,2026-02-18 13:00:00+00:00
2.355,2.387,2.334,2.365,576477.08,2026-02-18 14:00:00+00:00
2.366,2.448,2.364,2.435,363766.85,2026-02-18 15:00:00+00:00
2.435,2.512,2.425,2.464,465333.51,2026-02-18 16:00:00+00:00
2.464,2.508,2.428,2.45,256609.41,2026-02-18 17:00:00+00:00
2.451,2.468,2.401,2.401,143029.7,2026-02-18 18:00:00+00:00
2.401,2.41,2.364,2.381,117628.14,2026-02-18 19:00:00+00:00
2.381,2.432,2.38,2.39,217303.53,2026-02-18 20:00:00+00:00
2.391,2.392,2.347,2.35,99211.75,2026-02-18 21:00:00+00:00
2.351,2.353,2.319,2.324,80215.32,2026-02-18 22:00:00+00:00
2.323,2.346,2.302,2.346,100131.15,2026-02-18 23:00:00+00:00
2.346,2.355,2.315,2.316,73984.03,2026-02-19 00:00:00+00:00
2.316,2.344,2.316,2.331,42751.86,2026-02-19 01:00:00+00:00
2.331,2.337,2.32,2.336,17600.66,2026-02-19 02:00:00+00:00
2.336,2.356,2.327,2.346,57774.15,2026-02-19 03:00:00+00:00
2.345,2.367,2.331,2.355,121702.31,2026-02-19 04:00:00+00:00
2.356,2.357,2.335,2.345,48332.76,2026-02-19 05:00:00+00:00
2.344,2.362,2.335,2.339,71618.69,2026-02-19 06:00:00+00:00
2.339,2.355,2.328,2.351,63174.18,2026-02-19 07:00:00+00:00
2.351,2.351,2.305,2.314,107880.87,2026-02-19 08:00:00+00:00
2.313,2.322,2.304,2.318,44924.79,2026-02-19 09:00:00+00:00
2.317,2.328,2.308,2.317,86185.25,2026-02-19 10:00:00+00:00
2.317,2.322,2.311,2.318,37161.28,2026-02-19 11:00:00+00:00
2.318,2.333,2.313,2.323,77524.78,2026-02-19 12:00:00+00:00
2.324,2.331,2.286,2.304,118862.79,2026-02-19 13:00:00+00:00
2.305,2.31,2.281,2.292,145863.32,2026-02-19 14:00:00+00:00
2.291,2.341,2.28,2.332,186961.43,2026-02-19 15:00:00+00:00
2.331,2.333,2.286,2.286,180335.68,2026-02-19 16:00:00+00:00
2.285,2.317,2.277,2.291,56963.24,2026-02-19 17:00:00+00:00
2.29,2.307,2.288,2.303,29874.96,2026-02-19 18:00:00+00:00
2.303,2.309,2.267,2.273,65124.54,2026-02-19 19:00:00+00:00
2.273,2.29,2.27,2.272,61615.81,2026-02-19 20:00:00+00:00
2.273,2.285,2.27,2.274,56695.47,2026-02-19 21:00:00+00:00
2.275,2.289,2.27,2.289,18466.52,2026-02-19 22:00:00+00:00
2.289,2.299,2.282,2.292,39853.52,2026-02-19 23:00:00+00:00
2.291,2.305,2.283,2.296,41492.95,2026-02-20 00:00:00+00:00
2.297,2.306,2.283,2.284,54666.22,2026-02-20 01:00:00+00:00
2.285,2.288,2.271,2.274,33541.34,2026-02-20 02:00:00+00:00
2.274,2.282,2.274,2.28,11474.02,2026-02-20 03:00:00+00:00
2.279,2.279,2.258,2.275,38945.91,2026-02-20 04:00:00+00:00
2.276,2.291,2.262,2.282,31003.6,2026-02-20 05:00:00+00:00
2.283,2.285,2.266,2.272,21194.84,2026-02-20 06:00:00+00:00
2.273,2.28,2.264,2.272,28775.09,2026-02-20 07:00:00+00:00
2.272,2.288,2.27,2.286,57289.49,2026-02-20 08:00:00+00:00
2.287,2.329,2.287,2.328,179110.01,2026-02-20 09:00:00+00:00
2.327,2.339,2.313,2.316,80651.64,2026-02-20 10:00:00+00:00
2.317,2.325,2.301,2.31,56037.45,2026-02-20 11:00:00+00:00
2.311,2.359,2.301,2.355,140187.34,2026-02-20 12:00:00+00:00
2.355,2.374,2.328,2.331,239974.24,2026-02-20 13:00:00+00:00
2.332,2.383,2.322,2.363,169110.51,2026-02-20 14:00:00+00:00
2.363,2.392,2.335,2.361,204724.45,2026-02-20 15:00:00+00:00
2.362,2.389,2.353,2.383,172612.02,2026-02-20 16:00:00+00:00
2.382,2.382,2.341,2.378,82354.11,2026-02-20 17:00:00+00:00
2.379,2.382,2.347,2.35,69720.2,2026-02-20 18:00:00+00:00
2.35,2.354,2.332,2.348,39829.31,2026-02-20 19:00:00+00:00
2.348,2.354,2.334,2.34,21854.48,2026-02-20 20:00:00+00:00
2.34,2.357,2.339,2.357,14825.83,2026-02-20 21:00:00+00:00
2.356,2.358,2.343,2.348,42226.18,2026-02-20 22:00:00+00:00
2.348,2.361,2.342,2.358,15970.56,2026-02-20 23:00:00+00:00
2.358,2.36,2.343,2.354,41971.26,2026-02-21 00:00:00+00:00
2.355,2.384,2.355,2.379,38745.0,2026-02-21 01:00:00+00:00
2.38,2.41,2.371,2.392,180380.27,2026-02-21 02:00:00+00:00
2.391,2.409,2.38,2.408,110414.69,2026-02-21 03:00:00+00:00
2.409,2.413,2.398,2.404,31037.8,2026-02-21 04:00:00+00:00
2.403,2.413,2.381,2.383,89415.38,2026-02-21 05:00:00+00:00
2.385,2.387,2.362,2.37,46592.76,2026-02-21 06:00:00+00:00
2.37,2.384,2.366,2.38,37904.75,2026-02-21 07:00:00+00:00
2.379,2.395,2.371,2.392,68007.67,2026-02-21 08:00:00+00:00
2.391,2.398,2.381,2.383,32668.97,2026-02-21 09:00:00+00:00
2.383,2.393,2.375,2.377,20996.59,2026-02-21 10:00:00+00:00
2.378,2.386,2.357,2.361,43990.91,2026-02-21 11:00:00+00:00
2.36,2.365,2.351,2.356,33761.71,2026-02-21 12:00:00+00:00
2.356,2.359,2.347,2.355,22025.26,2026-02-21 13:00:00+00:00
2.354,2.369,2.343,2.344,67917.5,2026-02-21 14:00:00+00:00
2.345,2.358,2.337,2.35,35183.44,2026-02-21 15:00:00+00:00
2.351,2.352,2.333,2.335,14082.22,2026-02-21 16:00:00+00:00
