open,high,low,close,volume,timestamp
11.97,12.06,11.92,11.95,34791.65,2025-06-16 15:00:00+00:00
11.96,12.15,11.95,12.05,21204.0,2025-06-16 16:00:00+00:00
12.05,12.1,12.0,12.02,44404.6,2025-06-16 17:00:00+00:00
12.03,12.21,12.02,12.18,62131.24,2025-06-16 18:00:00+00:00
12.18,12.26,12.13,12.19,52746.04,2025-06-16 19:00:00+00:00
12.19,12.31,12.14,12.28,61451.39,2025-06-16 20:00:00+00:00
12.28,12.33,12.22,12.29,40508.62,2025-06-16 21:00:00+00:00
12.29,12.36,11.77,11.9,150021.82,2025-06-16 22:00:00+00:00
11.9,12.01,11.56,11.6,125608.89,2025-06-16 23:00:00+00:00
11.6,11.76,11.26,11.75,153299.92,2025-06-17 00:00:00+00:00
11.75,11.8,11.61,11.62,42768.04,2025-06-17 01:00:00+00:00
11.63,11.78,11.5,11.76,54237.3,2025-06-17 02:00:00+00:00
11.77,11.86,11.7,11.73,33205.3,2025-06-17 03:00:00+00:00
11.73,11.76,11.61,11.64,32182.3,2025-06-17 04:00:00+00:00
11.63,11.68,11.56,11.61,38992.79,2025-06-17 05:00:00+00:00
11.6,11.68,11.51,11.54,33649.0,2025-06-17 06:00:00+00:00
11.54,11.61,11.51,11.51,26773.19,2025-06-17 07:00:00+00:00
11.5,11.54,11.37,11.38,38899.19,2025-06-17 08:00:00+00:00
11.38,11.46,11.33,11.38,33822.78,2025-06-17 09:00:00+00:00
11.38,11.43,11.3,11.41,31256.89,2025-06-17 10:00:00+00:00
11.4,11.4,11.27,11.34,30161.41,2025-06-17 11:00:00+00:00
11.34,11.4,11.26,11.29,37327.17,2025-06-17 12:00:00+00:00
11.3,11.47,11.28,11.37,43175.02,2025-06-17 13:00:00+00:00
11.38,11.54,11.26,11.28,60924.5,2025-06-17 14:00:00+00:00
11.27,11.32,11.05,11.12,144376.98,2025-06-17 15:00:00+00:00
11.12,11.15,10.9,10.91,90157.83,2025-06-17 16:00:00+00:00
10.9,11.06,10.82,10.94,95872.37,2025-06-17 17:00:00+00:00
10.94,11.17,10.92,11.17,28387.03,2025-06-17 18:00:00+00:00
11.18,11.36,11.17,11.25,103343.68,2025-06-17 19:00:00+00:00
11.25,11.32,11.12,11.13,35686.79,2025-06-17 20:00:00+00:00
11.13,11.17,11.02,11.07,29568.54,2025-06-17 21:00:00+00:00
11.08,11.09,10.93,10.94,30286.82,2025-06-17 22:00:00+00:00
10.94,11.07,10.93,10.96,17874.73,2025-06-17 23:00:00+00:00
10.97,11.1,10.92,11.05,31535.07,2025-06-18 00:00:00+00:00
11.06,11.11,10.93,10.94,14621.26,2025-06-18 01:00:00+00:00
10.94,11.0,10.88,10.92,29472.0,2025-06-18 02:00:00+00:00
10.91,11.03,10.91,10.98,20600.83,2025-06-18 03:00:00+00:00
10.99,11.13,10.97,11.09,21199.16,2025-06-18 04:00:00+00:00
11.09,11.12,11.05,11.06,13132.16,2025-06-18 05:00:00+00:00
11.06,11.09,10.92,10.96,14820.63,2025-06-18 06:00:00+00:00
10.96,11.02,10.92,10.97,12471.39,2025-06-18 07:00:00+00:00
10.98,11.04,10.75,10.83,75096.45,2025-06-18 08:00:00+00:00
10.84,10.87,10.72,10.79,32101.42,2025-06-18 09:00:00+00:00
10.8,10.81,10.58,10.61,55975.59,2025-06-18 10:00:00+00:00
10.6,10.76,10.58,10.74,41319.51,2025-06-18 11:00:00+00:00
10.74,10.75,10.6,10.63,38121.61,2025-06-18 12:00:00+00:00
10.63,10.64,10.4,10.6,83155.77,2025-06-18 13:00:00+00:00
10.61,10.83,10.55,10.68,77811.28,2025-06-18 14:00:00+00:00
10.67,10.8,10.61,10.75,35628.12,2025-06-18 15:00:00+00:00
10.75,10.78,10.67,10.76,49057.37,2025-06-18 16:00:00+00:00
10.76,10.9,10.68,10.87,41280.59,2025-06-18 17:00:00+00:00
10.87,10.98,10.76,10.76,124135.24,2025-06-18 18:00:00+00:00
10.75,10.95,10.74,10.81,174921.88,2025-06-18 19:00:00+00:00
10.82,11.41,10.77,11.4,98527.67,2025-06-18 20:00:00+00:00
11.41,11.44,11.25,11.41,76578.37,2025-06-18 21:00:00+00:00
11.41,11.5,11.33,11.38,89118.18,2025-06-18 22:00:00+00:00
11.37,11.42,11.3,11.41,18607.73,2025-06-18 23:00:00+00:00
11.41,11.67,11.38,11.55,54788.6,2025-06-19 00:00:00+00:00
11.55,11.57,11.46,11.54,49120.78,2025-06-19 01:00:00+00:00
11.55,11.61,11.47,11.48,20171.1,2025-06-19 02:00:00+00:00
11.47,11.63,11.47,11.62,18687.49,2025-06-19 03:00:00+00:00
11.63,11.67,11.54,11.61,13989.74,2025-06-19 04:00:00+00:00
11.61,11.72,11.58,11.58,24327.21,2025-06-19 05:00:00+00:00
11.58,11.64,11.49,11.52,26247.83,2025-06-19 06:00:00+00:00
11.52,11.59,11.49,11.5,28881.65,2025-06-19 07:00:00+00:00
11.49,11.6,11.42,11.42,154422.01,2025-06-19 08:00:00+00:00
11.43,11.51,11.4,11.44,31248.86,2025-06-19 09:00:00+00:00
11.44,11.45,11.35,11.38,31409.63,2025-06-19 10:00:00+00:00
11.37,11.46,11.31,11.39,127892.21,2025-06-19 11:00:00+00:00
11.39,11.44,11.34,11.4,25046.73,2025-06-19 12:00:00+00:00
11.41,11.53,11.39,11.42,23073.98,2025-06-19 13:00:00+00:00
11.42,11.56,11.33,11.4,66564.64,2025-06-19 14:00:00+00:00
11.4,11.43,11.26,11.27,30980.5,2025-06-19 15:00:00+00:00
11.27,11.34,11.15,11.16,43891.61,2025-06-19 16:00:00+00:00
11.17,11.45,11.13,11.37,45445.28,2025-06-19 17:00:00+00:00
11.37,11.47,11.19,11.26,25399.05,2025-06-19 18:00:00+00:00
11.27,11.32,11.22,11.28,15053.59,2025-06-19 19:00:00+00:00
11.29,11.36,11.23,11.31,20921.24,2025-06-19 20:00:00+00:00
11.31,11.38,11.28,11.35,33713.01,2025-06-19 21:00:00+00:00
11.35,11.56,11.35,11.37,145994.21,2025-06-19 22:00:00+00:00
11.37,11.45,11.3,11.41,130289.67,2025-06-19 23:00:00+00:00
11.41,11.47,11.36,11.41,10357.59,2025-06-20 00:00:00+00:00
11.41,11.48,11.33,11.44,4637.91,2025-06-20 01:00:00+00:00
11.44,11.49,11.32,11.33,21399.98,2025-06-20 02:00:00+00:00
11.33,11.34,11.26,11.28,14961.45,2025-06-20 03:00:00+00:00
11.27,11.3,11.16,11.17,15235.2,2025-06-20 04:00:00+00:00
11.18,11.31,11.15,11.31,4978.81,2025-06-20 05:00:00+00:00
11.32,11.49,11.32,11.39,87467.13,2025-06-20 06:00:00+00:00
11.38,11.64,11.33,11.55,239395.04,2025-06-20 07:00:00+00:00
11.56,11.68,11.47,11.49,43010.35,2025-06-20 08:00:00+00:00
11.49,11.54,11.43,11.45,12207.2,2025-06-20 09:00:00+00:00
11.45,11.52,11.41,11.48,24012.64,2025-06-20 10:00:00+00:00
11.48,11.52,11.42,11.47,46583.79,2025-06-20 11:00:00+00:00
11.47,11.49,11.4,11.45,29559.06,2025-06-20 12:00:00+00:00
11.45,11.56,11.42,11.49,38017.85,2025-06-20 13:00:00+00:00
11.48,11.53,11.07,11.09,74614.39,2025-06-20 14:00:00+00:00
11.09,11.18,11.03,11.11,72374.32,2025-06-20 15:00:00+00:00
11.11,11.12,10.88,10.95,119695.37,2025-06-20 16:00:00+00:00
10.95,10.97,10.64,10.92,165432.71,2025-06-20 17:00:00+00:00
10.91,11.1,10.89,11.06,91717.14,2025-06-20 18:00:00+00:00
11.06,11.09,10.94,11.07,33207.73,2025-06-20 19:00:00+00:00
11.06,11.22,11.06,11.11,43379.96,2025-06-20 20:00:00+00:00
11.1,11.13,11.01,11.02,14642.81,2025-06-20 21:00:00+00:00
11.02,11.02,10.92,10.96,15056.12,2025-06-20 22:00:00+00:00
10.96,10.97,10.89,10.92,9357.72,2025-06-20 23:00:00+00:00
10.92,11.07,10.91,11.01,9835.75,2025-06-21 00:00:00+00:00
11.01,11.18,11.0,11.17,9239.97,2025-06-21 01:00:00+00:00
11.18,11.19,11.09,11.1,5758.29,2025-06-21 02:00:00+00:00
11.09,11.22,11.09,11.2,6510.14,2025-06-21 03:00:00+00:00
11.2,11.25,11.17,11.2,14879.63,2025-06-21 04:00:00+00:00
11.21,11.24,11.12,11.15,14613.05,2025-06-21 05:00:00+00:00
11.15,11.18,11.13,11.15,10611.44,2025-06-21 06:00:00+00:00
11.16,11.22,11.12,11.2,13296.59,2025-06-21 07:00:00+00:00
11.21,11.26,11.13,11.21,5722.1,2025-06-21 08:00:00+00:00
11.22,11.22,11.1,11.13,13225.28,2025-06-21 09:00:00+00:00
11.13,11.16,11.06,11.09,7544.51,2025-06-21 10:00:00+00:00
11.09,11.11,11.05,11.05,12599.14,2025-06-21 11:00:00+00:00
11.05,11.08,10.92,10.93,8188.45,2025-06-21 12:00:00+00:00
10.93,10.96,10.71,10.72,18218.43,2025-06-21 13:00:00+00:00
10.72,10.83,10.67,10.72,27643.4,2025-06-21 14:00:00+00:00
10.73,10.78,10.65,10.77,19490.69,2025-06-21 15:00:00+00:00
10.76,10.81,10.66,10.7,14595.77,2025-06-21 16:00:00+00:00
10.7,10.76,10.51,10.54,26399.06,2025-06-21 17:00:00+00:00
10.55,10.63,10.45,10.48,24352.51,2025-06-21 18:00:00+00:00
10.47,10.5,10.25,10.25,78743.39,2025-06-21 19:00:00+00:00
10.25,10.42,10.22,10.27,165850.96,2025-06-21 20:00:00+00:00
10.27,10.3,9.84,9.91,176296.62,2025-06-21 21:00:00+00:00
9.92,10.05,9.91,10.0,37427.99,2025-06-21 22:00:00+00:00
10.01,10.12,9.81,10.1,95117.94,2025-06-21 23:00:00+00:00
10.1,10.28,10.03,10.21,80821.14,2025-06-22 00:00:00+00:00
10.21,10.28,9.99,10.0,26402.26,2025-06-22 01:00:00+00:00
10.01,10.11,9.9,10.02,44601.21,2025-06-22 02:00:00+00:00
10.02,10.04,9.89,9.95,19307.42,2025-06-22 03:00:00+00:00
9.94,10.06,9.92,10.01,23450.11,2025-06-22 04:00:00+00:00
10.01,10.06,9.93,10.02,22721.72,2025-06-22 05:00:00+00:00
10.01,10.09,9.96,10.08,17952.41,2025-06-22 06:00:00+00:00
10.07,10.11,9.94,9.97,26988.44,2025-06-22 07:00:00+00:00
9.98,9.98,9.85,9.88,18760.49,2025-06-22 08:00:00+00:00
9.88,9.92,9.69,9.72,83023.77,2025-06-22 09:00:00+00:00
9.72,9.83,9.7,9.77,28569.93,2025-06-22 10:00:00+00:00
9.77,9.84,9.68,9.75,29017.83,2025-06-22 11:00:00+00:00
9.75,9.81,9.59,9.74,44266.43,2025-06-22 12:00:00+00:00
9.74,9.77,9.22,9.36,234301.9,2025-06-22 13:00:00+00:00
9.36,9.52,9.19,9.49,150861.25,2025-06-22 14:00:00+00:00
9.49,9.52,9.25,9.27,44946.21,2025-06-22 15:00:00+00:00
9.27,9.32,9.2,9.26,57251.19,2025-06-22 16:00:00+00:00
9.26,9.37,9.16,9.28,54686.05,2025-06-22 17:00:00+00:00
9.28,9.33,9.19,9.21,36753.55,2025-06-22 18:00:00+00:00
9.22,9.25,9.12,9.19,24651.08,2025-06-22 19:00:00+00:00
9.19,9.39,8.95,9.37,127187.61,2025-06-22 20:00:00+00:00
9.37,9.44,9.26,9.29,42206.56,2025-06-22 21:00:00+00:00
9.29,9.74,9.29,9.72,95684.33,2025-06-22 22:00:00+00:00
9.72,9.78,9.64,9.71,68636.29,2025-06-22 23:00:00+00:00
9.71,9.88,9.68,9.76,55359.08,2025-06-23 00:00:00+00:00
9.76,9.86,9.74,9.85,15816.43,2025-06-23 01:00:00+00:00
9.85,9.94,9.83,9.92,23612.71,2025-06-23 02:00:00+00:00
9.93,9.94,9.8,9.84,35626.9,2025-06-23 03:00:00+00:00
9.84,9.93,9.8,9.89,17780.38,2025-06-23 04:00:00+00:00
9.9,9.92,9.82,9.87,43813.12,2025-06-23 05:00:00+00:00
9.87,9.91,9.82,9.9,41411.26,2025-06-23 06:00:00+00:00
9.91,9.98,9.89,9.9,37973.76,2025-06-23 07:00:00+00:00
9.9,9.95,9.83,9.88,25747.47,2025-06-23 08:00:00+00:00
9.88,9.88,9.8,9.84,20994.96,2025-06-23 09:00:00+00:00
9.84,9.85,9.74,9.76,25215.39,2025-06-23 10:00:00+00:00
9.75,9.79,9.71,9.77,20120.5,2025-06-23 11:00:00+00:00
9.78,9.86,9.64,9.85,105519.22,2025-06-23 12:00:00+00:00
9.85,10.0,9.64,9.9,208594.22,2025-06-23 13:00:00+00:00
9.9,9.96,9.75,9.77,147674.79,2025-06-23 14:00:00+00:00
9.77,9.85,9.66,9.7,43526.04,2025-06-23 15:00:00+00:00
9.7,9.72,9.43,9.52,106379.64,2025-06-23 16:00:00+00:00
9.52,9.95,9.49,9.89,116530.97,2025-06-23 17:00:00+00:00
9.9,10.13,9.9,10.09,106934.36,2025-06-23 18:00:00+00:00
10.1,10.16,10.0,10.15,64352.1,2025-06-23 19:00:00+00:00
10.15,10.5,10.09,10.42,145901.89,2025-06-23 20:00:00+00:00
10.43,10.53,10.32,10.35,107155.11,2025-06-23 21:00:00+00:00
10.35,11.02,10.35,10.97,364735.92,2025-06-23 22:00:00+00:00
10.97,10.99,10.79,10.89,103051.99,2025-06-23 23:00:00+00:00
10.89,11.0,10.88,11.0,86896.05,2025-06-24 00:00:00+00:00
11.0,11.08,10.93,11.07,93603.97,2025-06-24 01:00:00+00:00
11.07,11.19,11.03,11.04,117581.4,2025-06-24 02:00:00+00:00
11.03,11.2,11.01,11.1,124237.11,2025-06-24 03:00:00+00:00
11.1,11.22,11.09,11.2,136590.93,2025-06-24 04:00:00+00:00
11.2,11.67,11.18,11.66,111264.28,2025-06-24 05:00:00+00:00
11.66,11.9,11.57,11.79,117556.62,2025-06-24 06:00:00+00:00
11.79,11.8,11.52,11.55,111591.43,2025-06-24 07:00:00+00:00
11.55,11.61,11.38,11.48,96327.24,2025-06-24 08:00:00+00:00
11.48,11.81,11.46,11.66,72965.44,2025-06-24 09:00:00+00:00
11.65,11.71,11.57,11.64,38947.22,2025-06-24 10:00:00+00:00
11.64,11.78,11.56,11.72,44177.11,2025-06-24 11:00:00+00:00
11.72,11.85,11.66,11.71,61567.89,2025-06-24 12:00:00+00:00
11.71,11.83,11.64,11.79,64712.48,2025-06-24 13:00:00+00:00
11.79,12.02,11.73,11.8,117998.28,2025-06-24 14:00:00+00:00
11.8,11.89,11.61,11.73,74003.68,2025-06-24 15:00:00+00:00
11.74,11.97,11.68,11.97,67466.63,2025-06-24 16:00:00+00:00
11.96,11.97,11.66,11.69,83724.55,2025-06-24 17:00:00+00:00
11.69,11.71,11.58,11.59,35393.88,2025-06-24 18:00:00+00:00
11.59,11.61,11.45,11.57,55498.1,2025-06-24 19:00:00+00:00
11.56,11.65,11.52,11.65,31993.94,2025-06-24 20:00:00+00:00
11.64,11.7,11.52,11.69,31931.84,2025-06-24 21:00:00+00:00
11.68,11.68,11.56,11.62,48560.96,2025-06-24 22:00:00+00:00
11.61,11.62,11.48,11.58,58928.6,2025-06-24 23:00:00+00:00
11.59,11.6,11.42,11.52,96603.34,2025-06-25 00:00:00+00:00
11.51,11.52,11.41,11.46,18500.19,2025-06-25 01:00:00+00:00
11.47,11.53,11.4,11.41,25834.53,2025-06-25 02:00:00+00:00
11.41,11.52,11.38,11.43,23872.82,2025-06-25 03:00:00+00:00
11.43,11.52,11.37,11.43,42187.89,2025-06-25 04:00:00+00:00
11.43,11.47,11.33,11.33,28127.12,2025-06-25 05:00:00+00:00
11.34,11.38,11.27,11.34,43028.91,2025-06-25 06:00:00+00:00
11.34,11.54,11.31,11.52,41678.09,2025-06-25 07:00:00+00:00
11.52,11.56,11.38,11.44,29541.79,2025-06-25 08:00:00+00:00
11.44,11.49,11.29,11.36,54431.69,2025-06-25 09:00:00+00:00
11.37,11.41,11.31,11.36,27248.38,2025-06-25 10:00:00+00:00
11.36,11.48,11.32,11.46,16516.55,2025-06-25 11:00:00+00:00
11.46,11.46,11.34,11.36,16114.1,2025-06-25 12:00:00+00:00
11.35,11.52,11.34,11.45,43945.95,2025-06-25 13:00:00+00:00
11.46,11.47,11.15,11.27,75195.32,2025-06-25 14:00:00+00:00
11.26,11.27,11.01,11.05,89987.84,2025-06-25 15:00:00+00:00
11.04,11.12,10.95,11.0,41822.69,2025-06-25 16:00:00+00:00
11.0,11.29,10.99,11.23,96635.72,2025-06-25 17:00:00+00:00
11.23,11.25,11.14,11.22,32329.15,2025-06-25 18:00:00+00:00
11.22,11.45,11.21,11.45,103643.58,2025-06-25 19:00:00+00:00
11.46,11.47,11.32,11.36,49400.53,2025-06-25 20:00:00+00:00
11.36,11.42,11.14,11.16,44053.48,2025-06-25 21:00:00+00:00
11.16,11.25,11.1,11.12,86297.76,2025-06-25 22:00:00+00:00
11.12,11.12,11.04,11.09,42583.91,2025-06-25 23:00:00+00:00
11.09,11.26,11.09,11.19,57011.44,2025-06-26 00:00:00+00:00
11.19,11.45,11.14,11.28,46323.1,2025-06-26 01:00:00+00:00
11.29,11.53,11.29,11.51,85673.39,2025-06-26 02:00:00+00:00
11.51,11.59,11.3,11.34,73155.16,2025-06-26 03:00:00+00:00
11.34,11.38,11.2,11.28,40974.08,2025-06-26 04:00:00+00:00
11.27,11.28,11.16,11.23,25541.45,2025-06-26 05:00:00+00:00
11.23,11.31,11.21,11.29,28911.92,2025-06-26 06:00:00+00:00
11.29,11.33,11.21,11.27,32577.3,2025-06-26 07:00:00+00:00
11.27,11.31,11.17,11.19,23613.63,2025-06-26 08:00:00+00:00
11.19,11.23,11.07,11.08,42601.4,2025-06-26 09:00:00+00:00
11.08,11.17,11.04,11.1,23262.72,2025-06-26 10:00:00+00:00
11.1,11.11,11.03,11.06,22757.77,2025-06-26 11:00:00+00:00
11.06,11.07,10.82,10.83,167381.01,2025-06-26 12:00:00+00:00
10.84,10.89,10.72,10.76,97272.87,2025-06-26 13:00:00+00:00
10.75,11.03,10.68,10.82,143764.68,2025-06-26 14:00:00+00:00
10.82,10.89,10.72,10.83,57766.02,2025-06-26 15:00:00+00:00
10.82,10.84,10.69,10.72,24850.61,2025-06-26 16:00:00+00:00
10.72,10.83,10.71,10.72,25156.6,2025-06-26 17:00:00+00:00
10.71,10.85,10.7,10.81,29856.73,2025-06-26 18:00:00+00:00
10.81,10.98,10.78,10.91,45240.84,2025-06-26 19:00:00+00:00
10.91,11.11,10.86,11.0,109240.46,2025-06-26 20:00:00+00:00
10.99,10.99,10.76,10.82,41621.85,2025-06-26 21:00:00+00:00
10.81,10.88,10.68,10.69,41869.38,2025-06-26 22:00:00+00:00
10.68,10.68,10.62,10.63,25619.12,2025-06-26 23:00:00+00:00
10.63,10.72,10.53,10.54,28929.76,2025-06-27 00:00:00+00:00
10.54,10.72,10.48,10.66,41896.95,2025-06-27 01:00:00+00:00
10.66,10.76,10.6,10.72,15936.1,2025-06-27 02:00:00+00:00
10.72,10.77,10.67,10.71,17752.53,2025-06-27 03:00:00+00:00
10.72,10.76,10.62,10.68,33147.66,2025-06-27 04:00:00+00:00
10.68,10.86,10.62,10.63,22537.61,2025-06-27 05:00:00+00:00
10.63,10.71,10.6,10.61,41068.04,2025-06-27 06:00:00+00:00
10.61,10.69,10.52,10.55,20772.32,2025-06-27 07:00:00+00:00
10.55,10.91,10.55,10.86,103555.27,2025-06-27 08:00:00+00:00
10.86,10.89,10.69,10.77,54572.06,2025-06-27 09:00:00+00:00
10.77,10.78,10.66,10.67,52639.79,2025-06-27 10:00:00+00:00
10.66,10.75,10.65,10.68,63117.41,2025-06-27 11:00:00+00:00
10.68,10.74,10.51,10.54,57588.29,2025-06-27 12:00:00+00:00
10.53,10.66,10.52,10.64,34254.75,2025-06-27 13:00:00+00:00
10.63,10.69,10.52,10.53,24411.58,2025-06-27 14:00:00+00:00
10.53,10.66,10.5,10.59,31516.16,2025-06-27 15:00:00+00:00
10.6,10.79,10.53,10.63,79098.14,2025-06-27 16:00:00+00:00
10.62,10.64,10.42,10.5,51307.41,2025-06-27 17:00:00+00:00
10.49,10.5,10.35,10.39,32386.37,2025-06-27 18:00:00+00:00
10.39,10.45,10.36,10.42,20270.89,2025-06-27 19:00:00+00:00
10.42,10.6,10.4,10.57,29096.29,2025-06-27 20:00:00+00:00
10.58,10.62,10.5,10.56,18758.38,2025-06-27 21:00:00+00:00
10.57,10.61,10.55,10.58,15996.79,2025-06-27 22:00:00+00:00
10.58,10.58,10.49,10.53,11187.86,2025-06-27 23:00:00+00:00
10.53,10.62,10.51,10.58,12240.61,2025-06-28 00:00:00+00:00
10.57,10.66,10.53,10.65,12433.0,2025-06-28 01:00:00+00:00
10.65,10.65,10.55,10.56,9563.22,2025-06-28 02:00:00+00:00
10.56,10.58,10.51,10.51,14154.4,2025-06-28 03:00:00+00:00
10.52,10.53,10.44,10.44,13763.41,2025-06-28 04:00:00+00:00
10.44,10.5,10.41,10.42,11017.88,2025-06-28 05:00:00+00:00
10.43,10.45,10.38,10.41,13178.6,2025-06-28 06:00:00+00:00
10.41,10.51,10.38,10.51,24381.8,2025-06-28 07:00:00+00:00
10.51,10.53,10.4,10.44,33305.13,2025-06-28 08:00:00+00:00
10.44,10.58,10.43,10.54,19266.98,2025-06-28 09:00:00+00:00
10.54,10.59,10.52,10.57,17372.11,2025-06-28 10:00:00+00:00
10.58,10.63,10.52,10.54,21104.74,2025-06-28 11:00:00+00:00
10.54,10.67,10.52,10.62,140757.25,2025-06-28 12:00:00+00:00
10.63,10.69,10.48,10.49,49246.23,2025-06-28 13:00:00+00:00
10.49,10.55,10.47,10.52,20675.37,2025-06-28 14:00:00+00:00
10.52,10.65,10.52,10.65,12826.35,2025-06-28 15:00:00+00:00
10.65,10.81,10.65,10.74,50149.5,2025-06-28 16:00:00+00:00
10.74,10.9,10.67,10.9,42620.53,2025-06-28 17:00:00+00:00
10.9,10.92,10.79,10.87,141230.91,2025-06-28 18:00:00+00:00
10.87,10.9,10.76,10.78,20795.35,2025-06-28 19:00:00+00:00
10.78,10.82,10.74,10.76,35731.17,2025-06-28 20:00:00+00:00
10.76,10.92,10.75,10.91,12929.42,2025-06-28 21:00:00+00:00
10.93,11.06,10.9,11.01,35508.89,2025-06-28 22:00:00+00:00
11.01,11.03,10.94,10.98,12688.75,2025-06-28 23:00:00+00:00
10.98,11.05,10.96,10.99,31146.42,2025-06-29 00:00:00+00:00
10.99,10.99,10.81,10.83,10079.34,2025-06-29 01:00:00+00:00
10.83,10.91,10.79,10.89,18862.7,2025-06-29 02:00:00+00:00
10.89,10.93,10.85,10.85,7789.66,2025-06-29 03:00:00+00:00
10.85,10.89,10.82,10.83,9791.48,2025-06-29 04:00:00+00:00
10.83,10.91,10.82,10.88,7292.77,2025-06-29 05:00:00+00:00
10.88,10.93,10.87,10.93,4783.44,2025-06-29 06:00:00+00:00
10.93,11.02,10.91,11.02,13272.96,2025-06-29 07:00:00+00:00
11.02,11.05,10.93,11.03,17598.83,2025-06-29 08:00:00+00:00
11.03,11.07,10.95,10.96,25227.09,2025-06-29 09:00:00+00:00
10.96,11.0,10.88,10.88,43298.9,2025-06-29 10:00:00+00:00
10.88,10.95,10.87,10.91,27088.98,2025-06-29 11:00:00+00:00
10.91,10.92,10.83,10.87,11410.35,2025-06-29 12:00:00+00:00
10.88,10.93,10.81,10.83,14243.85,2025-06-29 13:00:00+00:00
10.84,10.89,10.77,10.78,11906.27,2025-06-29 14:00:00+00:00
10.77,10.78,10.69,10.71,18736.78,2025-06-29 15:00:00+00:00
10.71,10.78,10.69,10.77,17957.04,2025-06-29 16:00:00+00:00
10.78,10.82,10.73,10.81,10787.58,2025-06-29 17:00:00+00:00
10.82,10.95,10.76,10.93,29682.35,2025-06-29 18:00:00+00:00
10.93,11.04,10.91,11.04,44348.39,2025-06-29 19:00:00+00:00
11.04,11.13,10.98,11.05,14874.53,2025-06-29 20:00:00+00:00
11.05,11.34,10.96,11.28,42798.99,2025-06-29 21:00:00+00:00
11.28,11.64,11.28,11.61,83838.3,2025-06-29 22:00:00+00:00
11.62,11.67,11.43,11.44,121571.38,2025-06-29 23:00:00+00:00
11.44,11.52,11.37,11.38,53725.69,2025-06-30 00:00:00+00:00
11.38,11.39,11.19,11.2,39726.97,2025-06-30 01:00:00+00:00
11.2,11.21,11.13,11.14,17153.22,2025-06-30 02:00:00+00:00
11.14,11.18,11.09,11.11,9075.36,2025-06-30 03:00:00+00:00
11.11,11.12,11.0,11.02,34338.4,2025-06-30 04:00:00+00:00
11.02,11.09,11.01,11.07,10528.34,2025-06-30 05:00:00+00:00
11.07,11.09,10.88,10.95,36273.15,2025-06-30 06:00:00+00:00
10.96,11.18,10.95,11.13,31864.47,2025-06-30 07:00:00+00:00
11.13,11.14,10.89,10.91,25474.21,2025-06-30 08:00:00+00:00
10.92,10.96,10.87,10.89,18825.65,2025-06-30 09:00:00+00:00
10.89,10.99,10.89,10.95,21052.13,2025-06-30 10:00:00+00:00
10.94,10.95,10.88,10.91,13320.09,2025-06-30 11:00:00+00:00
10.9,10.94,10.75,10.81,61855.16,2025-06-30 12:00:00+00:00
10.81,10.9,10.75,10.77,24120.63,2025-06-30 13:00:00+00:00
10.78,10.86,10.73,10.77,28674.08,2025-06-30 14:00:00+00:00
10.78,10.94,10.7,10.81,40903.75,2025-06-30 15:00:00+00:00
10.82,10.92,10.78,10.89,15484.02,2025-06-30 16:00:00+00:00
10.89,10.95,10.85,10.88,20435.13,2025-06-30 17:00:00+00:00
10.87,10.93,10.78,10.83,19969.66,2025-06-30 18:00:00+00:00
10.83,11.1,10.83,11.09,60754.88,2025-06-30 19:00:00+00:00
11.08,11.17,11.02,11.07,18407.72,2025-06-30 20:00:00+00:00
11.06,11.07,10.85,10.89,40347.04,2025-06-30 21:00:00+00:00
10.9,10.92,10.82,10.82,16454.06,2025-06-30 22:00:00+00:00
10.83,10.84,10.74,10.76,13583.68,2025-06-30 23:00:00+00:00
10.76,10.83,10.68,10.7,23755.15,2025-07-01 00:00:00+00:00
10.71,10.77,10.61,10.61,23625.65,2025-07-01 01:00:00+00:00
10.6,10.62,10.51,10.52,24192.7,2025-07-01 02:00:00+00:00
10.52,10.59,10.51,10.53,27941.35,2025-07-01 03:00:00+00:00
10.54,10.54,10.43,10.43,30408.03,2025-07-01 04:00:00+00:00
10.44,10.46,10.38,10.42,18418.57,2025-07-01 05:00:00+00:00
10.43,10.46,10.38,10.41,16989.18,2025-07-01 06:00:00+00:00
10.42,10.53,10.32,10.52,45699.62,2025-07-01 07:00:00+00:00
10.51,10.51,10.3,10.37,42765.43,2025-07-01 08:00:00+00:00
10.34,10.42,10.32,10.42,37868.83,2025-07-01 09:00:00+00:00
10.41,10.45,10.37,10.44,50210.4,2025-07-01 10:00:00+00:00
10.43,10.43,10.33,10.36,16778.86,2025-07-01 11:00:00+00:00
10.36,10.4,10.32,10.36,12079.11,2025-07-01 12:00:00+00:00
10.35,10.43,10.28,10.38,19123.87,2025-07-01 13:00:00+00:00
10.38,10.47,10.3,10.41,39628.63,2025-07-01 14:00:00+00:00
10.41,10.49,10.35,10.46,39291.38,2025-07-01 15:00:00+00:00
10.46,10.46,10.35,10.39,19724.43,2025-07-01 16:00:00+00:00
10.39,10.44,10.35,10.39,10421.57,2025-07-01 17:00:00+00:00
10.39,10.39,10.24,10.27,60800.89,2025-07-01 18:00:00+00:00
10.26,10.34,10.2,10.21,20190.76,2025-07-01 19:00:00+00:00
10.22,10.31,10.17,10.27,25420.79,2025-07-01 20:00:00+00:00
10.26,10.3,10.19,10.22,16912.61,2025-07-01 21:00:00+00:00
10.21,10.23,10.15,10.15,13768.1,2025-07-01 22:00:00+00:00
