open,high,low,close,volume,timestamp
3.457,3.497,3.452,3.483,121173.36,2026-03-31 11:00:00+00:00
3.484,3.497,3.474,3.485,72339.39,2026-03-31 12:00:00+00:00
3.486,3.532,3.486,3.52,73454.92,2026-03-31 13:00:00+00:00
3.52,3.555,3.482,3.497,369708.68,2026-03-31 14:00:00+00:00
3.496,3.557,3.496,3.513,155265.2,2026-03-31 15:00:00+00:00
3.514,3.56,3.496,3.545,184521.33,2026-03-31 16:00:00+00:00
3.546,3.591,3.529,3.545,239311.6,2026-03-31 17:00:00+00:00
3.546,3.573,3.545,3.552,35580.16,2026-03-31 18:00:00+00:00
3.553,3.558,3.529,3.535,120315.95,2026-03-31 19:00:00+00:00
3.536,3.567,3.533,3.56,62290.65,2026-03-31 20:00:00+00:00
3.56,3.564,3.541,3.544,58663.63,2026-03-31 21:00:00+00:00
3.545,3.55,3.522,3.533,47208.58,2026-03-31 22:00:00+00:00
3.532,3.552,3.53,3.545,67468.57,2026-03-31 23:00:00+00:00
3.544,3.567,3.535,3.567,51236.84,2026-04-01 00:00:00+00:00
3.567,3.569,3.537,3.545,72185.69,2026-04-01 01:00:00+00:00
3.546,3.553,3.535,3.548,43614.31,2026-04-01 02:00:00+00:00
3.549,3.581,3.549,3.568,45747.15,2026-04-01 03:00:00+00:00
3.569,3.591,3.559,3.583,49358.97,2026-04-01 04:00:00+00:00
3.583,3.608,3.567,3.601,138266.05,2026-04-01 05:00:00+00:00
3.602,3.652,3.594,3.649,135270.05,2026-04-01 06:00:00+00:00
3.65,3.672,3.621,3.626,169574.66,2026-04-01 07:00:00+00:00
3.627,3.635,3.599,3.605,171180.96,2026-04-01 08:00:00+00:00
3.604,3.608,3.58,3.59,60265.73,2026-04-01 09:00:00+00:00
3.592,3.606,3.587,3.597,48266.66,2026-04-01 10:00:00+00:00
3.595,3.609,3.589,3.603,38170.59,2026-04-01 11:00:00+00:00
3.603,3.638,3.594,3.605,113342.5,2026-04-01 12:00:00+00:00
3.605,3.612,3.575,3.601,146433.39,2026-04-01 13:00:00+00:00
3.601,3.625,3.591,3.616,81844.38,2026-04-01 14:00:00+00:00
3.617,3.627,3.6,3.626,54378.72,2026-04-01 15:00:00+00:00
3.627,3.652,3.604,3.642,105765.18,2026-04-01 16:00:00+00:00
3.641,3.667,3.624,3.631,151707.74,2026-04-01 17:00:00+00:00
3.631,3.636,3.599,3.602,65480.6,2026-04-01 18:00:00+00:00
3.602,3.622,3.601,3.615,40052.51,2026-04-01 19:00:00+00:00
3.616,3.625,3.596,3.615,64387.86,2026-04-01 20:00:00+00:00
3.616,3.641,3.614,3.628,35701.9,2026-04-01 21:00:00+00:00
3.627,3.628,3.562,3.576,640116.07,2026-04-01 22:00:00+00:00
3.577,3.581,3.562,3.567,71480.23,2026-04-01 23:00:00+00:00
3.567,3.597,3.561,3.587,76228.29,2026-04-02 00:00:00+00:00
3.587,3.587,3.48,3.506,340319.62,2026-04-02 01:00:00+00:00
3.505,3.508,3.452,3.468,116011.12,2026-04-02 02:00:00+00:00
3.467,3.471,3.423,3.446,155709.93,2026-04-02 03:00:00+00:00
3.445,3.445,3.268,3.292,1653834.46,2026-04-02 04:00:00+00:00
3.291,3.317,3.274,3.312,1132886.38,2026-04-02 05:00:00+00:00
3.312,3.345,3.303,3.342,323283.56,2026-04-02 06:00:00+00:00
3.341,3.348,3.329,3.337,135498.81,2026-04-02 07:00:00+00:00
3.336,3.345,3.318,3.325,135997.42,2026-04-02 08:00:00+00:00
3.325,3.336,3.316,3.334,164325.15,2026-04-02 09:00:00+00:00
3.333,3.345,3.321,3.336,100285.4,2026-04-02 10:00:00+00:00
3.336,3.353,3.329,3.341,126249.98,2026-04-02 11:00:00+00:00
3.341,3.342,3.323,3.323,120996.1,2026-04-02 12:00:00+00:00
3.325,3.325,3.088,3.133,6544088.31,2026-04-02 13:00:00+00:00
3.134,3.196,3.106,3.192,1559866.52,2026-04-02 14:00:00+00:00
3.191,3.198,3.154,3.183,546292.28,2026-04-02 15:00:00+00:00
3.183,3.216,3.172,3.203,438557.67,2026-04-02 16:00:00+00:00
3.202,3.203,3.125,3.131,440455.45,2026-04-02 17:00:00+00:00
3.131,3.144,3.126,3.134,446477.07,2026-04-02 18:00:00+00:00
3.135,3.144,3.113,3.13,501894.78,2026-04-02 19:00:00+00:00
3.131,3.145,3.112,3.135,593388.99,2026-04-02 20:00:00+00:00
3.135,3.139,3.113,3.13,465952.06,2026-04-02 21:00:00+00:00
3.131,3.175,3.125,3.167,187072.04,2026-04-02 22:00:00+00:00
3.168,3.178,3.158,3.174,195031.74,2026-04-02 23:00:00+00:00
3.175,3.188,3.157,3.175,117216.93,2026-04-03 00:00:00+00:00
3.175,3.187,3.167,3.182,118982.41,2026-04-03 01:00:00+00:00
3.181,3.213,3.178,3.197,158602.51,2026-04-03 02:00:00+00:00
3.197,3.201,3.175,3.184,167204.07,2026-04-03 03:00:00+00:00
3.184,3.194,3.17,3.19,306244.22,2026-04-03 04:00:00+00:00
3.19,3.247,3.188,3.229,146210.56,2026-04-03 05:00:00+00:00
3.228,3.25,3.217,3.245,119061.24,2026-04-03 06:00:00+00:00
3.245,3.256,3.229,3.236,166849.13,2026-04-03 07:00:00+00:00
3.236,3.254,3.226,3.229,226210.65,2026-04-03 08:00:00+00:00
3.23,3.232,3.211,3.22,70931.18,2026-04-03 09:00:00+00:00
3.219,3.22,3.195,3.205,118276.22,2026-04-03 10:00:00+00:00
3.206,3.224,3.205,3.218,98194.04,2026-04-03 11:00:00+00:00
3.219,3.238,3.197,3.203,217398.39,2026-04-03 12:00:00+00:00
3.205,3.207,3.182,3.198,113325.21,2026-04-03 13:00:00+00:00
3.199,3.215,3.194,3.208,101514.42,2026-04-03 14:00:00+00:00
3.207,3.21,3.157,3.168,201735.54,2026-04-03 15:00:00+00:00
3.168,3.194,3.163,3.189,168995.02,2026-04-03 16:00:00+00:00
3.189,3.192,3.157,3.164,62931.59,2026-04-03 17:00:00+00:00
3.165,3.17,3.153,3.161,80180.55,2026-04-03 18:00:00+00:00
3.162,3.166,3.154,3.159,42629.71,2026-04-03 19:00:00+00:00
3.16,3.178,3.16,3.174,18322.74,2026-04-03 20:00:00+00:00
3.175,3.184,3.165,3.174,37913.28,2026-04-03 21:00:00+00:00
3.175,3.176,3.159,3.161,26205.95,2026-04-03 22:00:00+00:00
3.162,3.184,3.146,3.171,172192.81,2026-04-03 23:00:00+00:00
3.172,3.181,3.165,3.167,79875.96,2026-04-04 00:00:00+00:00
3.167,3.176,3.16,3.168,36599.65,2026-04-04 01:00:00+00:00
3.169,3.177,3.151,3.16,52140.38,2026-04-04 02:00:00+00:00
3.161,3.169,3.153,3.165,95411.01,2026-04-04 03:00:00+00:00
3.165,3.167,3.15,3.156,37845.51,2026-04-04 04:00:00+00:00
3.155,3.159,3.15,3.154,33559.4,2026-04-04 05:00:00+00:00
3.154,3.167,3.151,3.163,29807.42,2026-04-04 06:00:00+00:00
3.164,3.164,3.146,3.15,90882.4,2026-04-04 07:00:00+00:00
3.15,3.155,3.116,3.132,153474.22,2026-04-04 08:00:00+00:00
3.132,3.135,3.119,3.121,102088.83,2026-04-04 09:00:00+00:00
3.12,3.137,3.098,3.133,239307.92,2026-04-04 10:00:00+00:00
3.131,3.137,3.121,3.129,66802.87,2026-04-04 11:00:00+00:00
3.13,3.138,3.125,3.132,55942.82,2026-04-04 12:00:00+00:00
3.132,3.15,3.131,3.136,89640.65,2026-04-04 13:00:00+00:00
3.136,3.149,3.12,3.141,163211.39,2026-04-04 14:00:00+00:00
3.142,3.149,3.098,3.126,520220.4,2026-04-04 15:00:00+00:00
3.127,3.15,3.126,3.129,115897.56,2026-04-04 16:00:00+00:00
3.127,3.144,3.12,3.136,43922.43,2026-04-04 17:00:00+00:00
3.135,3.137,3.123,3.124,45816.41,2026-04-04 18:00:00+00:00
3.124,3.158,3.122,3.13,105243.19,2026-04-04 19:00:00+00:00
3.132,3.133,3.122,3.125,29647.15,2026-04-04 20:00:00+00:00
3.123,3.148,3.12,3.142,61072.17,2026-04-04 21:00:00+00:00
3.142,3.145,3.129,3.132,97378.3,2026-04-04 22:00:00+00:00
3.132,3.134,3.12,3.125,55846.45,2026-04-04 23:00:00+00:00
3.126,3.129,3.114,3.117,73479.85,2026-04-05 00:00:00+00:00
3.116,3.122,3.108,3.109,52634.13,2026-04-05 01:00:00+00:00
3.108,3.119,3.098,3.118,79005.72,2026-04-05 02:00:00+00:00
3.118,3.119,3.106,3.113,40530.31,2026-04-05 03:00:00+00:00
3.113,3.114,3.095,3.099,80422.23,2026-04-05 04:00:00+00:00
3.099,3.109,3.057,3.087,206828.93,2026-04-05 05:00:00+00:00
3.088,3.092,3.058,3.083,205745.29,2026-04-05 06:00:00+00:00
3.083,3.093,3.072,3.079,57850.12,2026-04-05 07:00:00+00:00
3.078,3.085,3.064,3.073,98930.77,2026-04-05 08:00:00+00:00
3.074,3.085,3.073,3.08,55789.94,2026-04-05 09:00:00+00:00
3.08,3.086,3.069,3.071,70039.62,2026-04-05 10:00:00+00:00
3.07,3.082,3.066,3.08,58231.8,2026-04-05 11:00:00+00:00
3.079,3.083,3.058,3.072,106192.84,2026-04-05 12:00:00+00:00
3.071,3.086,3.066,3.084,70202.95,2026-04-05 13:00:00+00:00
3.085,3.1,3.078,3.083,63358.59,2026-04-05 14:00:00+00:00
3.081,3.131,3.069,3.097,163698.3,2026-04-05 15:00:00+00:00
3.098,3.112,3.079,3.083,64738.6,2026-04-05 16:00:00+00:00
3.083,3.099,3.079,3.092,59862.23,2026-04-05 17:00:00+00:00
3.093,3.095,3.083,3.086,42622.73,2026-04-05 18:00:00+00:00
3.087,3.099,3.084,3.097,29898.56,2026-04-05 19:00:00+00:00
3.098,3.106,3.093,3.093,54851.54,2026-04-05 20:00:00+00:00
3.093,3.1,3.077,3.09,58311.88,2026-04-05 21:00:00+00:00
3.09,3.128,3.079,3.122,97878.29,2026-04-05 22:00:00+00:00
3.124,3.161,3.117,3.148,342367.69,2026-04-05 23:00:00+00:00
3.148,3.178,3.148,3.164,153824.16,2026-04-06 00:00:00+00:00
3.164,3.167,3.143,3.149,77776.31,2026-04-06 01:00:00+00:00
3.15,3.198,3.15,3.172,168813.98,2026-04-06 02:00:00+00:00
3.172,3.181,3.159,3.164,85894.89,2026-04-06 03:00:00+00:00
3.165,3.172,3.151,3.161,88842.88,2026-04-06 04:00:00+00:00
3.162,3.171,3.159,3.167,47961.43,2026-04-06 05:00:00+00:00
3.167,3.171,3.141,3.152,125616.54,2026-04-06 06:00:00+00:00
3.15,3.164,3.14,3.154,67823.96,2026-04-06 07:00:00+00:00
3.155,3.175,3.154,3.164,74000.15,2026-04-06 08:00:00+00:00
3.164,3.209,3.164,3.198,218096.33,2026-04-06 09:00:00+00:00
3.197,3.211,3.191,3.2,138163.33,2026-04-06 10:00:00+00:00
3.2,3.203,3.194,3.2,56406.03,2026-04-06 11:00:00+00:00
3.2,3.208,3.185,3.186,148033.35,2026-04-06 12:00:00+00:00
3.187,3.19,3.169,3.176,160138.32,2026-04-06 13:00:00+00:00
3.175,3.192,3.158,3.181,273784.18,2026-04-06 14:00:00+00:00
3.18,3.195,3.173,3.189,88520.92,2026-04-06 15:00:00+00:00
3.189,3.192,3.156,3.16,133849.83,2026-04-06 16:00:00+00:00
3.16,3.17,3.143,3.165,78960.72,2026-04-06 17:00:00+00:00
3.164,3.176,3.161,3.167,39944.46,2026-04-06 18:00:00+00:00
3.167,3.167,3.145,3.153,62073.4,2026-04-06 19:00:00+00:00
3.153,3.162,3.152,3.153,32152.74,2026-04-06 20:00:00+00:00
3.153,3.154,3.131,3.137,86186.36,2026-04-06 21:00:00+00:00
3.136,3.137,3.096,3.098,106593.71,2026-04-06 22:00:00+00:00
3.097,3.103,3.072,3.096,166723.46,2026-04-06 23:00:00+00:00
3.095,3.11,3.087,3.088,140519.4,2026-04-07 00:00:00+00:00
3.088,3.1,3.069,3.073,91494.84,2026-04-07 01:00:00+00:00
3.072,3.078,3.05,3.073,361600.31,2026-04-07 02:00:00+00:00
3.073,3.086,3.067,3.081,57558.33,2026-04-07 03:00:00+00:00
3.08,3.097,3.075,3.088,54960.99,2026-04-07 04:00:00+00:00
3.089,3.089,3.062,3.068,80157.17,2026-04-07 05:00:00+00:00
3.068,3.075,3.052,3.073,118590.83,2026-04-07 06:00:00+00:00
3.072,3.079,3.07,3.074,46130.99,2026-04-07 07:00:00+00:00
3.074,3.091,3.072,3.085,148385.48,2026-04-07 08:00:00+00:00
3.086,3.109,3.086,3.102,112550.16,2026-04-07 09:00:00+00:00
3.101,3.106,3.049,3.058,258734.26,2026-04-07 10:00:00+00:00
3.057,3.059,3.043,3.052,84718.32,2026-04-07 11:00:00+00:00
3.051,3.075,3.024,3.061,403257.28,2026-04-07 12:00:00+00:00
3.06,3.069,3.047,3.056,183316.11,2026-04-07 13:00:00+00:00
3.055,3.063,3.037,3.042,162657.68,2026-04-07 14:00:00+00:00
3.041,3.062,3.027,3.03,322545.12,2026-04-07 15:00:00+00:00
3.029,3.046,3.014,3.036,150700.24,2026-04-07 16:00:00+00:00
3.037,3.087,3.037,3.066,92270.52,2026-04-07 17:00:00+00:00
3.066,3.079,3.058,3.064,183241.67,2026-04-07 18:00:00+00:00
3.064,3.108,3.064,3.107,129366.56,2026-04-07 19:00:00+00:00
3.107,3.127,3.1,3.112,138917.35,2026-04-07 20:00:00+00:00
3.113,3.185,3.113,3.161,259144.15,2026-04-07 21:00:00+00:00
3.163,3.272,3.163,3.267,495225.81,2026-04-07 22:00:00+00:00
3.268,3.323,3.258,3.286,613870.67,2026-04-07 23:00:00+00:00
3.286,3.3,3.214,3.226,294563.27,2026-04-08 00:00:00+00:00
3.227,3.241,3.216,3.233,87087.83,2026-04-08 01:00:00+00:00
3.233,3.25,3.208,3.216,108888.09,2026-04-08 02:00:00+00:00
3.215,3.221,3.206,3.21,110131.24,2026-04-08 03:00:00+00:00
3.21,3.237,3.209,3.227,149687.97,2026-04-08 04:00:00+00:00
3.228,3.241,3.214,3.231,127151.58,2026-04-08 05:00:00+00:00
3.232,3.244,3.225,3.231,68156.44,2026-04-08 06:00:00+00:00
3.23,3.256,3.228,3.252,115385.49,2026-04-08 07:00:00+00:00
3.253,3.261,3.248,3.256,94823.3,2026-04-08 08:00:00+00:00
3.258,3.266,3.241,3.253,127409.75,2026-04-08 09:00:00+00:00
3.254,3.261,3.245,3.251,66704.85,2026-04-08 10:00:00+00:00
3.25,3.259,3.218,3.229,82801.57,2026-04-08 11:00:00+00:00
3.229,3.235,3.215,3.22,136942.87,2026-04-08 12:00:00+00:00
3.221,3.246,3.217,3.222,206916.71,2026-04-08 13:00:00+00:00
3.222,3.23,3.151,3.164,330163.61,2026-04-08 14:00:00+00:00
3.164,3.185,3.158,3.172,106377.12,2026-04-08 15:00:00+00:00
3.17,3.197,3.17,3.193,113401.37,2026-04-08 16:00:00+00:00
3.193,3.199,3.171,3.19,103711.28,2026-04-08 17:00:00+00:00
3.191,3.191,3.146,3.146,84102.27,2026-04-08 18:00:00+00:00
3.145,3.158,3.14,3.158,66346.37,2026-04-08 19:00:00+00:00
3.158,3.165,3.145,3.15,28423.13,2026-04-08 20:00:00+00:00
3.151,3.171,3.143,3.161,44385.41,2026-04-08 21:00:00+00:00
3.162,3.162,3.127,3.128,87318.15,2026-04-08 22:00:00+00:00
3.128,3.135,3.111,3.121,163035.92,2026-04-08 23:00:00+00:00
3.12,3.123,3.1,3.112,80590.7,2026-04-09 00:00:00+00:00
3.111,3.113,3.087,3.106,205408.59,2026-04-09 01:00:00+00:00
3.107,3.115,3.092,3.093,106733.53,2026-04-09 02:00:00+00:00
3.093,3.096,3.048,3.058,250783.89,2026-04-09 03:00:00+00:00
3.057,3.069,3.048,3.065,111587.8,2026-04-09 04:00:00+00:00
3.064,3.101,3.063,3.074,183641.66,2026-04-09 05:00:00+00:00
3.075,3.091,3.075,3.09,63990.63,2026-04-09 06:00:00+00:00
3.091,3.096,3.085,3.085,49385.06,2026-04-09 07:00:00+00:00
3.085,3.1,3.08,3.094,60651.94,2026-04-09 08:00:00+00:00
3.093,3.097,3.078,3.092,101394.85,2026-04-09 09:00:00+00:00
3.091,3.093,3.079,3.08,62854.2,2026-04-09 10:00:00+00:00
3.08,3.083,3.069,3.074,61848.09,2026-04-09 11:00:00+00:00
3.074,3.092,3.068,3.085,50653.51,2026-04-09 12:00:00+00:00
3.086,3.087,3.06,3.075,136323.73,2026-04-09 13:00:00+00:00
3.075,3.102,3.068,3.097,237754.5,2026-04-09 14:00:00+00:00
3.098,3.137,3.085,3.129,312259.39,2026-04-09 15:00:00+00:00
3.13,3.151,3.109,3.127,295984.65,2026-04-09 16:00:00+00:00
3.126,3.152,3.123,3.15,97270.05,2026-04-09 17:00:00+00:00
3.15,3.151,3.12,3.132,61069.57,2026-04-09 18:00:00+00:00
3.131,3.151,3.125,3.143,76139.79,2026-04-09 19:00:00+00:00
3.144,3.155,3.139,3.145,61738.21,2026-04-09 20:00:00+00:00
3.145,3.163,3.14,3.148,79140.41,2026-04-09 21:00:00+00:00
3.15,3.219,3.15,3.152,209582.01,2026-04-09 22:00:00+00:00
3.152,3.154,3.1,3.107,230272.44,2026-04-09 23:00:00+00:00
3.107,3.115,3.092,3.107,114748.85,2026-04-10 00:00:00+00:00
3.107,3.136,3.089,3.108,106746.65,2026-04-10 01:00:00+00:00
3.109,3.13,3.107,3.115,75660.39,2026-04-10 02:00:00+00:00
3.116,3.122,3.099,3.107,33947.12,2026-04-10 03:00:00+00:00
3.108,3.142,3.107,3.138,52879.84,2026-04-10 04:00:00+00:00
3.138,3.153,3.13,3.146,59469.13,2026-04-10 05:00:00+00:00
3.146,3.148,3.102,3.112,381110.95,2026-04-10 06:00:00+00:00
3.111,3.121,3.107,3.111,77789.4,2026-04-10 07:00:00+00:00
3.112,3.117,3.093,3.1,163774.89,2026-04-10 08:00:00+00:00
3.101,3.128,3.101,3.124,78039.99,2026-04-10 09:00:00+00:00
3.125,3.125,3.106,3.111,51715.56,2026-04-10 10:00:00+00:00
3.111,3.132,3.11,3.122,93104.85,2026-04-10 11:00:00+00:00
3.122,3.151,3.12,3.134,139502.01,2026-04-10 12:00:00+00:00
3.134,3.148,3.122,3.142,82242.39,2026-04-10 13:00:00+00:00
3.141,3.184,3.139,3.183,214276.9,2026-04-10 14:00:00+00:00
3.183,3.198,3.149,3.158,396139.06,2026-04-10 15:00:00+00:00
3.159,3.177,3.156,3.166,137334.52,2026-04-10 16:00:00+00:00
3.166,3.166,3.149,3.162,45943.58,2026-04-10 17:00:00+00:00
3.162,3.179,3.154,3.178,67912.69,2026-04-10 18:00:00+00:00
3.177,3.198,3.175,3.194,65077.63,2026-04-10 19:00:00+00:00
3.194,3.197,3.175,3.194,95902.26,2026-04-10 20:00:00+00:00
3.194,3.195,3.173,3.184,61996.31,2026-04-10 21:00:00+00:00
3.184,3.186,3.162,3.167,81844.61,2026-04-10 22:00:00+00:00
3.167,3.167,3.156,3.166,53931.15,2026-04-10 23:00:00+00:00
3.165,3.165,3.15,3.151,75936.96,2026-04-11 00:00:00+00:00
3.151,3.159,3.14,3.151,88172.38,2026-04-11 01:00:00+00:00
3.152,3.164,3.148,3.152,49787.59,2026-04-11 02:00:00+00:00
3.153,3.171,3.149,3.15,127989.06,2026-04-11 03:00:00+00:00
3.15,3.162,3.147,3.151,74715.79,2026-04-11 04:00:00+00:00
3.15,3.152,3.13,3.135,48217.54,2026-04-11 05:00:00+00:00
3.134,3.143,3.126,3.139,44214.6,2026-04-11 06:00:00+00:00
3.139,3.144,3.132,3.14,35827.45,2026-04-11 07:00:00+00:00
3.141,3.152,3.138,3.142,28290.19,2026-04-11 08:00:00+00:00
3.143,3.156,3.135,3.152,70784.32,2026-04-11 09:00:00+00:00
3.154,3.155,3.135,3.14,52081.29,2026-04-11 10:00:00+00:00
3.139,3.144,3.134,3.138,45788.0,2026-04-11 11:00:00+00:00
3.138,3.145,3.131,3.136,39580.76,2026-04-11 12:00:00+00:00
3.136,3.136,3.115,3.126,127307.25,2026-04-11 13:00:00+00:00
3.125,3.139,3.122,3.13,42235.49,2026-04-11 14:00:00+00:00
3.13,3.153,3.13,3.147,61052.98,2026-04-11 15:00:00+00:00
3.148,3.179,3.146,3.166,87925.16,2026-04-11 16:00:00+00:00
3.167,3.171,3.156,3.16,62966.77,2026-04-11 17:00:00+00:00
3.16,3.205,3.15,3.198,155809.18,2026-04-11 18:00:00+00:00
3.199,3.221,3.193,3.209,155131.43,2026-04-11 19:00:00+00:00
3.21,3.211,3.178,3.188,98673.0,2026-04-11 20:00:00+00:00
3.187,3.192,3.177,3.183,61130.13,2026-04-11 21:00:00+00:00
3.182,3.198,3.162,3.172,100751.82,2026-04-11 22:00:00+00:00
3.171,3.171,3.141,3.15,146078.78,2026-04-11 23:00:00+00:00
3.15,3.153,3.141,3.152,64964.44,2026-04-12 00:00:00+00:00
3.152,3.158,3.048,3.067,425585.08,2026-04-12 01:00:00+00:00
3.066,3.083,3.056,3.079,180657.21,2026-04-12 02:00:00+00:00
3.078,3.091,3.065,3.082,268261.91,2026-04-12 03:00:00+00:00
3.081,3.085,3.068,3.076,54175.88,2026-04-12 04:00:00+00:00
3.075,3.082,3.065,3.075,94874.68,2026-04-12 05:00:00+00:00
3.076,3.082,3.065,3.068,45488.72,2026-04-12 06:00:00+00:00
3.067,3.085,3.065,3.077,22659.58,2026-04-12 07:00:00+00:00
3.076,3.08,3.047,3.056,190020.64,2026-04-12 08:00:00+00:00
3.055,3.055,3.047,3.051,65257.74,2026-04-12 09:00:00+00:00
3.052,3.056,3.035,3.042,143831.3,2026-04-12 10:00:00+00:00
3.041,3.051,3.033,3.049,51742.23,2026-04-12 11:00:00+00:00
3.048,3.058,3.036,3.037,68687.1,2026-04-12 12:00:00+00:00
3.037,3.046,3.02,3.028,153832.85,2026-04-12 13:00:00+00:00
3.028,3.041,3.02,3.022,91758.67,2026-04-12 14:00:00+00:00
3.022,3.034,3.014,3.029,63754.31,2026-04-12 15:00:00+00:00
3.029,3.034,3.016,3.034,115583.84,2026-04-12 16:00:00+00:00
3.033,3.054,3.031,3.05,39585.76,2026-04-12 17:00:00+00:00
3.051,3.055,3.045,3.046,51995.44,2026-04-12 18:00:00+00:00
3.046,3.054,3.031,3.034,45847.17,2026-04-12 19:00:00+00:00
3.034,3.059,3.029,3.052,66854.23,2026-04-12 20:00:00+00:00
3.051,3.057,3.036,3.044,47325.91,2026-04-12 21:00:00+00:00
3.044,3.044,3.005,3.03,123935.92,2026-04-12 22:00:00+00:00
3.028,3.028,3.008,3.018,93093.6,2026-04-12 23:00:00+00:00
3.019,3.048,3.014,3.043,57260.37,2026-04-13 00:00:00+00:00
3.044,3.055,3.041,3.051,72915.63,2026-04-13 01:00:00+00:00
3.052,3.055,3.034,3.041,67402.39,2026-04-13 02:00:00+00:00
3.042,3.046,3.035,3.043,60055.66,2026-04-13 03:00:00+00:00
3.043,3.064,3.041,3.051,94203.94,2026-04-13 04:00:00+00:00
3.052,3.06,3.042,3.055,109659.98,2026-04-13 05:00:00+00:00
3.056,3.082,3.055,3.065,106829.4,2026-04-13 06:00:00+00:00
3.066,3.067,3.043,3.051,77902.76,2026-04-13 07:00:00+00:00
3.051,3.051,3.029,3.034,92831.93,2026-04-13 08:00:00+00:00
3.034,3.051,3.02,3.033,186564.99,2026-04-13 09:00:00+00:00
3.034,3.034,3.0,3.017,424835.13,2026-04-13 10:00:00+00:00
3.018,3.026,3.013,3.019,56319.52,2026-04-13 11:00:00+00:00
3.019,3.049,3.009,3.039,87618.34,2026-04-13 12:00:00+00:00
3.039,3.084,3.023,3.079,181534.41,2026-04-13 13:00:00+00:00
3.08,3.1,3.054,3.096,175477.78,2026-04-13 14:00:00+00:00
3.096,3.098,3.066,3.087,172593.37,2026-04-13 15:00:00+00:00
3.088,3.144,3.07,3.115,267852.61,2026-04-13 16:00:00+00:00
3.116,3.127,3.087,3.088,160315.67,2026-04-13 17:00:00+00:00
3.087,3.094,3.075,3.093,50151.8,2026-04-13 18:00:00+00:00
3.093,3.142,3.092,3.138,151616.63,2026-04-13 19:00:00+00:00
3.138,3.139,3.113,3.118,46098.38,2026-04-13 20:00:00+00:00
3.118,3.132,3.111,3.123,48193.13,2026-04-13 21:00:00+00:00
3.125,3.229,3.124,3.212,479944.55,2026-04-13 22:00:00+00:00
3.213,3.258,3.193,3.234,436547.56,2026-04-13 23:00:00+00:00
3.235,3.249,3.198,3.2,407663.43,2026-04-14 00:00:00+00:00
3.201,3.21,3.186,3.203,110741.91,2026-04-14 01:00:00+00:00
3.204,3.217,3.197,3.199,99246.83,2026-04-14 02:00:00+00:00
3.199,3.209,3.188,3.199,89143.06,2026-04-14 03:00:00+00:00
3.2,3.201,3.177,3.182,121609.87,2026-04-14 04:00:00+00:00
3.183,3.183,3.159,3.168,105045.29,2026-04-14 05:00:00+00:00
3.169,3.183,3.169,3.179,113368.66,2026-04-14 06:00:00+00:00
3.178,3.19,3.168,3.175,113591.9,2026-04-14 07:00:00+00:00
3.176,3.199,3.17,3.185,96266.17,2026-04-14 08:00:00+00:00
3.185,3.201,3.184,3.197,85816.09,2026-04-14 09:00:00+00:00
3.195,3.198,3.18,3.182,68930.2,2026-04-14 10:00:00+00:00
3.181,3.188,3.177,3.178,52948.05,2026-04-14 11:00:00+00:00
3.18,3.182,3.165,3.168,107165.98,2026-04-14 12:00:00+00:00
3.169,3.205,3.166,3.204,193645.41,2026-04-14 13:00:00+00:00
3.205,3.224,3.185,3.186,232606.17,2026-04-14 14:00:00+00:00
3.185,3.193,3.148,3.158,417829.67,2026-04-14 15:00:00+00:00
3.159,3.177,3.128,3.137,153250.47,2026-04-14 16:00:00+00:00
3.137,3.158,3.129,3.151,134619.13,2026-04-14 17:00:00+00:00
3.152,3.159,3.094,3.105,224860.39,2026-04-14 18:00:00+00:00
3.105,3.121,3.093,3.117,56677.31,2026-04-14 19:00:00+00:00
3.118,3.131,3.11,3.114,61846.07,2026-04-14 20:00:00+00:00
3.115,3.129,3.113,3.124,38034.75,2026-04-14 21:00:00+00:00
3.124,3.132,3.11,3.12,50533.47,2026-04-14 22:00:00+00:00
3.12,3.134,3.116,3.132,57540.46,2026-04-14 23:00:00+00:00
3.132,3.15,3.131,3.145,78962.98,2026-04-15 00:00:00+00:00
3.144,3.17,3.142,3.155,83387.37,2026-04-15 01:00:00+00:00
3.156,3.162,3.135,3.147,50384.99,2026-04-15 02:00:00+00:00
3.148,3.155,3.141,3.155,78916.42,2026-04-15 03:00:00+00:00
3.155,3.166,3.146,3.162,123592.55,2026-04-15 04:00:00+00:00
3.163,3.171,3.139,3.144,41780.27,2026-04-15 05:00:00+00:00
3.144,3.144,3.132,3.137,33926.96,2026-04-15 06:00:00+00:00
3.139,3.143,3.119,3.129,66942.12,2026-04-15 07:00:00+00:00
3.129,3.165,3.126,3.154,63605.94,2026-04-15 08:00:00+00:00
3.155,3.159,3.143,3.149,32632.95,2026-04-15 09:00:00+00:00
3.148,3.166,3.137,3.147,37656.89,2026-04-15 10:00:00+00:00
3.148,3.187,3.148,3.179,73150.85,2026-04-15 11:00:00+00:00
3.179,3.192,3.174,3.184,128811.93,2026-04-15 12:00:00+00:00
3.183,3.195,3.175,3.183,59572.67,2026-04-15 13:00:00+00:00
3.184,3.22,3.176,3.215,131493.39,2026-04-15 14:00:00+00:00
3.215,3.215,3.171,3.192,168404.09,2026-04-15 15:00:00+00:00
3.192,3.218,3.189,3.216,154985.17,2026-04-15 16:00:00+00:00
3.216,3.226,3.199,3.21,70887.53,2026-04-15 17:00:00+00:00
