open,high,low,close,volume,timestamp
0.072,0.0723,0.0719,0.0721,1875074.0,2026-02-10 23:00:00+00:00
0.0721,0.0727,0.0721,0.0726,2453487.7,2026-02-11 00:00:00+00:00
0.0726,0.0731,0.0725,0.073,2064457.6,2026-02-11 01:00:00+00:00
0.073,0.0733,0.0727,0.0727,954686.7,2026-02-11 02:00:00+00:00
0.0727,0.073,0.0721,0.0726,2502162.9,2026-02-11 03:00:00+00:00
0.0727,0.0728,0.0716,0.0718,3885330.0,2026-02-11 04:00:00+00:00
0.0718,0.072,0.0709,0.071,4114850.7,2026-02-11 05:00:00+00:00
0.071,0.0711,0.0703,0.0704,5995761.9,2026-02-11 06:00:00+00:00
0.0705,0.0707,0.0701,0.0705,2872162.1,2026-02-11 07:00:00+00:00
0.0705,0.0706,0.0702,0.0704,2229197.1,2026-02-11 08:00:00+00:00
0.0705,0.0706,0.0701,0.0703,2273860.2,2026-02-11 09:00:00+00:00
0.0703,0.0705,0.07,0.0705,4031134.8,2026-02-11 10:00:00+00:00
0.0704,0.0711,0.0704,0.0711,2369670.9,2026-02-11 11:00:00+00:00
0.071,0.0712,0.0708,0.0709,2576521.7,2026-02-11 12:00:00+00:00
0.071,0.0714,0.0706,0.0714,4848643.3,2026-02-11 13:00:00+00:00
0.0715,0.073,0.0703,0.0704,10514324.7,2026-02-11 14:00:00+00:00
0.0703,0.0706,0.0695,0.0704,9881542.6,2026-02-11 15:00:00+00:00
0.0704,0.0713,0.07,0.0701,4009471.7,2026-02-11 16:00:00+00:00
0.07,0.0711,0.0699,0.0705,3750774.4,2026-02-11 17:00:00+00:00
0.0705,0.0714,0.0701,0.071,4520844.5,2026-02-11 18:00:00+00:00
0.0711,0.0712,0.0706,0.0708,2325917.2,2026-02-11 19:00:00+00:00
0.0707,0.0711,0.0702,0.071,3454677.1,2026-02-11 20:00:00+00:00
0.071,0.0716,0.0708,0.0712,4185074.0,2026-02-11 21:00:00+00:00
0.0712,0.0715,0.0707,0.0708,2372440.3,2026-02-11 22:00:00+00:00
0.0708,0.0711,0.0703,0.0708,2347228.6,2026-02-11 23:00:00+00:00
0.0708,0.0716,0.0708,0.0715,2533226.4,2026-02-12 00:00:00+00:00
0.0715,0.0721,0.0714,0.0716,4001343.0,2026-02-12 01:00:00+00:00
0.0715,0.072,0.0715,0.0718,2752854.6,2026-02-12 02:00:00+00:00
0.0717,0.0721,0.0716,0.072,801446.8,2026-02-12 03:00:00+00:00
0.0719,0.0719,0.0714,0.0715,948852.5,2026-02-12 04:00:00+00:00
0.0714,0.0716,0.071,0.0713,1048690.3,2026-02-12 05:00:00+00:00
0.0713,0.0721,0.0713,0.072,2184087.1,2026-02-12 06:00:00+00:00
0.072,0.0724,0.0718,0.0724,2894291.5,2026-02-12 07:00:00+00:00
0.0724,0.073,0.0722,0.0729,5302334.0,2026-02-12 08:00:00+00:00
0.0728,0.0735,0.0727,0.0735,5010074.4,2026-02-12 09:00:00+00:00
0.0735,0.0747,0.0734,0.0747,5696774.0,2026-02-12 10:00:00+00:00
0.0746,0.0747,0.0741,0.0743,3773679.7,2026-02-12 11:00:00+00:00
0.0743,0.0743,0.0734,0.0737,3253414.9,2026-02-12 12:00:00+00:00
0.0737,0.0738,0.0729,0.0738,5552801.5,2026-02-12 13:00:00+00:00
0.0738,0.0738,0.0731,0.0732,3649396.9,2026-02-12 14:00:00+00:00
0.0732,0.0737,0.0724,0.0725,4060004.3,2026-02-12 15:00:00+00:00
0.0725,0.0729,0.0716,0.0725,8543531.6,2026-02-12 16:00:00+00:00
0.0725,0.0736,0.0723,0.073,8947620.4,2026-02-12 17:00:00+00:00
0.0729,0.0736,0.0728,0.0735,8281706.6,2026-02-12 18:00:00+00:00
0.0735,0.0751,0.0732,0.0743,9600498.1,2026-02-12 19:00:00+00:00
0.0742,0.0745,0.0731,0.0735,4942313.8,2026-02-12 20:00:00+00:00
0.0735,0.0743,0.0733,0.0736,5079742.1,2026-02-12 21:00:00+00:00
0.0736,0.0746,0.0733,0.0744,4380731.5,2026-02-12 22:00:00+00:00
0.0744,0.075,0.0742,0.0749,5437610.8,2026-02-12 23:00:00+00:00
0.075,0.0755,0.0741,0.0745,6688350.5,2026-02-13 00:00:00+00:00
0.0745,0.0745,0.0738,0.0743,3567933.6,2026-02-13 01:00:00+00:00
0.0743,0.0747,0.074,0.0743,4173647.5,2026-02-13 02:00:00+00:00
0.0743,0.0746,0.0739,0.0741,2834466.5,2026-02-13 03:00:00+00:00
0.0741,0.0743,0.0738,0.0739,2744205.0,2026-02-13 04:00:00+00:00
0.0739,0.0744,0.0737,0.0743,4088891.4,2026-02-13 05:00:00+00:00
0.0743,0.075,0.074,0.075,6279491.3,2026-02-13 06:00:00+00:00
0.075,0.076,0.0748,0.075,7988217.2,2026-02-13 07:00:00+00:00
0.075,0.0758,0.0746,0.0755,5756599.9,2026-02-13 08:00:00+00:00
0.0754,0.0764,0.0754,0.0757,5242226.1,2026-02-13 09:00:00+00:00
0.0757,0.0763,0.0756,0.0758,3543240.8,2026-02-13 10:00:00+00:00
0.0758,0.0758,0.0751,0.0755,3398329.8,2026-02-13 11:00:00+00:00
0.0755,0.0755,0.0748,0.0749,1337810.0,2026-02-13 12:00:00+00:00
0.0749,0.0753,0.0746,0.0748,2595251.3,2026-02-13 13:00:00+00:00
0.0748,0.0754,0.0745,0.0749,4378786.2,2026-02-13 14:00:00+00:00
0.075,0.0765,0.0747,0.075,8399072.5,2026-02-13 15:00:00+00:00
0.075,0.0763,0.0749,0.0761,5884054.3,2026-02-13 16:00:00+00:00
0.0761,0.0764,0.0757,0.0759,3186361.7,2026-02-13 17:00:00+00:00
0.0759,0.0763,0.0757,0.0762,2101597.6,2026-02-13 18:00:00+00:00
0.0763,0.0765,0.0761,0.0763,1143011.3,2026-02-13 19:00:00+00:00
0.0763,0.0766,0.0761,0.0764,1694653.6,2026-02-13 20:00:00+00:00
0.0764,0.0766,0.0762,0.0764,1060191.8,2026-02-13 21:00:00+00:00
0.0765,0.0765,0.0756,0.0757,1890088.6,2026-02-13 22:00:00+00:00
0.0758,0.0759,0.0757,0.0758,1655394.3,2026-02-13 23:00:00+00:00
0.0759,0.0762,0.0756,0.0761,2990242.3,2026-02-14 00:00:00+00:00
0.0761,0.0761,0.0756,0.0757,1560278.9,2026-02-14 01:00:00+00:00
0.0757,0.0759,0.0756,0.0757,630092.8,2026-02-14 02:00:00+00:00
0.0757,0.076,0.0755,0.0759,1531121.4,2026-02-14 03:00:00+00:00
0.0759,0.076,0.0757,0.0757,479022.6,2026-02-14 04:00:00+00:00
0.0757,0.0759,0.0754,0.0755,726935.3,2026-02-14 05:00:00+00:00
0.0755,0.0755,0.0749,0.0751,1715171.8,2026-02-14 06:00:00+00:00
0.0752,0.0753,0.0749,0.075,2752914.9,2026-02-14 07:00:00+00:00
0.075,0.076,0.075,0.0759,2073051.8,2026-02-14 08:00:00+00:00
0.0759,0.0761,0.0756,0.0759,1128176.4,2026-02-14 09:00:00+00:00
0.0759,0.0761,0.0757,0.076,1475452.4,2026-02-14 10:00:00+00:00
0.076,0.0775,0.076,0.0773,6472879.5,2026-02-14 11:00:00+00:00
0.0773,0.0775,0.077,0.0771,3515350.8,2026-02-14 12:00:00+00:00
0.0771,0.0772,0.0764,0.0769,3824833.5,2026-02-14 13:00:00+00:00
0.0769,0.0777,0.0768,0.0775,2329239.5,2026-02-14 14:00:00+00:00
0.0775,0.0775,0.077,0.0774,994895.4,2026-02-14 15:00:00+00:00
0.0774,0.0782,0.0772,0.078,3569239.0,2026-02-14 16:00:00+00:00
0.078,0.0785,0.0778,0.0781,3021711.4,2026-02-14 17:00:00+00:00
0.0781,0.0784,0.078,0.0782,1983730.8,2026-02-14 18:00:00+00:00
0.0782,0.0787,0.078,0.0783,2522394.4,2026-02-14 19:00:00+00:00
0.0784,0.0785,0.0777,0.0782,3298440.7,2026-02-14 20:00:00+00:00
0.0782,0.0788,0.0777,0.0779,2403601.9,2026-02-14 21:00:00+00:00
0.0779,0.0787,0.0778,0.0785,1282921.4,2026-02-14 22:00:00+00:00
0.0785,0.0786,0.078,0.0782,1082081.8,2026-02-14 23:00:00+00:00
0.0782,0.0783,0.0777,0.0779,1086190.6,2026-02-15 00:00:00+00:00
0.0779,0.0782,0.0775,0.0781,1386003.5,2026-02-15 01:00:00+00:00
0.0781,0.0781,0.0773,0.0777,1167843.6,2026-02-15 02:00:00+00:00
0.0777,0.0777,0.0766,0.0776,2660124.5,2026-02-15 03:00:00+00:00
0.0776,0.0785,0.0776,0.0781,1580575.4,2026-02-15 04:00:00+00:00
0.0782,0.0787,0.0781,0.0785,1478596.0,2026-02-15 05:00:00+00:00
0.0785,0.0786,0.0778,0.0781,1041501.2,2026-02-15 06:00:00+00:00
0.0781,0.0786,0.078,0.0785,911038.4,2026-02-15 07:00:00+00:00
0.0784,0.0789,0.0775,0.078,3392699.7,2026-02-15 08:00:00+00:00
0.0779,0.0784,0.0776,0.0779,846903.6,2026-02-15 09:00:00+00:00
0.0779,0.0779,0.077,0.0774,2426309.3,2026-02-15 10:00:00+00:00
0.0773,0.0775,0.0769,0.077,1105992.4,2026-02-15 11:00:00+00:00
0.0771,0.0772,0.0755,0.0756,7470089.5,2026-02-15 12:00:00+00:00
0.0755,0.0762,0.0748,0.0751,6720146.1,2026-02-15 13:00:00+00:00
0.0751,0.0757,0.075,0.0755,1435209.9,2026-02-15 14:00:00+00:00
0.0755,0.0758,0.0753,0.0758,845818.6,2026-02-15 15:00:00+00:00
0.0757,0.0757,0.0748,0.0751,4121980.4,2026-02-15 16:00:00+00:00
0.0752,0.0752,0.0739,0.0747,4603743.4,2026-02-15 17:00:00+00:00
0.0746,0.0748,0.0742,0.0743,1369051.9,2026-02-15 18:00:00+00:00
0.0743,0.0748,0.074,0.0744,2132489.0,2026-02-15 19:00:00+00:00
0.0743,0.0751,0.0741,0.0749,1293905.2,2026-02-15 20:00:00+00:00
0.0749,0.0754,0.0749,0.0752,1003194.2,2026-02-15 21:00:00+00:00
0.0752,0.0756,0.0751,0.0753,1118061.8,2026-02-15 22:00:00+00:00
0.0753,0.0756,0.0748,0.0755,1293519.9,2026-02-15 23:00:00+00:00
0.0755,0.076,0.0752,0.0757,2120039.9,2026-02-16 00:00:00+00:00
0.0756,0.0758,0.075,0.0754,719828.5,2026-02-16 01:00:00+00:00
0.0754,0.0756,0.0751,0.0752,750891.0,2026-02-16 02:00:00+00:00
0.0753,0.0755,0.0752,0.0755,579246.0,2026-02-16 03:00:00+00:00
0.0755,0.0761,0.0755,0.076,747245.9,2026-02-16 04:00:00+00:00
0.076,0.0761,0.0747,0.0749,1776657.6,2026-02-16 05:00:00+00:00
0.0749,0.0752,0.0747,0.0749,1211861.6,2026-02-16 06:00:00+00:00
0.0748,0.0749,0.0742,0.0745,1077611.5,2026-02-16 07:00:00+00:00
0.0745,0.0747,0.0744,0.0745,466433.2,2026-02-16 08:00:00+00:00
0.0745,0.0752,0.0744,0.0749,952394.8,2026-02-16 09:00:00+00:00
0.0748,0.0752,0.0747,0.0747,1469282.7,2026-02-16 10:00:00+00:00
0.0747,0.0747,0.0738,0.0745,2122618.5,2026-02-16 11:00:00+00:00
0.0744,0.0758,0.0742,0.0758,1759946.5,2026-02-16 12:00:00+00:00
0.0758,0.0761,0.0744,0.0746,3216271.3,2026-02-16 13:00:00+00:00
0.0745,0.0753,0.0743,0.0748,2082677.9,2026-02-16 14:00:00+00:00
0.0749,0.0752,0.0738,0.0742,2400966.6,2026-02-16 15:00:00+00:00
0.0742,0.0749,0.0741,0.0746,1057964.5,2026-02-16 16:00:00+00:00
0.0746,0.0747,0.0741,0.0744,1610496.7,2026-02-16 17:00:00+00:00
0.0743,0.0746,0.0743,0.0743,851710.4,2026-02-16 18:00:00+00:00
0.0743,0.0748,0.0743,0.0746,518617.9,2026-02-16 19:00:00+00:00
0.0746,0.0755,0.0744,0.0755,1906248.3,2026-02-16 20:00:00+00:00
0.0754,0.0761,0.0753,0.076,1922525.9,2026-02-16 21:00:00+00:00
0.076,0.0762,0.0756,0.076,957809.6,2026-02-16 22:00:00+00:00
0.076,0.0764,0.0758,0.0764,2094091.1,2026-02-16 23:00:00+00:00
0.0764,0.0768,0.076,0.0763,2497035.4,2026-02-17 00:00:00+00:00
0.0763,0.0764,0.0756,0.0756,1281156.5,2026-02-17 01:00:00+00:00
0.0756,0.0761,0.0753,0.076,983393.1,2026-02-17 02:00:00+00:00
0.076,0.076,0.0755,0.0755,509345.8,2026-02-17 03:00:00+00:00
0.0755,0.0758,0.0753,0.0756,425770.4,2026-02-17 04:00:00+00:00
0.0756,0.0757,0.0748,0.0753,1190939.7,2026-02-17 05:00:00+00:00
0.0752,0.0756,0.0752,0.0754,311331.8,2026-02-17 06:00:00+00:00
0.0754,0.0754,0.0751,0.0753,559252.6,2026-02-17 07:00:00+00:00
0.0752,0.0753,0.0747,0.0748,2129859.0,2026-02-17 08:00:00+00:00
0.0748,0.0749,0.0745,0.0747,1270820.8,2026-02-17 09:00:00+00:00
0.0746,0.0748,0.0743,0.0744,1528043.7,2026-02-17 10:00:00+00:00
0.0744,0.0748,0.0743,0.0746,829498.0,2026-02-17 11:00:00+00:00
0.0746,0.075,0.0743,0.0744,1290265.3,2026-02-17 12:00:00+00:00
0.0744,0.075,0.0742,0.0747,1692386.4,2026-02-17 13:00:00+00:00
0.0747,0.075,0.0737,0.0739,5015226.9,2026-02-17 14:00:00+00:00
0.0738,0.0744,0.0735,0.0742,3350911.0,2026-02-17 15:00:00+00:00
0.0742,0.0753,0.074,0.0745,3190397.9,2026-02-17 16:00:00+00:00
0.0745,0.0745,0.0736,0.0741,2633530.9,2026-02-17 17:00:00+00:00
0.0741,0.0753,0.074,0.075,1244704.8,2026-02-17 18:00:00+00:00
0.0751,0.0751,0.0745,0.0746,1095908.8,2026-02-17 19:00:00+00:00
0.0746,0.0747,0.0743,0.0745,1189368.8,2026-02-17 20:00:00+00:00
0.0745,0.0748,0.0744,0.0747,447639.5,2026-02-17 21:00:00+00:00
0.0747,0.0748,0.0743,0.0744,891810.7,2026-02-17 22:00:00+00:00
0.0744,0.0745,0.0742,0.0743,1130413.6,2026-02-17 23:00:00+00:00
0.0743,0.0745,0.0739,0.074,1658880.2,2026-02-18 00:00:00+00:00
0.074,0.0743,0.0738,0.0742,914449.4,2026-02-18 01:00:00+00:00
0.0741,0.0746,0.0741,0.0743,600680.5,2026-02-18 02:00:00+00:00
0.0743,0.0748,0.0742,0.0747,503521.6,2026-02-18 03:00:00+00:00
0.0747,0.0747,0.0744,0.0745,579980.6,2026-02-18 04:00:00+00:00
0.0745,0.0748,0.0745,0.0746,530139.4,2026-02-18 05:00:00+00:00
0.0747,0.0749,0.0745,0.0747,743297.3,2026-02-18 06:00:00+00:00
0.0747,0.0752,0.0744,0.0751,1533158.0,2026-02-18 07:00:00+00:00
0.075,0.0756,0.0749,0.0752,3229362.8,2026-02-18 08:00:00+00:00
0.0751,0.0754,0.0751,0.0752,453149.3,2026-02-18 09:00:00+00:00
0.0753,0.0754,0.0746,0.0747,2132608.1,2026-02-18 10:00:00+00:00
0.0747,0.0748,0.0742,0.0745,1838786.2,2026-02-18 11:00:00+00:00
0.0745,0.0748,0.0742,0.0743,826714.5,2026-02-18 12:00:00+00:00
0.0744,0.0744,0.0737,0.0739,1876671.2,2026-02-18 13:00:00+00:00
0.074,0.0743,0.0734,0.074,5458040.5,2026-02-18 14:00:00+00:00
0.0739,0.0749,0.0739,0.0742,2213462.9,2026-02-18 15:00:00+00:00
0.0742,0.0743,0.0735,0.0736,1963169.0,2026-02-18 16:00:00+00:00
0.0736,0.0741,0.0733,0.0734,3040415.7,2026-02-18 17:00:00+00:00
0.0734,0.0735,0.0727,0.0729,4557803.9,2026-02-18 18:00:00+00:00
0.0728,0.0731,0.0724,0.0727,3485546.0,2026-02-18 19:00:00+00:00
0.0728,0.0733,0.0725,0.0726,2674694.4,2026-02-18 20:00:00+00:00
0.0727,0.0729,0.0725,0.0726,1380024.0,2026-02-18 21:00:00+00:00
0.0726,0.073,0.0724,0.0725,1496945.5,2026-02-18 22:00:00+00:00
0.0725,0.0728,0.0723,0.0727,1732912.3,2026-02-18 23:00:00+00:00
0.0728,0.0728,0.0722,0.0723,1716903.1,2026-02-19 00:00:00+00:00
0.0723,0.0725,0.0721,0.0724,4760502.1,2026-02-19 01:00:00+00:00
0.0724,0.0728,0.0723,0.0726,2149346.2,2026-02-19 02:00:00+00:00
0.0725,0.0726,0.0723,0.0726,1059280.0,2026-02-19 03:00:00+00:00
0.0726,0.0729,0.0725,0.0726,1167733.1,2026-02-19 04:00:00+00:00
0.0726,0.0727,0.0721,0.0724,2573106.6,2026-02-19 05:00:00+00:00
0.0723,0.0728,0.0723,0.0725,750385.9,2026-02-19 06:00:00+00:00
0.0725,0.0728,0.0723,0.0725,872540.5,2026-02-19 07:00:00+00:00
0.0725,0.0726,0.0719,0.0722,3288700.9,2026-02-19 08:00:00+00:00
0.0722,0.0725,0.0718,0.0719,1357661.4,2026-02-19 09:00:00+00:00
0.0719,0.0721,0.0717,0.0717,1574648.4,2026-02-19 10:00:00+00:00
0.0717,0.0719,0.0714,0.0715,1724779.7,2026-02-19 11:00:00+00:00
0.0715,0.0717,0.0713,0.0714,1181878.7,2026-02-19 12:00:00+00:00
0.0714,0.0715,0.0705,0.0708,7171232.4,2026-02-19 13:00:00+00:00
0.0708,0.0711,0.0704,0.0706,3694975.3,2026-02-19 14:00:00+00:00
0.0707,0.071,0.0699,0.0701,5477293.7,2026-02-19 15:00:00+00:00
0.0702,0.0704,0.0696,0.0697,5637171.4,2026-02-19 16:00:00+00:00
0.0698,0.0704,0.0693,0.0697,4411416.0,2026-02-19 17:00:00+00:00
0.0696,0.0707,0.0695,0.0705,4110498.1,2026-02-19 18:00:00+00:00
0.0705,0.0707,0.0699,0.0702,1806797.2,2026-02-19 19:00:00+00:00
0.0703,0.0703,0.0698,0.0699,2938015.1,2026-02-19 20:00:00+00:00
0.0699,0.07,0.0697,0.0697,1053059.9,2026-02-19 21:00:00+00:00
0.0697,0.0702,0.0695,0.0701,2147723.6,2026-02-19 22:00:00+00:00
0.0701,0.0704,0.07,0.0704,1011657.8,2026-02-19 23:00:00+00:00
0.0703,0.0708,0.07,0.0707,2420056.7,2026-02-20 00:00:00+00:00
0.0708,0.071,0.0705,0.0709,1147352.2,2026-02-20 01:00:00+00:00
0.0708,0.071,0.0704,0.0706,1689136.1,2026-02-20 02:00:00+00:00
0.0706,0.071,0.0706,0.0707,666425.0,2026-02-20 03:00:00+00:00
0.0707,0.0708,0.0702,0.0705,1279103.2,2026-02-20 04:00:00+00:00
0.0706,0.0713,0.0702,0.071,1546246.8,2026-02-20 05:00:00+00:00
0.071,0.0713,0.0709,0.0712,1371861.2,2026-02-20 06:00:00+00:00
0.0712,0.0712,0.0706,0.0708,575618.8,2026-02-20 07:00:00+00:00
0.0709,0.0709,0.0705,0.0705,1425494.1,2026-02-20 08:00:00+00:00
0.0705,0.0708,0.0705,0.0706,1931621.1,2026-02-20 09:00:00+00:00
0.0707,0.0709,0.0704,0.0705,3089893.0,2026-02-20 10:00:00+00:00
0.0705,0.0708,0.0704,0.0707,1348674.5,2026-02-20 11:00:00+00:00
0.0706,0.0707,0.0703,0.0704,2224963.2,2026-02-20 12:00:00+00:00
0.0704,0.0705,0.0692,0.0695,5669367.6,2026-02-20 13:00:00+00:00
0.0695,0.0707,0.0694,0.0703,4629941.3,2026-02-20 14:00:00+00:00
0.0704,0.0719,0.0703,0.0718,11654049.0,2026-02-20 15:00:00+00:00
0.0718,0.0723,0.0712,0.0717,5947245.8,2026-02-20 16:00:00+00:00
0.0716,0.0719,0.0705,0.0718,5673657.3,2026-02-20 17:00:00+00:00
0.0718,0.0719,0.0712,0.0715,3564996.8,2026-02-20 18:00:00+00:00
0.0716,0.0717,0.071,0.0714,2790345.6,2026-02-20 19:00:00+00:00
0.0714,0.0716,0.0711,0.0714,1001640.7,2026-02-20 20:00:00+00:00
0.0714,0.0716,0.0712,0.0714,880289.0,2026-02-20 21:00:00+00:00
0.0715,0.0718,0.0712,0.0717,741522.5,2026-02-20 22:00:00+00:00
0.0716,0.0719,0.0714,0.0716,857801.1,2026-02-20 23:00:00+00:00
0.0716,0.0717,0.0711,0.0711,611911.6,2026-02-21 00:00:00+00:00
0.0711,0.0716,0.0711,0.0715,1142400.2,2026-02-21 01:00:00+00:00
0.0715,0.0718,0.0714,0.0716,1853533.1,2026-02-21 02:00:00+00:00
0.0716,0.0717,0.0713,0.0715,1352373.7,2026-02-21 03:00:00+00:00
0.0715,0.0716,0.0712,0.0713,1063213.4,2026-02-21 04:00:00+00:00
0.0713,0.0715,0.0711,0.0712,1064766.0,2026-02-21 05:00:00+00:00
0.0712,0.0712,0.0707,0.0709,2167772.7,2026-02-21 06:00:00+00:00
0.0709,0.0711,0.0707,0.0708,1266788.4,2026-02-21 07:00:00+00:00
0.0709,0.0714,0.0709,0.0713,1988444.1,2026-02-21 08:00:00+00:00
0.0713,0.0719,0.0713,0.0716,3580988.8,2026-02-21 09:00:00+00:00
0.0716,0.0718,0.0714,0.0716,1518679.9,2026-02-21 10:00:00+00:00
0.0715,0.0717,0.0713,0.0713,1358107.3,2026-02-21 11:00:00+00:00
0.0714,0.0715,0.0711,0.0714,1552808.9,2026-02-21 12:00:00+00:00
0.0714,0.0718,0.0713,0.0718,1359863.2,2026-02-21 13:00:00+00:00
0.0717,0.0719,0.0715,0.0715,2594670.9,2026-02-21 14:00:00+00:00
0.0715,0.0717,0.0712,0.0714,1416652.6,2026-02-21 15:00:00+00:00
0.0714,0.0715,0.0708,0.0708,3773878.5,2026-02-21 16:00:00+00:00
0.0709,0.0711,0.0707,0.071,1226655.1,2026-02-21 17:00:00+00:00
0.0711,0.0713,0.0709,0.0712,1340280.5,2026-02-21 18:00:00+00:00
0.0712,0.0713,0.0708,0.071,1211080.3,2026-02-21 19:00:00+00:00
0.071,0.0711,0.0706,0.0707,1655011.1,2026-02-21 20:00:00+00:00
0.0707,0.0711,0.0706,0.0709,1913059.2,2026-02-21 21:00:00+00:00
0.071,0.071,0.0705,0.0706,1034445.8,2026-02-21 22:00:00+00:00
0.0706,0.0707,0.0704,0.0705,913362.0,2026-02-21 23:00:00+00:00
0.0705,0.0706,0.0702,0.0704,1507483.2,2026-02-22 00:00:00+00:00
0.0705,0.0707,0.0704,0.0704,921638.6,2026-02-22 01:00:00+00:00
0.0704,0.0707,0.0701,0.0701,1705404.2,2026-02-22 02:00:00+00:00
0.0701,0.0705,0.0699,0.0703,1846760.4,2026-02-22 03:00:00+00:00
0.0703,0.0705,0.0702,0.0703,769738.1,2026-02-22 04:00:00+00:00
0.0702,0.0703,0.0699,0.07,1484782.8,2026-02-22 05:00:00+00:00
0.07,0.0703,0.0699,0.07,1773307.3,2026-02-22 06:00:00+00:00
0.07,0.0702,0.0699,0.07,1610738.1,2026-02-22 07:00:00+00:00
0.07,0.0701,0.0698,0.07,1853485.6,2026-02-22 08:00:00+00:00
0.0699,0.0705,0.0699,0.0703,763897.3,2026-02-22 09:00:00+00:00
0.0703,0.0705,0.0703,0.0703,495102.1,2026-02-22 10:00:00+00:00
0.0703,0.0706,0.0702,0.0703,798080.5,2026-02-22 11:00:00+00:00
0.0704,0.0704,0.0696,0.0698,1033227.4,2026-02-22 12:00:00+00:00
0.0697,0.0697,0.0692,0.0694,3651895.7,2026-02-22 13:00:00+00:00
0.0693,0.0695,0.0686,0.0688,5212220.8,2026-02-22 14:00:00+00:00
0.0688,0.0692,0.0686,0.069,2283618.3,2026-02-22 15:00:00+00:00
0.069,0.0691,0.0688,0.0691,986179.1,2026-02-22 16:00:00+00:00
0.069,0.0693,0.0687,0.069,1217280.9,2026-02-22 17:00:00+00:00
0.069,0.069,0.0687,0.0687,1214491.1,2026-02-22 18:00:00+00:00
0.0687,0.0689,0.0686,0.0687,2259345.0,2026-02-22 19:00:00+00:00
0.0686,0.0688,0.0684,0.0685,1170966.0,2026-02-22 20:00:00+00:00
0.0685,0.0689,0.0684,0.0687,762285.8,2026-02-22 21:00:00+00:00
0.0687,0.0691,0.0685,0.069,648933.6,2026-02-22 22:00:00+00:00
0.0691,0.0692,0.0687,0.0689,1354659.0,2026-02-22 23:00:00+00:00
0.069,0.069,0.068,0.0681,3760786.8,2026-02-23 00:00:00+00:00
0.0681,0.0681,0.0662,0.0663,21240476.5,2026-02-23 01:00:00+00:00
0.0663,0.0668,0.0661,0.0666,4258431.4,2026-02-23 02:00:00+00:00
0.0667,0.067,0.0663,0.0664,2672282.0,2026-02-23 03:00:00+00:00
0.0664,0.0666,0.0662,0.0665,1243183.7,2026-02-23 04:00:00+00:00
0.0665,0.0672,0.0664,0.0668,1501326.2,2026-02-23 05:00:00+00:00
0.0668,0.0677,0.0668,0.0675,2434073.3,2026-02-23 06:00:00+00:00
0.0675,0.0678,0.0674,0.0676,1845474.9,2026-02-23 07:00:00+00:00
0.0676,0.0676,0.067,0.0671,1276681.5,2026-02-23 08:00:00+00:00
0.0672,0.0682,0.0672,0.0681,3306481.2,2026-02-23 09:00:00+00:00
0.068,0.0683,0.0679,0.068,1546575.2,2026-02-23 10:00:00+00:00
0.068,0.0683,0.0679,0.068,1718754.9,2026-02-23 11:00:00+00:00
0.0681,0.0689,0.068,0.0686,3708480.4,2026-02-23 12:00:00+00:00
0.0686,0.0687,0.0681,0.0682,2870275.2,2026-02-23 13:00:00+00:00
0.0682,0.0683,0.0674,0.0676,5175088.2,2026-02-23 14:00:00+00:00
0.0676,0.0678,0.0669,0.067,6668951.8,2026-02-23 15:00:00+00:00
0.067,0.0673,0.0666,0.0669,5155025.5,2026-02-23 16:00:00+00:00
0.0669,0.067,0.0656,0.0664,7876516.4,2026-02-23 17:00:00+00:00
0.0664,0.0673,0.0663,0.0666,4533920.5,2026-02-23 18:00:00+00:00
0.0666,0.0667,0.0661,0.0664,4054955.9,2026-02-23 19:00:00+00:00
0.0663,0.0667,0.0661,0.0666,4665062.4,2026-02-23 20:00:00+00:00
0.0666,0.0668,0.0664,0.0667,2941877.2,2026-02-23 21:00:00+00:00
0.0666,0.0671,0.0665,0.0666,2731351.3,2026-02-23 22:00:00+00:00
0.0665,0.067,0.0665,0.0667,2493821.6,2026-02-23 23:00:00+00:00
0.0667,0.0674,0.0667,0.0673,2800665.5,2026-02-24 00:00:00+00:00
0.0673,0.0674,0.0658,0.067,11346760.2,2026-02-24 01:00:00+00:00
0.0669,0.0672,0.0667,0.0669,4915603.1,2026-02-24 02:00:00+00:00
0.0669,0.0669,0.0659,0.0662,3877141.4,2026-02-24 03:00:00+00:00
0.0662,0.0664,0.0657,0.066,4621229.8,2026-02-24 04:00:00+00:00
0.066,0.0662,0.0654,0.0657,5220876.7,2026-02-24 05:00:00+00:00
0.0657,0.066,0.0652,0.0653,4722603.3,2026-02-24 06:00:00+00:00
0.0654,0.0658,0.065,0.0652,4503124.4,2026-02-24 07:00:00+00:00
0.0651,0.0656,0.0648,0.0654,4152863.3,2026-02-24 08:00:00+00:00
0.0653,0.0654,0.0646,0.065,3549240.1,2026-02-24 09:00:00+00:00
0.065,0.0652,0.0648,0.0649,3507058.7,2026-02-24 10:00:00+00:00
0.0649,0.0651,0.0648,0.065,2516074.6,2026-02-24 11:00:00+00:00
0.065,0.0654,0.0649,0.0651,2889469.9,2026-02-24 12:00:00+00:00
0.0652,0.0654,0.0647,0.0652,5354454.8,2026-02-24 13:00:00+00:00
0.0651,0.066,0.0645,0.0654,8348975.9,2026-02-24 14:00:00+00:00
0.0654,0.0662,0.0652,0.0658,2892914.3,2026-02-24 15:00:00+00:00
