open,high,low,close,volume,timestamp
1.47,1.488,1.464,1.486,1115443.7,2026-05-07 02:00:00+00:00
1.486,1.498,1.478,1.488,1717557.2,2026-05-07 03:00:00+00:00
1.487,1.497,1.481,1.489,846491.5,2026-05-07 04:00:00+00:00
1.488,1.514,1.487,1.503,1175592.3,2026-05-07 05:00:00+00:00
1.502,1.529,1.486,1.528,1144875.0,2026-05-07 06:00:00+00:00
1.528,1.528,1.494,1.504,1754393.5,2026-05-07 07:00:00+00:00
1.503,1.504,1.475,1.477,861656.8,2026-05-07 08:00:00+00:00
1.477,1.482,1.467,1.474,495787.1,2026-05-07 09:00:00+00:00
1.474,1.483,1.465,1.475,448006.2,2026-05-07 10:00:00+00:00
1.476,1.481,1.471,1.474,337544.7,2026-05-07 11:00:00+00:00
1.474,1.498,1.473,1.496,588021.3,2026-05-07 12:00:00+00:00
1.496,1.505,1.49,1.498,668532.9,2026-05-07 13:00:00+00:00
1.498,1.5,1.472,1.479,893654.6,2026-05-07 14:00:00+00:00
1.479,1.489,1.466,1.483,1006652.9,2026-05-07 15:00:00+00:00
1.482,1.485,1.469,1.478,552951.4,2026-05-07 16:00:00+00:00
1.477,1.489,1.475,1.487,541248.8,2026-05-07 17:00:00+00:00
1.487,1.494,1.461,1.47,485702.6,2026-05-07 18:00:00+00:00
1.469,1.472,1.455,1.459,445936.9,2026-05-07 19:00:00+00:00
1.459,1.472,1.456,1.456,657672.2,2026-05-07 20:00:00+00:00
1.456,1.473,1.454,1.459,370550.0,2026-05-07 21:00:00+00:00
1.458,1.467,1.451,1.461,370083.4,2026-05-07 22:00:00+00:00
1.461,1.471,1.459,1.47,269338.9,2026-05-07 23:00:00+00:00
1.47,1.477,1.465,1.471,244977.1,2026-05-08 00:00:00+00:00
1.472,1.476,1.466,1.469,179855.3,2026-05-08 01:00:00+00:00
1.469,1.481,1.455,1.477,368972.2,2026-05-08 02:00:00+00:00
1.478,1.487,1.464,1.482,434940.9,2026-05-08 03:00:00+00:00
1.481,1.492,1.478,1.48,452996.5,2026-05-08 04:00:00+00:00
1.48,1.495,1.478,1.486,322330.6,2026-05-08 05:00:00+00:00
1.485,1.492,1.479,1.492,469776.1,2026-05-08 06:00:00+00:00
1.492,1.539,1.483,1.535,3295042.6,2026-05-08 07:00:00+00:00
1.535,1.549,1.511,1.547,1846203.7,2026-05-08 08:00:00+00:00
1.547,1.575,1.536,1.558,3122795.2,2026-05-08 09:00:00+00:00
1.559,1.582,1.548,1.555,2507422.2,2026-05-08 10:00:00+00:00
1.556,1.57,1.545,1.551,1245555.8,2026-05-08 11:00:00+00:00
1.55,1.564,1.539,1.543,1374015.5,2026-05-08 12:00:00+00:00
1.544,1.544,1.522,1.54,1019344.1,2026-05-08 13:00:00+00:00
1.54,1.576,1.537,1.575,1249150.5,2026-05-08 14:00:00+00:00
1.575,1.588,1.563,1.582,1346488.6,2026-05-08 15:00:00+00:00
1.581,1.583,1.556,1.57,1237657.1,2026-05-08 16:00:00+00:00
1.57,1.576,1.535,1.544,2052808.3,2026-05-08 17:00:00+00:00
1.545,1.568,1.544,1.567,657960.8,2026-05-08 18:00:00+00:00
1.566,1.574,1.563,1.57,449283.2,2026-05-08 19:00:00+00:00
1.57,1.584,1.568,1.577,468544.9,2026-05-08 20:00:00+00:00
1.576,1.603,1.573,1.575,978009.1,2026-05-08 21:00:00+00:00
1.574,1.593,1.568,1.592,488666.3,2026-05-08 22:00:00+00:00
1.593,1.599,1.581,1.598,522034.0,2026-05-08 23:00:00+00:00
1.598,1.613,1.584,1.593,1053495.9,2026-05-09 00:00:00+00:00
1.593,1.617,1.579,1.606,1281674.0,2026-05-09 01:00:00+00:00
1.605,1.618,1.588,1.593,758213.2,2026-05-09 02:00:00+00:00
1.593,1.607,1.583,1.6,511730.7,2026-05-09 03:00:00+00:00
1.6,1.605,1.573,1.573,510596.3,2026-05-09 04:00:00+00:00
1.574,1.596,1.57,1.594,414989.5,2026-05-09 05:00:00+00:00
1.594,1.606,1.573,1.579,735603.2,2026-05-09 06:00:00+00:00
1.579,1.58,1.567,1.574,351482.9,2026-05-09 07:00:00+00:00
1.574,1.59,1.571,1.584,365518.9,2026-05-09 08:00:00+00:00
1.584,1.588,1.564,1.57,346765.9,2026-05-09 09:00:00+00:00
1.57,1.582,1.565,1.58,338457.0,2026-05-09 10:00:00+00:00
1.581,1.59,1.58,1.588,361238.3,2026-05-09 11:00:00+00:00
1.588,1.591,1.571,1.573,276146.6,2026-05-09 12:00:00+00:00
1.573,1.578,1.557,1.566,922962.4,2026-05-09 13:00:00+00:00
1.565,1.566,1.554,1.557,453886.9,2026-05-09 14:00:00+00:00
1.558,1.562,1.551,1.557,407699.7,2026-05-09 15:00:00+00:00
1.557,1.561,1.551,1.554,274366.2,2026-05-09 16:00:00+00:00
1.554,1.569,1.552,1.565,339694.7,2026-05-09 17:00:00+00:00
1.565,1.577,1.557,1.558,255174.7,2026-05-09 18:00:00+00:00
1.559,1.562,1.55,1.561,234536.4,2026-05-09 19:00:00+00:00
1.561,1.564,1.556,1.557,80114.5,2026-05-09 20:00:00+00:00
1.558,1.565,1.556,1.563,168217.1,2026-05-09 21:00:00+00:00
1.563,1.574,1.562,1.565,387322.2,2026-05-09 22:00:00+00:00
1.565,1.57,1.563,1.568,164248.9,2026-05-09 23:00:00+00:00
1.568,1.568,1.55,1.555,439457.4,2026-05-10 00:00:00+00:00
1.555,1.557,1.545,1.549,272471.4,2026-05-10 01:00:00+00:00
1.549,1.561,1.546,1.554,247625.6,2026-05-10 02:00:00+00:00
1.555,1.565,1.554,1.555,166023.8,2026-05-10 03:00:00+00:00
1.556,1.559,1.552,1.554,145777.5,2026-05-10 04:00:00+00:00
1.555,1.557,1.549,1.554,146911.6,2026-05-10 05:00:00+00:00
1.554,1.56,1.552,1.554,200608.3,2026-05-10 06:00:00+00:00
1.555,1.573,1.554,1.563,251099.7,2026-05-10 07:00:00+00:00
1.563,1.581,1.563,1.577,361470.1,2026-05-10 08:00:00+00:00
1.578,1.58,1.566,1.568,291449.4,2026-05-10 09:00:00+00:00
1.568,1.574,1.564,1.567,396309.0,2026-05-10 10:00:00+00:00
1.568,1.573,1.562,1.563,177249.3,2026-05-10 11:00:00+00:00
1.563,1.575,1.562,1.571,266230.0,2026-05-10 12:00:00+00:00
1.571,1.583,1.567,1.58,358419.3,2026-05-10 13:00:00+00:00
1.581,1.585,1.568,1.569,390310.4,2026-05-10 14:00:00+00:00
1.57,1.581,1.57,1.58,448365.6,2026-05-10 15:00:00+00:00
1.58,1.587,1.576,1.586,427715.1,2026-05-10 16:00:00+00:00
1.586,1.6,1.579,1.598,594051.7,2026-05-10 17:00:00+00:00
1.598,1.607,1.591,1.605,521569.7,2026-05-10 18:00:00+00:00
1.605,1.626,1.599,1.623,901914.8,2026-05-10 19:00:00+00:00
1.623,1.631,1.536,1.549,1756963.3,2026-05-10 20:00:00+00:00
1.548,1.561,1.537,1.545,952079.0,2026-05-10 21:00:00+00:00
1.544,1.588,1.54,1.582,1078264.2,2026-05-10 22:00:00+00:00
1.582,1.585,1.561,1.564,681510.6,2026-05-10 23:00:00+00:00
1.564,1.571,1.546,1.553,705882.7,2026-05-11 00:00:00+00:00
1.553,1.557,1.543,1.552,435858.5,2026-05-11 01:00:00+00:00
1.551,1.553,1.524,1.533,605762.0,2026-05-11 02:00:00+00:00
1.533,1.534,1.521,1.529,354010.1,2026-05-11 03:00:00+00:00
1.529,1.53,1.518,1.528,297648.3,2026-05-11 04:00:00+00:00
1.529,1.544,1.528,1.542,241096.3,2026-05-11 05:00:00+00:00
1.542,1.549,1.538,1.54,299310.6,2026-05-11 06:00:00+00:00
1.54,1.565,1.535,1.561,1099408.2,2026-05-11 07:00:00+00:00
1.562,1.563,1.546,1.551,475831.3,2026-05-11 08:00:00+00:00
1.55,1.558,1.544,1.553,369206.5,2026-05-11 09:00:00+00:00
1.553,1.575,1.553,1.561,617452.2,2026-05-11 10:00:00+00:00
1.561,1.562,1.54,1.544,516171.8,2026-05-11 11:00:00+00:00
1.545,1.552,1.537,1.539,514085.1,2026-05-11 12:00:00+00:00
1.54,1.543,1.519,1.523,707026.5,2026-05-11 13:00:00+00:00
1.524,1.541,1.511,1.516,1799279.4,2026-05-11 14:00:00+00:00
1.516,1.528,1.51,1.522,602450.3,2026-05-11 15:00:00+00:00
1.521,1.531,1.518,1.523,472347.9,2026-05-11 16:00:00+00:00
1.523,1.534,1.519,1.53,288509.4,2026-05-11 17:00:00+00:00
1.53,1.543,1.527,1.543,434948.4,2026-05-11 18:00:00+00:00
1.544,1.554,1.539,1.552,562078.3,2026-05-11 19:00:00+00:00
1.552,1.56,1.545,1.555,609516.6,2026-05-11 20:00:00+00:00
1.555,1.559,1.546,1.549,316556.4,2026-05-11 21:00:00+00:00
1.549,1.555,1.546,1.552,256458.3,2026-05-11 22:00:00+00:00
1.552,1.552,1.536,1.548,283639.4,2026-05-11 23:00:00+00:00
1.548,1.549,1.533,1.539,479451.0,2026-05-12 00:00:00+00:00
1.539,1.541,1.504,1.513,643945.2,2026-05-12 01:00:00+00:00
1.513,1.528,1.512,1.528,314487.9,2026-05-12 02:00:00+00:00
1.528,1.529,1.519,1.521,259322.3,2026-05-12 03:00:00+00:00
1.521,1.545,1.52,1.535,387765.9,2026-05-12 04:00:00+00:00
1.535,1.547,1.535,1.541,305300.4,2026-05-12 05:00:00+00:00
1.541,1.558,1.539,1.554,501733.7,2026-05-12 06:00:00+00:00
1.553,1.588,1.541,1.581,2385187.8,2026-05-12 07:00:00+00:00
1.582,1.582,1.537,1.566,1205950.5,2026-05-12 08:00:00+00:00
1.566,1.593,1.566,1.586,1434265.9,2026-05-12 09:00:00+00:00
1.586,1.608,1.557,1.576,1597373.3,2026-05-12 10:00:00+00:00
1.576,1.577,1.54,1.552,886444.8,2026-05-12 11:00:00+00:00
1.553,1.569,1.528,1.554,1031985.5,2026-05-12 12:00:00+00:00
1.555,1.562,1.528,1.529,602870.8,2026-05-12 13:00:00+00:00
1.53,1.553,1.515,1.546,1269352.3,2026-05-12 14:00:00+00:00
1.546,1.577,1.543,1.551,1104660.4,2026-05-12 15:00:00+00:00
1.551,1.564,1.526,1.537,991166.9,2026-05-12 16:00:00+00:00
1.537,1.595,1.536,1.582,1083368.6,2026-05-12 17:00:00+00:00
1.582,1.64,1.57,1.622,3341032.2,2026-05-12 18:00:00+00:00
1.623,1.644,1.581,1.602,3312160.2,2026-05-12 19:00:00+00:00
1.603,1.637,1.601,1.634,860454.7,2026-05-12 20:00:00+00:00
1.634,1.65,1.608,1.611,1237549.1,2026-05-12 21:00:00+00:00
1.611,1.624,1.601,1.617,519151.0,2026-05-12 22:00:00+00:00
1.618,1.625,1.594,1.609,671971.5,2026-05-12 23:00:00+00:00
1.609,1.635,1.601,1.627,924074.8,2026-05-13 00:00:00+00:00
1.627,1.686,1.627,1.669,3267551.6,2026-05-13 01:00:00+00:00
1.668,1.682,1.651,1.677,1208744.3,2026-05-13 02:00:00+00:00
1.677,1.692,1.66,1.688,1656193.5,2026-05-13 03:00:00+00:00
1.688,1.688,1.652,1.657,859655.4,2026-05-13 04:00:00+00:00
1.656,1.661,1.634,1.64,905560.5,2026-05-13 05:00:00+00:00
1.64,1.65,1.62,1.63,775277.8,2026-05-13 06:00:00+00:00
1.63,1.648,1.608,1.62,1123581.4,2026-05-13 07:00:00+00:00
1.619,1.632,1.603,1.622,1341541.3,2026-05-13 08:00:00+00:00
1.621,1.623,1.59,1.622,1864270.6,2026-05-13 09:00:00+00:00
1.622,1.629,1.612,1.615,689431.9,2026-05-13 10:00:00+00:00
1.614,1.632,1.584,1.593,1268027.2,2026-05-13 11:00:00+00:00
1.594,1.597,1.567,1.59,1768529.5,2026-05-13 12:00:00+00:00
1.59,1.599,1.573,1.581,1092645.5,2026-05-13 13:00:00+00:00
1.581,1.598,1.575,1.583,810013.1,2026-05-13 14:00:00+00:00
1.583,1.586,1.549,1.553,3042498.2,2026-05-13 15:00:00+00:00
1.553,1.587,1.553,1.586,2627617.3,2026-05-13 16:00:00+00:00
1.586,1.609,1.581,1.582,1223481.3,2026-05-13 17:00:00+00:00
1.582,1.615,1.58,1.602,570098.2,2026-05-13 18:00:00+00:00
1.602,1.605,1.581,1.587,475106.2,2026-05-13 19:00:00+00:00
1.586,1.594,1.582,1.583,227220.1,2026-05-13 20:00:00+00:00
1.582,1.582,1.556,1.566,501475.7,2026-05-13 21:00:00+00:00
1.567,1.576,1.562,1.575,310376.6,2026-05-13 22:00:00+00:00
1.575,1.581,1.57,1.574,353160.0,2026-05-13 23:00:00+00:00
1.574,1.594,1.574,1.589,668250.1,2026-05-14 00:00:00+00:00
1.588,1.61,1.586,1.608,461528.5,2026-05-14 01:00:00+00:00
1.608,1.622,1.561,1.564,1277789.6,2026-05-14 02:00:00+00:00
1.564,1.567,1.539,1.552,986323.4,2026-05-14 03:00:00+00:00
1.553,1.556,1.547,1.553,659888.9,2026-05-14 04:00:00+00:00
1.553,1.57,1.552,1.561,442747.2,2026-05-14 05:00:00+00:00
1.562,1.584,1.558,1.577,440705.8,2026-05-14 06:00:00+00:00
1.577,1.581,1.564,1.576,436661.8,2026-05-14 07:00:00+00:00
1.576,1.592,1.568,1.582,541496.1,2026-05-14 08:00:00+00:00
1.583,1.588,1.549,1.56,1211064.2,2026-05-14 09:00:00+00:00
1.559,1.575,1.551,1.564,477929.9,2026-05-14 10:00:00+00:00
1.564,1.569,1.555,1.562,243731.0,2026-05-14 11:00:00+00:00
1.561,1.573,1.554,1.571,459448.6,2026-05-14 12:00:00+00:00
1.571,1.576,1.562,1.568,498304.4,2026-05-14 13:00:00+00:00
1.568,1.605,1.565,1.601,874221.3,2026-05-14 14:00:00+00:00
1.601,1.62,1.597,1.616,626361.6,2026-05-14 15:00:00+00:00
1.616,1.635,1.594,1.614,1306073.1,2026-05-14 16:00:00+00:00
1.614,1.617,1.587,1.601,799434.3,2026-05-14 17:00:00+00:00
1.6,1.602,1.585,1.598,399269.3,2026-05-14 18:00:00+00:00
1.597,1.601,1.579,1.581,782415.5,2026-05-14 19:00:00+00:00
1.581,1.586,1.563,1.579,848515.8,2026-05-14 20:00:00+00:00
1.579,1.589,1.575,1.582,265157.9,2026-05-14 21:00:00+00:00
1.582,1.592,1.58,1.587,256983.5,2026-05-14 22:00:00+00:00
1.586,1.589,1.569,1.573,329095.3,2026-05-14 23:00:00+00:00
1.573,1.581,1.566,1.575,397809.8,2026-05-15 00:00:00+00:00
1.575,1.579,1.557,1.564,452567.1,2026-05-15 01:00:00+00:00
1.563,1.569,1.552,1.566,449457.1,2026-05-15 02:00:00+00:00
1.566,1.576,1.566,1.575,474145.0,2026-05-15 03:00:00+00:00
1.575,1.58,1.567,1.567,271876.2,2026-05-15 04:00:00+00:00
1.567,1.57,1.539,1.546,1622044.5,2026-05-15 05:00:00+00:00
1.545,1.567,1.544,1.563,296079.0,2026-05-15 06:00:00+00:00
1.563,1.593,1.562,1.578,689258.1,2026-05-15 07:00:00+00:00
1.578,1.584,1.545,1.55,594621.6,2026-05-15 08:00:00+00:00
1.551,1.553,1.536,1.545,551343.7,2026-05-15 09:00:00+00:00
1.544,1.559,1.539,1.558,428990.1,2026-05-15 10:00:00+00:00
1.558,1.56,1.549,1.554,285801.2,2026-05-15 11:00:00+00:00
1.554,1.559,1.539,1.544,555566.0,2026-05-15 12:00:00+00:00
1.543,1.543,1.509,1.523,1375970.6,2026-05-15 13:00:00+00:00
1.523,1.538,1.516,1.53,831735.4,2026-05-15 14:00:00+00:00
1.53,1.536,1.518,1.523,511877.8,2026-05-15 15:00:00+00:00
1.524,1.56,1.522,1.558,745166.0,2026-05-15 16:00:00+00:00
1.558,1.577,1.558,1.576,685897.2,2026-05-15 17:00:00+00:00
1.575,1.576,1.554,1.56,547125.0,2026-05-15 18:00:00+00:00
1.56,1.56,1.545,1.546,327808.7,2026-05-15 19:00:00+00:00
1.546,1.547,1.534,1.538,257614.0,2026-05-15 20:00:00+00:00
1.539,1.542,1.531,1.534,402636.0,2026-05-15 21:00:00+00:00
1.535,1.545,1.533,1.54,216773.4,2026-05-15 22:00:00+00:00
1.54,1.547,1.538,1.545,98490.9,2026-05-15 23:00:00+00:00
1.544,1.547,1.536,1.539,282067.9,2026-05-16 00:00:00+00:00
1.539,1.549,1.536,1.541,238279.9,2026-05-16 01:00:00+00:00
1.541,1.548,1.538,1.543,172186.7,2026-05-16 02:00:00+00:00
1.544,1.554,1.542,1.553,193257.9,2026-05-16 03:00:00+00:00
1.553,1.555,1.524,1.527,512767.2,2026-05-16 04:00:00+00:00
1.527,1.534,1.521,1.523,213561.8,2026-05-16 05:00:00+00:00
1.523,1.523,1.505,1.508,733199.4,2026-05-16 06:00:00+00:00
1.508,1.509,1.486,1.503,1460127.1,2026-05-16 07:00:00+00:00
1.502,1.516,1.497,1.497,1148151.5,2026-05-16 08:00:00+00:00
1.496,1.51,1.48,1.506,916040.1,2026-05-16 09:00:00+00:00
1.507,1.513,1.488,1.494,1405986.4,2026-05-16 10:00:00+00:00
1.494,1.506,1.489,1.495,339444.4,2026-05-16 11:00:00+00:00
1.496,1.502,1.491,1.493,269695.8,2026-05-16 12:00:00+00:00
1.493,1.494,1.479,1.487,519619.9,2026-05-16 13:00:00+00:00
1.487,1.494,1.481,1.489,261592.1,2026-05-16 14:00:00+00:00
1.489,1.496,1.488,1.49,206375.5,2026-05-16 15:00:00+00:00
1.491,1.499,1.489,1.492,212285.6,2026-05-16 16:00:00+00:00
1.493,1.504,1.493,1.501,429007.9,2026-05-16 17:00:00+00:00
1.501,1.505,1.497,1.499,231289.7,2026-05-16 18:00:00+00:00
1.498,1.502,1.495,1.502,126217.1,2026-05-16 19:00:00+00:00
1.502,1.502,1.492,1.496,76094.7,2026-05-16 20:00:00+00:00
1.496,1.498,1.492,1.495,70051.9,2026-05-16 21:00:00+00:00
1.494,1.496,1.49,1.495,66664.9,2026-05-16 22:00:00+00:00
1.495,1.5,1.493,1.496,111645.6,2026-05-16 23:00:00+00:00
1.497,1.501,1.487,1.489,139947.8,2026-05-17 00:00:00+00:00
1.489,1.49,1.478,1.481,364318.1,2026-05-17 01:00:00+00:00
1.481,1.491,1.481,1.489,493981.7,2026-05-17 02:00:00+00:00
1.489,1.51,1.489,1.505,337603.0,2026-05-17 03:00:00+00:00
1.504,1.525,1.503,1.523,401123.4,2026-05-17 04:00:00+00:00
1.523,1.535,1.516,1.522,361480.0,2026-05-17 05:00:00+00:00
1.522,1.531,1.52,1.53,144873.3,2026-05-17 06:00:00+00:00
1.531,1.537,1.527,1.532,168287.4,2026-05-17 07:00:00+00:00
1.533,1.536,1.524,1.536,136780.5,2026-05-17 08:00:00+00:00
1.535,1.552,1.532,1.549,589172.7,2026-05-17 09:00:00+00:00
1.55,1.56,1.547,1.553,661525.3,2026-05-17 10:00:00+00:00
1.553,1.555,1.543,1.553,239118.5,2026-05-17 11:00:00+00:00
1.553,1.557,1.548,1.552,209746.3,2026-05-17 12:00:00+00:00
1.551,1.552,1.534,1.539,229543.6,2026-05-17 13:00:00+00:00
1.54,1.541,1.521,1.53,528825.7,2026-05-17 14:00:00+00:00
1.529,1.533,1.521,1.525,307723.5,2026-05-17 15:00:00+00:00
1.526,1.533,1.517,1.517,241336.9,2026-05-17 16:00:00+00:00
1.517,1.522,1.513,1.519,186349.4,2026-05-17 17:00:00+00:00
1.519,1.525,1.513,1.525,203930.0,2026-05-17 18:00:00+00:00
1.525,1.533,1.519,1.527,253771.0,2026-05-17 19:00:00+00:00
1.526,1.536,1.52,1.534,202887.0,2026-05-17 20:00:00+00:00
1.534,1.549,1.53,1.53,392640.1,2026-05-17 21:00:00+00:00
1.53,1.533,1.507,1.516,538055.6,2026-05-17 22:00:00+00:00
1.515,1.517,1.469,1.508,1552821.9,2026-05-17 23:00:00+00:00
1.508,1.515,1.491,1.511,777658.7,2026-05-18 00:00:00+00:00
1.511,1.517,1.493,1.501,403147.8,2026-05-18 01:00:00+00:00
1.501,1.521,1.5,1.51,412592.3,2026-05-18 02:00:00+00:00
1.511,1.516,1.498,1.502,231312.2,2026-05-18 03:00:00+00:00
1.503,1.513,1.499,1.513,347574.1,2026-05-18 04:00:00+00:00
1.513,1.515,1.501,1.503,268000.1,2026-05-18 05:00:00+00:00
1.503,1.504,1.483,1.498,974579.5,2026-05-18 06:00:00+00:00
1.499,1.501,1.481,1.484,401492.9,2026-05-18 07:00:00+00:00
1.484,1.491,1.481,1.489,222824.7,2026-05-18 08:00:00+00:00
1.489,1.493,1.481,1.483,291165.9,2026-05-18 09:00:00+00:00
1.484,1.516,1.478,1.51,985151.5,2026-05-18 10:00:00+00:00
1.51,1.53,1.502,1.52,975635.3,2026-05-18 11:00:00+00:00
1.521,1.535,1.515,1.52,659132.1,2026-05-18 12:00:00+00:00
1.52,1.521,1.498,1.515,709535.2,2026-05-18 13:00:00+00:00
1.515,1.519,1.487,1.495,732600.6,2026-05-18 14:00:00+00:00
1.495,1.52,1.487,1.514,647559.9,2026-05-18 15:00:00+00:00
1.515,1.529,1.51,1.526,648265.6,2026-05-18 16:00:00+00:00
1.525,1.557,1.521,1.545,1040390.2,2026-05-18 17:00:00+00:00
1.545,1.547,1.519,1.523,594078.8,2026-05-18 18:00:00+00:00
1.522,1.586,1.522,1.575,1715856.7,2026-05-18 19:00:00+00:00
1.575,1.59,1.575,1.587,791526.7,2026-05-18 20:00:00+00:00
1.587,1.613,1.585,1.598,999348.5,2026-05-18 21:00:00+00:00
1.599,1.617,1.599,1.616,747314.7,2026-05-18 22:00:00+00:00
1.616,1.629,1.61,1.626,918623.4,2026-05-18 23:00:00+00:00
1.626,1.64,1.616,1.632,946855.5,2026-05-19 00:00:00+00:00
1.631,1.637,1.613,1.614,639237.3,2026-05-19 01:00:00+00:00
1.615,1.626,1.602,1.606,614812.9,2026-05-19 02:00:00+00:00
1.606,1.622,1.602,1.61,438480.0,2026-05-19 03:00:00+00:00
1.611,1.622,1.595,1.604,585238.6,2026-05-19 04:00:00+00:00
1.605,1.615,1.592,1.6,486354.1,2026-05-19 05:00:00+00:00
1.599,1.644,1.598,1.643,648520.9,2026-05-19 06:00:00+00:00
1.643,1.667,1.637,1.656,1275785.0,2026-05-19 07:00:00+00:00
1.656,1.659,1.636,1.641,804615.3,2026-05-19 08:00:00+00:00
1.64,1.649,1.625,1.638,837501.1,2026-05-19 09:00:00+00:00
1.637,1.639,1.606,1.609,637266.1,2026-05-19 10:00:00+00:00
1.609,1.612,1.581,1.597,918242.2,2026-05-19 11:00:00+00:00
1.598,1.62,1.595,1.615,830124.7,2026-05-19 12:00:00+00:00
1.615,1.637,1.613,1.621,812739.2,2026-05-19 13:00:00+00:00
1.62,1.631,1.601,1.613,895736.9,2026-05-19 14:00:00+00:00
1.614,1.625,1.608,1.624,630021.6,2026-05-19 15:00:00+00:00
1.623,1.664,1.619,1.66,1243555.3,2026-05-19 16:00:00+00:00
1.66,1.683,1.647,1.677,1606720.1,2026-05-19 17:00:00+00:00
1.677,1.687,1.642,1.644,1190177.1,2026-05-19 18:00:00+00:00
1.643,1.654,1.624,1.628,746012.3,2026-05-19 19:00:00+00:00
1.628,1.634,1.625,1.634,344043.1,2026-05-19 20:00:00+00:00
1.634,1.634,1.614,1.617,434910.5,2026-05-19 21:00:00+00:00
1.617,1.623,1.61,1.612,399856.2,2026-05-19 22:00:00+00:00
1.612,1.613,1.598,1.602,524906.8,2026-05-19 23:00:00+00:00
1.603,1.607,1.592,1.601,574877.8,2026-05-20 00:00:00+00:00
1.601,1.603,1.586,1.59,473130.0,2026-05-20 01:00:00+00:00
1.59,1.592,1.583,1.585,431758.9,2026-05-20 02:00:00+00:00
1.584,1.6,1.581,1.595,511070.2,2026-05-20 03:00:00+00:00
1.596,1.603,1.594,1.598,289472.6,2026-05-20 04:00:00+00:00
1.598,1.673,1.597,1.663,1815911.9,2026-05-20 05:00:00+00:00
1.663,1.671,1.647,1.657,1692095.1,2026-05-20 06:00:00+00:00
1.656,1.664,1.644,1.65,724799.2,2026-05-20 07:00:00+00:00
1.65,1.66,1.646,1.657,484221.6,2026-05-20 08:00:00+00:00
1.656,1.658,1.638,1.647,635791.0,2026-05-20 09:00:00+00:00
1.647,1.656,1.635,1.653,486891.2,2026-05-20 10:00:00+00:00
1.654,1.654,1.635,1.64,404051.1,2026-05-20 11:00:00+00:00
1.64,1.653,1.628,1.646,737733.9,2026-05-20 12:00:00+00:00
1.647,1.67,1.638,1.654,1483241.5,2026-05-20 13:00:00+00:00
1.654,1.695,1.65,1.69,1589009.2,2026-05-20 14:00:00+00:00
1.689,1.711,1.679,1.687,1960726.9,2026-05-20 15:00:00+00:00
1.688,1.689,1.664,1.683,1066263.1,2026-05-20 16:00:00+00:00
1.683,1.696,1.67,1.693,962104.3,2026-05-20 17:00:00+00:00
1.693,1.702,1.66,1.671,1358883.7,2026-05-20 18:00:00+00:00
1.67,1.702,1.662,1.689,1425603.4,2026-05-20 19:00:00+00:00
1.688,1.699,1.673,1.695,932951.2,2026-05-20 20:00:00+00:00
1.695,1.729,1.689,1.72,1529973.8,2026-05-20 21:00:00+00:00
1.72,1.722,1.684,1.693,1149719.5,2026-05-20 22:00:00+00:00
1.694,1.707,1.684,1.703,572596.3,2026-05-20 23:00:00+00:00
1.703,1.728,1.696,1.722,1063477.9,2026-05-21 00:00:00+00:00
1.722,1.749,1.707,1.713,1363635.7,2026-05-21 01:00:00+00:00
1.714,1.739,1.702,1.729,831721.1,2026-05-21 02:00:00+00:00
1.728,1.758,1.727,1.737,1125170.3,2026-05-21 03:00:00+00:00
1.738,1.783,1.731,1.776,1801401.1,2026-05-21 04:00:00+00:00
1.776,1.782,1.737,1.746,1170339.9,2026-05-21 05:00:00+00:00
1.746,1.746,1.703,1.711,1033475.2,2026-05-21 06:00:00+00:00
1.711,1.731,1.707,1.724,750431.3,2026-05-21 07:00:00+00:00
1.725,1.777,1.722,1.769,1561495.1,2026-05-21 08:00:00+00:00
1.769,1.785,1.746,1.755,1235615.9,2026-05-21 09:00:00+00:00
1.755,1.776,1.734,1.739,1258584.6,2026-05-21 10:00:00+00:00
1.74,1.749,1.731,1.74,971391.4,2026-05-21 11:00:00+00:00
1.74,1.771,1.739,1.753,776105.3,2026-05-21 12:00:00+00:00
1.753,1.757,1.724,1.744,981227.5,2026-05-21 13:00:00+00:00
1.744,1.758,1.723,1.755,1082372.0,2026-05-21 14:00:00+00:00
1.755,1.83,1.752,1.807,3540209.6,2026-05-21 15:00:00+00:00
1.806,1.822,1.765,1.782,1664453.7,2026-05-21 16:00:00+00:00
1.782,1.873,1.782,1.857,3800943.7,2026-05-21 17:00:00+00:00
1.857,1.865,1.823,1.838,1910537.1,2026-05-21 18:00:00+00:00
1.838,1.933,1.835,1.924,2749565.0,2026-05-21 19:00:00+00:00
1.924,1.955,1.912,1.946,2076909.4,2026-05-21 20:00:00+00:00
1.947,1.967,1.923,1.927,1798691.9,2026-05-21 21:00:00+00:00
1.928,1.962,1.917,1.934,1855382.7,2026-05-21 22:00:00+00:00
1.933,1.955,1.92,1.927,2160745.5,2026-05-21 23:00:00+00:00
1.927,1.99,1.918,1.982,3086141.5,2026-05-22 00:00:00+00:00
1.981,2.05,1.973,2.02,3982318.3,2026-05-22 01:00:00+00:00
2.02,2.115,2.019,2.064,4686709.2,2026-05-22 02:00:00+00:00
2.064,2.134,2.064,2.12,3814200.2,2026-05-22 03:00:00+00:00
2.119,2.179,2.103,2.174,4047970.4,2026-05-22 04:00:00+00:00
2.175,2.213,2.152,2.198,3958202.0,2026-05-22 05:00:00+00:00
2.198,2.214,2.146,2.2,4401908.8,2026-05-22 06:00:00+00:00
